15, 14, 3, 4, 6, 10, 1, 9, 12, 2, 13, 0, 11, 8, 7, 16, 5, 
14, 15, 3, 4, 6, 9, 1, 10, 12, 2, 13, 0, 11, 8, 7, 16, 5, 
14, 5, 3, 4, 6, 1, 9, 10, 12, 2, 13, 0, 11, 7, 8, 16, 15, 
15, 14, 3, 4, 6, 10, 1, 9, 12, 2, 13, 0, 11, 8, 7, 16, 5, 
6, 14, 4, 3, 5, 9, 1, 12, 10, 2, 13, 0, 11, 8, 7, 16, 15, 
15, 14, 4, 3, 5, 9, 1, 10, 12, 2, 13, 0, 11, 8, 7, 16, 6, 
15, 14, 4, 3, 6, 10, 1, 9, 12, 2, 13, 0, 11, 8, 7, 16, 5, 
4, 3, 15, 5, 14, 9, 1, 10, 12, 2, 13, 0, 11, 8, 7, 16, 6, 
14, 6, 4, 3, 5, 9, 10, 1, 12, 2, 13, 11, 0, 8, 7, 16, 15, 
14, 5, 4, 3, 6, 9, 1, 10, 12, 2, 13, 0, 11, 8, 7, 16, 15, 
15, 14, 3, 4, 6, 10, 9, 1, 12, 2, 13, 0, 11, 8, 7, 16, 5, 
15, 3, 4, 5, 6, 9, 1, 10, 12, 2, 13, 0, 11, 8, 7, 16, 14, 
15, 6, 3, 4, 14, 9, 10, 1, 12, 2, 13, 0, 11, 8, 7, 16, 5, 
14, 5, 3, 4, 6, 9, 1, 10, 12, 2, 13, 0, 11, 7, 8, 16, 15, 
14, 6, 4, 3, 5, 9, 1, 10, 12, 2, 13, 0, 11, 7, 8, 16, 15, 
15, 14, 4, 3, 5, 9, 10, 1, 12, 2, 13, 0, 11, 8, 7, 16, 6, 
15, 14, 3, 4, 6, 9, 1, 10, 12, 2, 13, 0, 11, 8, 7, 16, 5, 
14, 6, 4, 3, 5, 9, 10, 1, 12, 2, 13, 0, 11, 8, 7, 16, 15, 
14, 15, 3, 4, 6, 10, 1, 9, 12, 2, 13, 0, 11, 7, 8, 16, 5, 
15, 6, 4, 3, 5, 9, 1, 10, 12, 2, 13, 0, 11, 8, 7, 16, 14, 
15, 14, 4, 3, 5, 9, 1, 10, 12, 2, 13, 0, 11, 8, 7, 16, 6, 
15, 14, 4, 3, 6, 9, 1, 12, 10, 2, 13, 0, 11, 8, 7, 16, 5, 
15, 3, 4, 5, 14, 9, 10, 1, 12, 2, 13, 0, 11, 8, 7, 16, 6, 
15, 14, 4, 3, 5, 10, 9, 1, 12, 2, 13, 0, 11, 8, 7, 16, 6, 
15, 14, 3, 4, 6, 1, 9, 10, 12, 2, 13, 0, 11, 8, 7, 16, 5, 
15, 14, 3, 4, 6, 9, 1, 10, 12, 2, 13, 0, 11, 8, 7, 16, 5, 
15, 14, 4, 3, 5, 9, 12, 10, 1, 2, 13, 0, 11, 8, 7, 16, 6, 
15, 14, 4, 3, 5, 9, 1, 10, 12, 2, 13, 0, 11, 8, 7, 16, 6, 
15, 3, 4, 14, 5, 12, 1, 10, 9, 2, 13, 0, 11, 8, 7, 16, 6, 
6, 14, 4, 3, 5, 9, 10, 1, 12, 2, 13, 0, 11, 8, 7, 16, 15, 
15, 14, 3, 4, 6, 1, 9, 10, 12, 2, 13, 0, 11, 8, 7, 16, 5, 
15, 14, 3, 4, 6, 10, 1, 9, 12, 2, 13, 0, 11, 8, 7, 16, 5, 
15, 14, 3, 4, 6, 9, 1, 12, 10, 2, 13, 0, 11, 8, 7, 16, 5, 
15, 3, 4, 5, 14, 12, 1, 10, 9, 2, 13, 0, 11, 8, 7, 16, 6, 
14, 5, 3, 4, 6, 9, 1, 10, 12, 2, 13, 0, 11, 7, 8, 16, 15, 
15, 14, 3, 4, 6, 9, 1, 10, 12, 2, 13, 0, 11, 8, 7, 16, 5, 
15, 14, 3, 4, 6, 9, 1, 10, 12, 2, 13, 0, 11, 8, 7, 16, 5, 
15, 14, 4, 3, 5, 9, 1, 10, 12, 2, 13, 0, 11, 8, 7, 16, 6, 
15, 14, 3, 4, 6, 10, 1, 9, 12, 2, 13, 0, 11, 8, 7, 16, 5, 
15, 14, 3, 4, 6, 9, 1, 10, 12, 2, 13, 0, 11, 8, 7, 16, 5, 
14, 6, 4, 3, 5, 9, 1, 10, 12, 2, 13, 0, 11, 8, 7, 16, 15, 
15, 14, 4, 3, 5, 9, 1, 12, 10, 2, 13, 0, 11, 8, 7, 16, 6, 
15, 4, 3, 14, 6, 9, 12, 10, 1, 2, 13, 0, 11, 8, 7, 16, 5, 
15, 14, 4, 3, 6, 9, 1, 10, 12, 2, 13, 0, 11, 8, 7, 16, 5, 
15, 14, 3, 4, 6, 9, 1, 10, 12, 2, 13, 0, 11, 8, 7, 16, 5, 
14, 5, 3, 4, 6, 10, 1, 9, 12, 2, 13, 0, 11, 7, 8, 16, 15, 
15, 14, 4, 3, 5, 9, 10, 1, 12, 2, 13, 0, 11, 8, 7, 16, 6, 
15, 14, 3, 4, 6, 1, 9, 10, 12, 2, 13, 0, 11, 8, 7, 16, 5, 
14, 15, 3, 4, 6, 10, 1, 9, 12, 2, 13, 0, 11, 8, 7, 16, 5, 
15, 14, 4, 3, 5, 9, 1, 10, 12, 2, 13, 0, 11, 8, 7, 16, 6, 
4, 3, 15, 5, 14, 9, 1, 10, 12, 2, 13, 0, 11, 8, 7, 16, 6, 
15, 5, 4, 3, 14, 10, 9, 1, 12, 2, 13, 0, 11, 8, 7, 16, 6, 
15, 14, 3, 4, 6, 9, 1, 10, 12, 2, 13, 0, 11, 8, 7, 16, 5, 
15, 4, 3, 14, 6, 9, 12, 10, 1, 2, 13, 0, 11, 8, 7, 16, 5, 
15, 3, 4, 5, 14, 10, 9, 1, 12, 2, 13, 0, 11, 8, 7, 16, 6, 
15, 14, 4, 3, 5, 9, 1, 10, 12, 2, 13, 0, 11, 8, 7, 16, 6, 
15, 5, 4, 3, 6, 9, 10, 1, 12, 2, 13, 0, 11, 8, 7, 16, 14, 
15, 3, 4, 5, 14, 10, 9, 1, 12, 2, 13, 0, 11, 8, 7, 16, 6, 
15, 5, 4, 3, 6, 9, 1, 10, 12, 2, 13, 0, 11, 8, 7, 16, 14, 
15, 3, 4, 5, 14, 9, 1, 10, 12, 2, 13, 0, 11, 8, 7, 16, 6, 
15, 14, 3, 4, 6, 9, 1, 10, 12, 2, 13, 0, 11, 8, 7, 16, 5, 
15, 3, 4, 14, 5, 9, 1, 10, 12, 2, 13, 0, 11, 8, 7, 16, 6, 
15, 14, 4, 3, 6, 10, 1, 9, 12, 2, 13, 0, 11, 8, 7, 16, 5, 
15, 5, 4, 3, 6, 9, 1, 10, 12, 2, 13, 0, 11, 8, 7, 16, 14, 
15, 14, 3, 4, 6, 9, 10, 1, 12, 2, 13, 0, 11, 8, 7, 16, 5, 
15, 5, 4, 3, 6, 9, 1, 12, 10, 2, 13, 0, 11, 8, 7, 16, 14, 
15, 6, 4, 3, 14, 9, 12, 10, 1, 2, 13, 0, 11, 8, 7, 16, 5, 
15, 14, 4, 3, 6, 9, 1, 10, 12, 2, 13, 0, 11, 8, 7, 16, 5, 
14, 6, 4, 3, 5, 9, 10, 1, 12, 2, 13, 0, 11, 7, 8, 16, 15, 
15, 14, 4, 3, 6, 9, 12, 10, 1, 2, 13, 0, 11, 8, 7, 16, 5, 
15, 3, 4, 14, 5, 9, 10, 1, 12, 2, 13, 0, 11, 8, 7, 16, 6, 
15, 14, 4, 3, 5, 9, 1, 10, 12, 2, 13, 0, 11, 8, 7, 16, 6, 
15, 14, 4, 3, 6, 9, 10, 1, 12, 2, 13, 0, 11, 8, 7, 16, 5, 
14, 6, 4, 3, 5, 9, 1, 12, 10, 2, 13, 0, 11, 8, 7, 16, 15, 
Tiempo de ejecucion (total): 1.565
Best fitness a lo largo del tiempo: 
126, 120, 89, 89, 87, 60, 57, 57, 50, 50, 50, 50, 50, 50, 49, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 39, 
Fitness promedio a lo largo del tiempo: 
240, 229, 217, 208, 197, 187, 177, 166, 157, 147, 138, 129, 120, 111, 103, 95, 87, 81, 75, 70, 66, 61, 58, 55, 53, 51, 50, 49, 48, 47, 46, 45, 45, 44, 43, 43, 43, 43, 43, 43, 43, 42, 42, 42, 42, 42, 42, 42, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 40, 
Mejor solucion obtenida: 3, 6, 15, 5, 14, 9, 1, 10, 12, 2, 13, 0, 11, 8, 7, 16, 4, || Fitness: 39;
