4, 3, 7, 16, 8, 10, 13, 2, 0, 9, 1, 15, 14, 12, 11, 5, 6, 
0, 9, 2, 13, 1, 5, 4, 3, 6, 14, 15, 8, 10, 16, 12, 7, 11, 
4, 5, 0, 9, 16, 7, 8, 11, 14, 15, 1, 12, 13, 2, 10, 6, 3, 
2, 0, 11, 10, 8, 16, 4, 5, 15, 14, 6, 3, 7, 9, 1, 13, 12, 
8, 7, 3, 6, 14, 15, 0, 11, 12, 2, 13, 1, 9, 10, 16, 5, 4, 
4, 3, 6, 14, 0, 15, 8, 10, 2, 13, 1, 9, 11, 12, 7, 16, 5, 
5, 11, 12, 1, 13, 2, 10, 8, 6, 14, 4, 3, 15, 0, 7, 16, 9, 
0, 15, 5, 4, 3, 16, 12, 2, 13, 1, 9, 6, 14, 8, 10, 7, 11, 
15, 16, 8, 7, 3, 4, 5, 1, 13, 2, 9, 10, 11, 12, 14, 6, 0, 
6, 15, 16, 8, 7, 3, 4, 5, 1, 13, 2, 9, 10, 11, 12, 14, 0, 
7, 3, 15, 0, 11, 12, 16, 14, 6, 4, 5, 9, 1, 13, 2, 10, 8, 
5, 9, 1, 13, 2, 12, 11, 10, 8, 16, 4, 3, 7, 6, 14, 15, 0, 
8, 7, 3, 4, 5, 1, 12, 2, 13, 11, 9, 10, 15, 16, 0, 14, 6, 
14, 15, 4, 5, 6, 3, 16, 10, 12, 8, 1, 13, 2, 0, 7, 9, 11, 
12, 11, 14, 6, 4, 3, 7, 8, 10, 0, 2, 13, 1, 9, 5, 16, 15, 
15, 3, 6, 14, 16, 4, 5, 8, 10, 9, 11, 12, 1, 13, 2, 0, 7, 
8, 11, 16, 0, 9, 2, 13, 12, 7, 14, 6, 3, 4, 5, 1, 15, 10, 
2, 13, 1, 9, 7, 0, 16, 3, 4, 5, 15, 14, 6, 12, 11, 10, 8, 
7, 8, 3, 16, 12, 11, 0, 6, 4, 5, 15, 9, 10, 2, 13, 1, 14, 
16, 12, 11, 15, 0, 2, 13, 1, 9, 6, 8, 10, 7, 3, 4, 5, 14, 
16, 8, 7, 12, 10, 13, 2, 5, 4, 3, 6, 14, 15, 1, 9, 0, 11, 
5, 6, 9, 0, 16, 3, 4, 14, 15, 8, 10, 1, 12, 11, 13, 2, 7, 
8, 16, 4, 7, 9, 15, 0, 10, 11, 12, 2, 13, 1, 14, 6, 3, 5, 
11, 5, 4, 16, 14, 15, 6, 9, 0, 2, 13, 1, 12, 7, 3, 8, 10, 
8, 10, 0, 2, 13, 11, 9, 6, 4, 5, 1, 12, 14, 16, 7, 3, 15, 
1, 13, 2, 0, 15, 14, 12, 6, 3, 7, 4, 5, 9, 8, 16, 10, 11, 
2, 5, 4, 3, 16, 8, 7, 12, 11, 0, 15, 14, 6, 10, 9, 1, 13, 
4, 5, 1, 15, 8, 10, 13, 2, 0, 9, 6, 3, 16, 7, 12, 11, 14, 
3, 4, 5, 6, 14, 8, 7, 16, 11, 12, 15, 0, 10, 9, 2, 13, 1, 
10, 2, 13, 1, 9, 16, 7, 8, 11, 5, 4, 3, 0, 12, 15, 14, 6, 
4, 3, 6, 14, 15, 0, 11, 12, 2, 13, 1, 5, 10, 16, 8, 7, 9, 
13, 2, 0, 9, 1, 15, 4, 5, 6, 3, 16, 8, 10, 12, 14, 11, 7, 
16, 15, 14, 6, 4, 3, 7, 8, 10, 0, 11, 12, 1, 13, 2, 5, 9, 
10, 16, 8, 7, 3, 6, 14, 15, 0, 11, 12, 2, 13, 1, 5, 4, 9, 
7, 16, 3, 0, 11, 12, 2, 13, 1, 9, 10, 8, 15, 5, 4, 6, 14, 
9, 6, 3, 4, 7, 16, 10, 8, 0, 11, 1, 12, 2, 13, 15, 14, 5, 
11, 2, 13, 1, 9, 10, 12, 16, 7, 4, 5, 6, 14, 15, 0, 3, 8, 
0, 9, 10, 8, 15, 14, 6, 3, 4, 5, 2, 13, 1, 11, 7, 12, 16, 
13, 2, 9, 5, 4, 3, 7, 16, 10, 8, 0, 11, 1, 12, 15, 14, 6, 
7, 13, 1, 9, 6, 14, 15, 5, 4, 3, 0, 11, 12, 2, 10, 8, 16, 
13, 2, 0, 9, 1, 15, 14, 6, 4, 3, 7, 8, 10, 12, 11, 16, 5, 
8, 11, 0, 9, 1, 15, 14, 3, 16, 7, 12, 10, 13, 2, 6, 5, 4, 
8, 7, 6, 0, 2, 13, 1, 9, 10, 12, 16, 14, 15, 3, 5, 4, 11, 
8, 16, 15, 14, 6, 4, 5, 9, 1, 13, 2, 0, 11, 10, 3, 7, 12, 
15, 14, 12, 6, 3, 4, 5, 9, 1, 2, 0, 11, 10, 8, 16, 13, 7, 
14, 15, 4, 5, 1, 12, 11, 0, 9, 2, 13, 16, 7, 8, 10, 3, 6, 
14, 15, 3, 6, 5, 16, 0, 11, 9, 2, 13, 1, 4, 7, 12, 10, 8, 
1, 13, 10, 16, 7, 2, 0, 6, 4, 8, 3, 15, 5, 11, 9, 14, 12, 
4, 5, 16, 0, 15, 3, 6, 14, 12, 2, 13, 1, 7, 8, 10, 9, 11, 
14, 15, 8, 11, 0, 9, 1, 5, 6, 10, 13, 2, 16, 7, 12, 3, 4, 
4, 3, 14, 15, 8, 11, 12, 6, 10, 7, 16, 9, 5, 1, 13, 2, 0, 
7, 8, 11, 5, 0, 4, 3, 6, 14, 15, 10, 9, 16, 1, 12, 2, 13, 
14, 15, 16, 7, 3, 6, 12, 2, 13, 1, 9, 10, 8, 11, 4, 5, 0, 
5, 8, 7, 9, 1, 13, 2, 0, 15, 11, 3, 16, 10, 12, 6, 14, 4, 
14, 15, 10, 16, 7, 3, 6, 1, 9, 0, 11, 12, 2, 13, 5, 4, 8, 
1, 9, 10, 2, 13, 4, 5, 0, 11, 12, 16, 7, 8, 3, 14, 15, 6, 
3, 7, 16, 14, 4, 5, 11, 12, 2, 13, 1, 0, 9, 6, 15, 8, 10, 
15, 9, 0, 13, 1, 5, 4, 3, 6, 12, 11, 16, 7, 8, 14, 2, 10, 
11, 2, 0, 9, 1, 15, 10, 13, 14, 4, 5, 6, 3, 7, 16, 12, 8, 
15, 1, 9, 16, 7, 4, 6, 0, 5, 11, 8, 12, 13, 2, 10, 3, 14, 
6, 4, 14, 15, 0, 2, 10, 13, 1, 9, 7, 8, 5, 16, 3, 11, 12, 
7, 6, 10, 12, 11, 0, 2, 13, 1, 5, 4, 16, 14, 15, 8, 9, 3, 
14, 15, 0, 11, 12, 16, 4, 5, 8, 10, 2, 13, 1, 6, 7, 3, 9, 
14, 12, 11, 15, 0, 2, 13, 1, 4, 5, 16, 10, 8, 9, 7, 6, 3, 
3, 15, 14, 6, 4, 5, 2, 13, 1, 9, 10, 8, 16, 0, 11, 7, 12, 
8, 11, 5, 16, 7, 13, 1, 9, 6, 14, 0, 15, 3, 4, 12, 2, 10, 
9, 16, 7, 8, 11, 4, 3, 6, 14, 15, 10, 2, 12, 1, 13, 5, 0, 
1, 6, 15, 14, 16, 5, 9, 0, 2, 10, 8, 7, 3, 4, 13, 11, 12, 
16, 10, 12, 8, 1, 9, 11, 2, 13, 14, 15, 5, 4, 3, 0, 7, 6, 
7, 2, 12, 11, 8, 4, 5, 6, 3, 16, 0, 9, 1, 15, 14, 13, 10, 
12, 15, 3, 6, 4, 5, 2, 13, 8, 11, 0, 16, 9, 14, 10, 7, 1, 
15, 4, 3, 7, 16, 8, 10, 9, 1, 12, 11, 14, 0, 5, 6, 2, 13, 
2, 13, 1, 9, 16, 7, 8, 11, 15, 0, 4, 3, 6, 12, 10, 5, 14, 
2, 8, 14, 15, 3, 7, 6, 0, 9, 10, 13, 1, 12, 11, 16, 4, 5, 
9, 11, 2, 13, 14, 15, 0, 16, 10, 12, 8, 1, 3, 4, 5, 6, 7, 
3, 7, 6, 0, 9, 1, 15, 14, 16, 4, 5, 8, 11, 12, 10, 13, 2, 
15, 0, 3, 4, 5, 6, 14, 13, 1, 9, 10, 12, 8, 7, 16, 2, 11, 
15, 3, 16, 7, 13, 1, 9, 6, 11, 4, 5, 0, 14, 12, 2, 10, 8, 
4, 3, 6, 12, 11, 15, 10, 16, 7, 8, 14, 13, 1, 9, 0, 2, 5, 
2, 13, 1, 9, 5, 4, 16, 8, 10, 11, 7, 15, 0, 14, 12, 6, 3, 
11, 4, 5, 6, 14, 15, 0, 10, 8, 7, 16, 3, 13, 1, 9, 12, 2, 
8, 11, 0, 6, 10, 12, 1, 9, 16, 7, 5, 4, 3, 13, 2, 14, 15, 
13, 0, 9, 2, 10, 3, 6, 14, 15, 16, 7, 8, 11, 12, 1, 5, 4, 
Tiempo de ejecucion (total): 0.366
Best fitness a lo largo del tiempo: 
108, 108, 67, 67, 67, 67, 60, 59, 59, 59, 59, 59, 58, 58, 58, 47, 47, 47, 45, 45, 45, 45, 45, 45, 45, 45, 44, 44, 44, 44, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 39, 
Fitness promedio a lo largo del tiempo: 
224, 209, 188, 171, 158, 155, 155, 143, 146, 142, 139, 145, 143, 141, 135, 137, 137, 127, 130, 126, 117, 122, 107, 111, 110, 105, 112, 115, 119, 129, 117, 108, 115, 119, 116, 123, 114, 111, 109, 108, 112, 109, 111, 117, 117, 107, 113, 107, 94, 97, 100, 101, 108, 102, 103, 109, 105, 101, 99, 
Mejor solucion obtenida: 13, 1, 9, 10, 12, 8, 7, 16, 3, 4, 5, 6, 14, 15, 0, 11, 2, || Fitness: 39;
