1, 10, 5, 14, 3, 4, 15, 6, 16, 8, 7, 0, 11, 2, 13, 9, 12, 
10, 1, 12, 7, 8, 16, 5, 6, 15, 4, 3, 14, 0, 11, 2, 13, 9, 
2, 13, 11, 0, 15, 4, 3, 14, 6, 5, 16, 8, 7, 1, 10, 12, 9, 
5, 16, 8, 7, 1, 9, 12, 10, 2, 13, 11, 0, 15, 4, 3, 14, 6, 
8, 16, 5, 6, 14, 3, 4, 15, 0, 11, 13, 2, 10, 12, 9, 1, 7, 
15, 4, 3, 14, 6, 10, 12, 1, 9, 13, 2, 11, 0, 7, 8, 16, 5, 
9, 13, 2, 11, 0, 7, 8, 16, 5, 6, 14, 3, 4, 15, 12, 1, 10, 
1, 7, 8, 16, 5, 6, 14, 3, 4, 15, 0, 11, 13, 2, 10, 12, 9, 
13, 2, 11, 0, 7, 8, 16, 5, 6, 14, 3, 4, 15, 12, 9, 10, 1, 
9, 13, 2, 11, 0, 7, 8, 16, 5, 15, 4, 3, 14, 6, 10, 12, 1, 
1, 10, 15, 14, 3, 4, 6, 5, 16, 7, 8, 0, 11, 2, 13, 9, 12, 
1, 10, 6, 14, 3, 4, 15, 5, 16, 7, 8, 0, 11, 2, 13, 9, 12, 
2, 13, 11, 0, 15, 4, 3, 14, 6, 5, 16, 8, 7, 12, 10, 1, 9, 
1, 10, 6, 14, 3, 4, 15, 5, 16, 8, 7, 0, 11, 2, 13, 9, 12, 
1, 7, 8, 16, 5, 6, 14, 3, 4, 15, 0, 11, 13, 2, 10, 12, 9, 
7, 12, 2, 13, 9, 10, 1, 11, 0, 15, 4, 3, 14, 6, 5, 16, 8, 
1, 10, 9, 13, 2, 12, 7, 8, 16, 5, 6, 14, 3, 4, 15, 0, 11, 
8, 7, 12, 2, 13, 9, 10, 1, 11, 0, 15, 4, 3, 14, 6, 5, 16, 
11, 0, 15, 4, 3, 14, 6, 5, 16, 8, 7, 12, 2, 13, 9, 10, 1, 
11, 1, 10, 9, 13, 2, 12, 7, 8, 16, 5, 6, 14, 3, 4, 15, 0, 
6, 14, 3, 4, 15, 0, 11, 1, 10, 9, 13, 2, 12, 7, 8, 16, 5, 
6, 14, 3, 4, 15, 0, 11, 1, 10, 9, 13, 2, 12, 7, 8, 16, 5, 
15, 0, 11, 1, 10, 9, 13, 2, 12, 7, 8, 16, 5, 6, 14, 3, 4, 
15, 0, 11, 1, 10, 9, 13, 2, 12, 7, 8, 16, 5, 6, 14, 3, 4, 
3, 4, 15, 0, 11, 1, 10, 9, 13, 2, 12, 7, 8, 16, 5, 6, 14, 
9, 10, 1, 11, 0, 14, 4, 3, 15, 6, 5, 16, 8, 7, 12, 2, 13, 
0, 15, 4, 3, 14, 6, 5, 16, 8, 7, 12, 2, 13, 9, 10, 1, 11, 
11, 0, 15, 4, 3, 14, 6, 5, 16, 8, 7, 1, 12, 10, 2, 13, 9, 
7, 12, 2, 13, 9, 10, 1, 11, 0, 15, 4, 3, 14, 6, 5, 16, 8, 
12, 2, 13, 9, 10, 1, 11, 0, 15, 4, 3, 14, 6, 5, 16, 8, 7, 
15, 0, 11, 1, 10, 9, 13, 2, 12, 7, 8, 16, 5, 6, 14, 3, 4, 
6, 5, 12, 2, 13, 9, 10, 1, 11, 0, 16, 8, 7, 14, 3, 4, 15, 
7, 12, 2, 13, 9, 10, 1, 11, 0, 15, 4, 3, 14, 6, 5, 16, 8, 
9, 10, 1, 11, 0, 15, 4, 3, 14, 6, 5, 16, 8, 7, 12, 2, 13, 
0, 15, 4, 3, 14, 6, 5, 16, 8, 7, 12, 2, 13, 9, 10, 1, 11, 
7, 12, 2, 13, 9, 10, 1, 11, 0, 15, 4, 3, 14, 6, 5, 16, 8, 
8, 16, 5, 6, 14, 3, 4, 15, 0, 11, 1, 10, 9, 13, 2, 12, 7, 
8, 16, 5, 6, 14, 3, 4, 15, 0, 11, 1, 10, 9, 13, 2, 12, 7, 
8, 16, 5, 6, 14, 3, 4, 15, 0, 11, 1, 10, 9, 13, 2, 12, 7, 
10, 2, 13, 9, 11, 0, 1, 12, 7, 8, 16, 5, 6, 14, 3, 4, 15, 
10, 12, 2, 13, 9, 0, 15, 4, 3, 14, 6, 5, 16, 7, 8, 11, 1, 
10, 12, 2, 13, 9, 1, 11, 8, 7, 16, 5, 6, 14, 3, 4, 15, 0, 
0, 15, 4, 3, 14, 6, 5, 16, 8, 7, 11, 9, 13, 2, 10, 12, 1, 
16, 5, 6, 14, 3, 4, 15, 0, 1, 12, 10, 2, 13, 9, 11, 7, 8, 
7, 8, 11, 1, 10, 12, 2, 13, 9, 0, 15, 4, 3, 14, 6, 5, 16, 
16, 5, 6, 14, 3, 4, 15, 0, 9, 13, 2, 12, 10, 1, 11, 8, 7, 
4, 3, 14, 6, 5, 16, 8, 7, 11, 9, 13, 2, 10, 12, 1, 0, 15, 
16, 8, 5, 6, 14, 3, 4, 15, 7, 12, 1, 10, 2, 13, 9, 11, 0, 
13, 2, 12, 10, 1, 7, 8, 16, 5, 6, 14, 3, 4, 15, 0, 9, 11, 
2, 13, 10, 11, 9, 0, 15, 4, 3, 14, 6, 5, 16, 8, 7, 12, 1, 
12, 1, 7, 11, 0, 15, 4, 3, 14, 6, 5, 8, 16, 9, 13, 2, 10, 
9, 8, 16, 5, 6, 14, 3, 4, 15, 0, 11, 7, 1, 12, 2, 13, 10, 
2, 12, 1, 7, 11, 0, 15, 4, 3, 14, 6, 5, 16, 8, 9, 10, 13, 
8, 16, 5, 6, 14, 3, 4, 15, 0, 11, 7, 1, 12, 10, 2, 13, 9, 
2, 12, 1, 7, 11, 0, 15, 4, 3, 14, 6, 5, 16, 8, 9, 10, 13, 
12, 1, 7, 11, 0, 15, 4, 3, 14, 6, 5, 16, 8, 10, 2, 13, 9, 
16, 1, 9, 0, 15, 4, 3, 14, 6, 5, 12, 2, 13, 10, 11, 8, 7, 
12, 11, 0, 16, 8, 10, 2, 13, 9, 1, 7, 14, 3, 4, 15, 5, 6, 
7, 0, 15, 4, 3, 14, 6, 5, 16, 8, 11, 1, 10, 12, 2, 13, 9, 
15, 4, 3, 14, 7, 1, 10, 13, 2, 9, 8, 16, 0, 11, 12, 5, 6, 
3, 4, 14, 6, 15, 5, 12, 2, 13, 10, 11, 8, 7, 0, 9, 1, 16, 
8, 11, 0, 7, 1, 9, 13, 2, 12, 5, 15, 4, 3, 14, 6, 10, 16, 
11, 2, 10, 1, 12, 7, 15, 4, 3, 14, 6, 5, 8, 16, 9, 13, 0, 
11, 2, 10, 1, 12, 7, 15, 4, 3, 14, 6, 5, 8, 16, 9, 13, 0, 
10, 13, 9, 16, 8, 5, 6, 14, 3, 4, 15, 0, 11, 7, 1, 12, 2, 
10, 0, 15, 4, 3, 14, 6, 5, 16, 8, 11, 1, 7, 12, 2, 13, 9, 
15, 4, 3, 14, 7, 1, 10, 13, 2, 9, 0, 16, 8, 11, 12, 5, 6, 
3, 14, 6, 5, 16, 8, 11, 10, 13, 2, 12, 7, 1, 9, 0, 15, 4, 
10, 13, 2, 12, 7, 1, 11, 8, 16, 5, 6, 14, 3, 4, 15, 0, 9, 
13, 2, 10, 1, 16, 5, 6, 15, 4, 3, 14, 7, 12, 9, 11, 8, 0, 
13, 11, 7, 0, 15, 6, 8, 16, 3, 4, 5, 14, 1, 10, 2, 9, 12, 
Tiempo de ejecucion (total): 0.148
Best fitness a lo largo del tiempo: 
123, 89, 73, 68, 66, 54, 53, 49, 47, 42, 42, 42, 42, 42, 42, 41, 41, 41, 41, 41, 41, 41, 41, 40, 39, 
Fitness promedio a lo largo del tiempo: 
229, 217, 205, 193, 181, 170, 159, 149, 139, 129, 120, 110, 101, 92, 84, 76, 69, 62, 56, 52, 49, 47, 45, 44, 
Mejor solucion obtenida: 9, 13, 2, 11, 0, 15, 5, 6, 14, 3, 4, 16, 7, 8, 10, 1, 12, || Fitness: 39;
