0, 16, 7, 8, 4, 3, 5, 15, 14, 6, 12, 13, 2, 9, 1, 10, 11, 
2, 13, 12, 11, 0, 16, 7, 8, 3, 4, 14, 5, 15, 6, 10, 1, 9, 
0, 16, 7, 8, 4, 3, 5, 15, 14, 6, 12, 13, 2, 9, 10, 1, 11, 
0, 16, 7, 8, 4, 3, 5, 15, 14, 6, 12, 13, 2, 9, 10, 1, 11, 
10, 9, 12, 11, 0, 16, 7, 8, 3, 4, 14, 5, 15, 6, 1, 2, 13, 
10, 9, 12, 11, 0, 16, 7, 8, 3, 4, 14, 5, 15, 6, 1, 2, 13, 
2, 13, 12, 11, 0, 16, 7, 8, 3, 4, 14, 5, 15, 6, 1, 10, 9, 
0, 16, 7, 8, 4, 3, 5, 15, 14, 6, 12, 13, 2, 9, 1, 10, 11, 
0, 16, 7, 8, 4, 3, 5, 15, 14, 6, 12, 13, 2, 9, 1, 10, 11, 
2, 13, 12, 11, 0, 16, 7, 8, 3, 4, 14, 5, 15, 6, 10, 1, 9, 
0, 16, 7, 8, 4, 3, 5, 15, 14, 6, 12, 9, 2, 13, 10, 1, 11, 
0, 16, 7, 8, 4, 3, 5, 15, 14, 6, 12, 13, 2, 9, 10, 1, 11, 
0, 16, 7, 8, 4, 3, 5, 15, 14, 6, 12, 13, 2, 9, 10, 1, 11, 
0, 16, 7, 8, 4, 3, 5, 15, 14, 6, 12, 13, 2, 9, 10, 1, 11, 
0, 16, 7, 8, 4, 3, 5, 15, 14, 6, 12, 13, 2, 9, 10, 1, 11, 
0, 16, 7, 8, 4, 3, 5, 15, 14, 6, 12, 13, 2, 9, 10, 1, 11, 
0, 16, 7, 8, 4, 3, 5, 15, 14, 6, 12, 13, 2, 9, 10, 1, 11, 
0, 16, 7, 8, 4, 3, 5, 15, 14, 6, 12, 13, 2, 9, 10, 1, 11, 
0, 16, 7, 8, 4, 3, 5, 15, 14, 6, 12, 13, 2, 9, 10, 1, 11, 
0, 16, 7, 8, 4, 3, 5, 15, 14, 6, 12, 13, 2, 9, 10, 1, 11, 
0, 16, 7, 8, 4, 3, 5, 15, 14, 6, 12, 13, 2, 9, 10, 1, 11, 
10, 16, 7, 8, 4, 3, 5, 15, 14, 6, 12, 9, 1, 2, 13, 0, 11, 
10, 16, 7, 8, 4, 3, 5, 6, 14, 15, 12, 9, 1, 2, 13, 0, 11, 
0, 15, 14, 3, 4, 6, 5, 16, 7, 8, 12, 13, 2, 9, 10, 1, 11, 
0, 15, 14, 6, 4, 3, 5, 16, 7, 8, 12, 13, 2, 9, 10, 1, 11, 
0, 15, 14, 6, 4, 3, 5, 16, 7, 8, 12, 13, 2, 9, 10, 1, 11, 
0, 15, 14, 6, 4, 3, 5, 16, 7, 8, 12, 13, 2, 9, 10, 1, 11, 
10, 16, 7, 8, 4, 3, 5, 15, 14, 6, 12, 9, 1, 2, 13, 0, 11, 
10, 16, 7, 8, 4, 3, 5, 15, 14, 6, 12, 9, 1, 2, 13, 0, 11, 
10, 16, 7, 8, 4, 3, 5, 15, 14, 6, 12, 9, 1, 2, 13, 11, 0, 
10, 16, 7, 8, 4, 3, 5, 15, 14, 6, 12, 9, 1, 2, 13, 0, 11, 
10, 16, 7, 8, 4, 3, 5, 6, 14, 15, 12, 13, 2, 1, 9, 0, 11, 
10, 16, 7, 8, 4, 3, 5, 15, 14, 6, 12, 13, 2, 1, 9, 0, 11, 
10, 16, 7, 8, 4, 3, 5, 15, 14, 6, 12, 13, 2, 1, 9, 0, 11, 
10, 9, 12, 13, 2, 1, 7, 8, 3, 4, 14, 5, 15, 6, 16, 0, 11, 
10, 9, 12, 13, 2, 1, 7, 8, 3, 4, 14, 5, 6, 15, 16, 0, 11, 
10, 9, 12, 13, 2, 1, 7, 8, 3, 4, 14, 5, 15, 6, 16, 0, 11, 
10, 9, 12, 13, 2, 1, 7, 8, 3, 4, 14, 5, 15, 6, 16, 0, 11, 
10, 9, 12, 13, 2, 1, 7, 8, 3, 4, 14, 5, 15, 6, 16, 0, 11, 
10, 9, 12, 13, 2, 1, 7, 8, 3, 4, 14, 5, 15, 6, 16, 0, 11, 
10, 9, 12, 13, 2, 1, 7, 8, 3, 4, 14, 5, 15, 6, 16, 0, 11, 
10, 9, 12, 13, 2, 1, 7, 8, 3, 4, 14, 5, 15, 6, 16, 0, 11, 
10, 9, 12, 13, 2, 1, 7, 8, 3, 4, 14, 5, 15, 6, 16, 0, 11, 
10, 9, 12, 13, 2, 1, 16, 8, 3, 4, 14, 5, 15, 6, 7, 0, 11, 
10, 9, 12, 13, 2, 1, 7, 8, 3, 4, 14, 5, 15, 6, 16, 0, 11, 
10, 9, 12, 13, 2, 1, 7, 8, 3, 4, 14, 5, 15, 6, 16, 0, 11, 
10, 9, 12, 13, 2, 1, 7, 8, 3, 4, 14, 5, 15, 6, 16, 0, 11, 
10, 9, 12, 13, 2, 1, 16, 8, 3, 4, 14, 5, 15, 6, 7, 0, 11, 
10, 9, 12, 13, 2, 1, 7, 8, 3, 4, 14, 5, 15, 6, 16, 0, 11, 
10, 9, 12, 13, 2, 1, 7, 8, 3, 4, 14, 5, 15, 6, 16, 0, 11, 
10, 9, 12, 13, 2, 1, 7, 8, 3, 4, 14, 5, 15, 6, 16, 0, 11, 
9, 12, 10, 13, 2, 1, 8, 16, 3, 4, 14, 5, 6, 15, 7, 0, 11, 
10, 9, 12, 13, 2, 1, 7, 8, 3, 4, 14, 5, 15, 6, 16, 0, 11, 
10, 9, 12, 13, 2, 1, 7, 8, 3, 4, 14, 5, 15, 6, 16, 0, 11, 
10, 9, 12, 13, 2, 1, 8, 16, 3, 4, 14, 5, 6, 15, 7, 0, 11, 
10, 9, 12, 13, 2, 1, 7, 8, 3, 4, 14, 5, 15, 6, 16, 0, 11, 
10, 9, 12, 13, 2, 1, 7, 8, 3, 4, 14, 5, 15, 6, 16, 0, 11, 
10, 9, 12, 13, 2, 1, 7, 8, 3, 4, 14, 5, 6, 15, 16, 0, 11, 
10, 9, 12, 13, 2, 1, 7, 8, 3, 4, 14, 5, 6, 15, 16, 0, 11, 
10, 9, 12, 13, 2, 1, 7, 8, 3, 4, 14, 5, 15, 6, 16, 0, 11, 
10, 9, 12, 13, 2, 1, 7, 8, 3, 4, 14, 5, 15, 6, 16, 0, 11, 
0, 16, 7, 8, 4, 3, 5, 15, 14, 6, 12, 9, 2, 13, 10, 11, 1, 
0, 16, 7, 8, 4, 3, 5, 15, 14, 6, 12, 13, 2, 9, 10, 11, 1, 
0, 16, 7, 8, 4, 3, 5, 15, 14, 6, 12, 13, 2, 9, 10, 11, 1, 
10, 9, 12, 13, 2, 11, 7, 8, 3, 4, 14, 5, 15, 6, 16, 0, 1, 
10, 9, 12, 13, 2, 11, 7, 8, 3, 4, 14, 5, 15, 6, 16, 0, 1, 
0, 11, 2, 13, 12, 9, 7, 8, 3, 4, 14, 5, 15, 6, 16, 10, 1, 
10, 9, 12, 13, 2, 11, 7, 8, 3, 4, 14, 5, 15, 6, 16, 0, 1, 
10, 16, 7, 8, 4, 3, 5, 15, 14, 6, 12, 9, 1, 11, 13, 2, 0, 
10, 9, 12, 13, 2, 11, 7, 8, 3, 4, 14, 5, 15, 6, 16, 0, 1, 
Tiempo de ejecucion (total): 0.188
Best fitness a lo largo del tiempo: 
93, 93, 93, 93, 93, 93, 93, 76, 72, 72, 72, 68, 66, 58, 58, 58, 58, 55, 55, 55, 55, 55, 52, 52, 52, 52, 52, 52, 47, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 39, 
Fitness promedio a lo largo del tiempo: 
236, 226, 216, 207, 198, 188, 179, 170, 162, 153, 145, 137, 130, 122, 116, 109, 103, 98, 93, 89, 85, 82, 78, 75, 72, 70, 68, 66, 64, 62, 60, 59, 58, 56, 55, 54, 53, 52, 51, 50, 50, 49, 48, 47, 47, 46, 45, 45, 44, 43, 43, 43, 42, 42, 
Mejor solucion obtenida: 11, 16, 7, 8, 4, 3, 5, 15, 14, 6, 12, 9, 1, 10, 13, 2, 0, || Fitness: 39;
