8, 16, 7, 15, 3, 4, 6, 5, 14, 11, 1, 10, 12, 9, 2, 13, 0, 
15, 5, 3, 4, 6, 16, 8, 7, 10, 13, 2, 11, 0, 9, 1, 12, 14, 
15, 5, 3, 4, 8, 7, 16, 12, 10, 13, 2, 11, 1, 9, 0, 14, 6, 
0, 12, 9, 1, 11, 2, 13, 10, 8, 7, 16, 3, 4, 5, 15, 6, 14, 
12, 11, 2, 13, 10, 0, 16, 7, 8, 3, 4, 15, 6, 14, 5, 1, 9, 
8, 16, 7, 15, 3, 4, 6, 5, 14, 11, 1, 9, 2, 13, 10, 12, 0, 
15, 5, 3, 4, 8, 7, 16, 10, 12, 13, 2, 11, 1, 9, 0, 14, 6, 
14, 5, 15, 9, 1, 11, 12, 10, 13, 2, 0, 7, 16, 8, 3, 4, 6, 
15, 5, 14, 6, 4, 3, 16, 7, 8, 10, 13, 2, 11, 1, 9, 12, 0, 
5, 15, 4, 3, 8, 16, 7, 10, 13, 2, 11, 12, 1, 9, 0, 14, 6, 
7, 16, 3, 4, 6, 14, 5, 15, 0, 12, 9, 1, 11, 2, 13, 10, 8, 
9, 12, 10, 13, 2, 1, 11, 14, 5, 6, 4, 3, 15, 7, 16, 8, 0, 
16, 7, 8, 4, 3, 5, 15, 6, 14, 0, 9, 1, 11, 2, 13, 12, 10, 
9, 12, 10, 13, 2, 1, 11, 14, 5, 15, 4, 3, 6, 7, 16, 8, 0, 
10, 13, 2, 11, 1, 9, 12, 0, 15, 5, 14, 6, 4, 3, 16, 7, 8, 
9, 15, 5, 14, 6, 3, 4, 8, 16, 7, 0, 2, 13, 10, 12, 11, 1, 
13, 10, 12, 0, 15, 5, 14, 6, 3, 4, 8, 7, 16, 9, 1, 11, 2, 
13, 2, 9, 16, 7, 8, 4, 3, 6, 14, 5, 15, 0, 12, 10, 1, 11, 
2, 13, 10, 12, 0, 15, 5, 14, 6, 3, 4, 8, 16, 7, 1, 11, 9, 
15, 5, 14, 6, 4, 3, 16, 7, 8, 10, 13, 2, 1, 11, 9, 12, 0, 
6, 14, 5, 15, 0, 10, 13, 2, 1, 11, 12, 9, 8, 7, 16, 3, 4, 
3, 6, 14, 0, 9, 1, 12, 11, 2, 13, 10, 7, 16, 8, 15, 5, 4, 
15, 6, 8, 16, 7, 10, 13, 2, 11, 12, 1, 9, 0, 14, 4, 3, 5, 
15, 6, 8, 16, 7, 10, 13, 2, 11, 12, 1, 9, 0, 14, 4, 3, 5, 
12, 11, 2, 13, 10, 7, 16, 8, 6, 3, 4, 14, 5, 15, 0, 9, 1, 
1, 9, 0, 14, 4, 3, 5, 15, 6, 8, 16, 7, 10, 13, 2, 11, 12, 
8, 6, 15, 5, 3, 4, 14, 0, 9, 1, 12, 11, 2, 13, 10, 7, 16, 
7, 10, 13, 2, 11, 12, 1, 9, 0, 14, 5, 15, 4, 3, 6, 8, 16, 
8, 6, 15, 5, 3, 4, 14, 0, 9, 1, 12, 11, 2, 13, 10, 7, 16, 
7, 16, 8, 14, 15, 5, 3, 4, 6, 0, 9, 1, 12, 11, 2, 13, 10, 
7, 16, 8, 6, 15, 5, 3, 4, 14, 0, 9, 1, 12, 11, 2, 13, 10, 
11, 9, 0, 14, 4, 3, 5, 15, 6, 8, 16, 7, 10, 13, 2, 1, 12, 
12, 1, 14, 6, 3, 4, 15, 5, 16, 7, 8, 0, 9, 2, 13, 10, 11, 
14, 5, 15, 4, 3, 6, 8, 16, 7, 0, 10, 13, 2, 1, 12, 11, 9, 
0, 13, 9, 12, 1, 14, 4, 3, 5, 15, 6, 16, 8, 7, 10, 2, 11, 
0, 9, 1, 12, 11, 2, 13, 10, 16, 3, 4, 15, 5, 14, 6, 8, 7, 
3, 4, 15, 5, 14, 6, 8, 7, 1, 12, 9, 0, 10, 13, 2, 11, 16, 
5, 3, 4, 15, 1, 9, 2, 13, 10, 0, 16, 7, 8, 11, 12, 14, 6, 
3, 4, 15, 5, 14, 6, 8, 7, 12, 1, 9, 0, 10, 13, 2, 11, 16, 
6, 3, 4, 15, 5, 14, 11, 12, 9, 7, 16, 8, 0, 10, 13, 2, 1, 
14, 5, 15, 4, 3, 6, 1, 2, 13, 10, 0, 7, 16, 8, 9, 12, 11, 
5, 14, 11, 7, 0, 9, 2, 13, 1, 10, 12, 16, 8, 3, 4, 15, 6, 
3, 4, 15, 5, 14, 11, 12, 9, 8, 16, 7, 0, 10, 13, 2, 1, 6, 
11, 14, 4, 3, 5, 15, 6, 8, 16, 10, 13, 2, 1, 12, 7, 9, 0, 
4, 3, 5, 14, 11, 7, 0, 9, 2, 13, 1, 10, 12, 16, 8, 6, 15, 
8, 16, 10, 13, 2, 1, 9, 12, 0, 14, 4, 3, 5, 15, 6, 7, 11, 
15, 4, 3, 6, 8, 16, 12, 10, 1, 13, 2, 9, 0, 7, 11, 14, 5, 
4, 3, 14, 6, 15, 5, 12, 1, 10, 13, 2, 11, 7, 0, 9, 8, 16, 
11, 7, 0, 9, 2, 13, 1, 10, 12, 16, 8, 6, 3, 4, 15, 5, 14, 
8, 6, 15, 5, 3, 4, 14, 0, 13, 12, 11, 2, 9, 10, 1, 16, 7, 
1, 9, 2, 13, 10, 0, 16, 7, 3, 4, 15, 6, 14, 5, 12, 11, 8, 
13, 2, 1, 14, 6, 15, 5, 4, 3, 7, 0, 12, 11, 16, 8, 9, 10, 
5, 3, 4, 8, 9, 0, 7, 16, 10, 1, 2, 13, 12, 11, 6, 14, 15, 
13, 10, 1, 16, 7, 12, 9, 0, 14, 4, 3, 5, 15, 6, 8, 11, 2, 
11, 2, 13, 10, 16, 8, 6, 15, 5, 3, 4, 14, 0, 9, 1, 12, 7, 
11, 2, 13, 10, 1, 16, 8, 6, 15, 5, 3, 4, 14, 0, 9, 12, 7, 
3, 4, 15, 5, 14, 11, 9, 13, 2, 0, 7, 16, 12, 10, 1, 8, 6, 
9, 2, 13, 1, 12, 11, 7, 10, 16, 8, 6, 15, 5, 3, 4, 14, 0, 
11, 12, 1, 2, 13, 10, 16, 8, 6, 3, 4, 15, 5, 14, 0, 7, 9, 
0, 1, 2, 13, 10, 16, 7, 8, 4, 5, 3, 15, 6, 14, 12, 9, 11, 
5, 0, 9, 2, 13, 1, 12, 11, 7, 10, 16, 8, 14, 4, 3, 6, 15, 
0, 12, 2, 13, 10, 16, 7, 8, 4, 5, 3, 15, 6, 14, 1, 9, 11, 
10, 7, 11, 12, 1, 13, 2, 9, 0, 14, 4, 3, 5, 15, 6, 8, 16, 
0, 9, 2, 13, 10, 16, 7, 8, 4, 5, 3, 15, 6, 14, 1, 12, 11, 
3, 4, 15, 5, 14, 0, 9, 2, 13, 1, 12, 11, 7, 10, 16, 8, 6, 
4, 3, 5, 15, 6, 8, 16, 10, 7, 11, 12, 1, 13, 2, 9, 0, 14, 
9, 2, 11, 8, 7, 0, 14, 4, 3, 5, 15, 6, 16, 10, 13, 1, 12, 
Tiempo de ejecucion (total): 0.212
Best fitness a lo largo del tiempo: 
114, 83, 83, 73, 66, 66, 61, 61, 61, 59, 59, 59, 57, 55, 55, 53, 52, 47, 47, 45, 45, 45, 44, 44, 44, 44, 42, 41, 41, 41, 41, 41, 41, 41, 39, 
Fitness promedio a lo largo del tiempo: 
230, 218, 207, 196, 185, 174, 164, 153, 143, 134, 125, 117, 108, 101, 94, 87, 81, 76, 71, 67, 64, 61, 59, 57, 56, 54, 53, 52, 51, 50, 49, 48, 47, 47, 
Mejor solucion obtenida: 9, 1, 12, 13, 2, 0, 11, 14, 6, 5, 15, 3, 4, 8, 16, 7, 10, || Fitness: 39;
