0, 11, 13, 2, 1, 12, 10, 9, 15, 14, 3, 4, 5, 6, 7, 16, 8, 
2, 13, 0, 11, 15, 14, 3, 4, 5, 6, 8, 16, 7, 10, 12, 1, 9, 
0, 13, 2, 1, 9, 12, 10, 15, 14, 4, 3, 6, 5, 8, 16, 7, 11, 
4, 14, 15, 11, 0, 13, 2, 10, 1, 9, 12, 7, 16, 8, 5, 6, 3, 
9, 12, 1, 10, 16, 8, 7, 14, 15, 4, 3, 6, 5, 11, 0, 13, 2, 
9, 1, 13, 2, 11, 0, 7, 16, 8, 6, 5, 4, 3, 14, 15, 10, 12, 
7, 16, 8, 5, 6, 3, 4, 14, 15, 11, 0, 13, 2, 9, 1, 12, 10, 
16, 8, 5, 6, 3, 4, 14, 15, 10, 12, 9, 1, 2, 13, 0, 11, 7, 
6, 3, 4, 14, 15, 10, 12, 1, 9, 2, 13, 0, 11, 7, 16, 8, 5, 
1, 10, 12, 9, 2, 13, 0, 11, 15, 14, 4, 3, 6, 5, 8, 16, 7, 
3, 4, 15, 14, 7, 8, 16, 1, 12, 9, 10, 13, 2, 11, 0, 5, 6, 
8, 5, 6, 3, 4, 14, 15, 11, 0, 13, 2, 9, 1, 12, 10, 7, 16, 
14, 15, 4, 3, 6, 5, 7, 8, 16, 10, 1, 12, 9, 2, 13, 0, 11, 
10, 1, 12, 9, 2, 13, 0, 11, 15, 14, 4, 3, 6, 5, 7, 8, 16, 
12, 1, 9, 2, 13, 0, 11, 15, 14, 3, 4, 5, 6, 8, 16, 7, 10, 
1, 12, 7, 16, 8, 5, 6, 3, 4, 14, 15, 11, 0, 13, 2, 9, 10, 
0, 11, 15, 14, 4, 3, 6, 5, 8, 16, 7, 12, 9, 1, 10, 2, 13, 
11, 15, 14, 4, 3, 6, 5, 8, 16, 7, 12, 9, 1, 10, 2, 13, 0, 
13, 2, 11, 0, 7, 16, 8, 6, 5, 4, 3, 14, 15, 12, 9, 1, 10, 
16, 8, 5, 6, 3, 4, 14, 15, 10, 12, 1, 9, 2, 13, 0, 11, 7, 
13, 2, 11, 0, 7, 16, 8, 6, 5, 4, 3, 14, 15, 12, 1, 9, 10, 
0, 11, 15, 14, 4, 3, 6, 5, 8, 16, 7, 10, 1, 12, 9, 2, 13, 
8, 16, 7, 14, 15, 4, 3, 6, 5, 11, 0, 13, 2, 9, 1, 10, 12, 
3, 14, 15, 9, 10, 12, 1, 13, 2, 11, 0, 7, 16, 8, 6, 5, 4, 
12, 10, 15, 14, 4, 3, 6, 5, 8, 16, 7, 11, 0, 13, 2, 9, 1, 
9, 10, 12, 1, 13, 2, 11, 0, 7, 16, 8, 6, 5, 4, 3, 14, 15, 
15, 14, 4, 3, 6, 5, 7, 8, 16, 10, 1, 12, 9, 2, 13, 0, 11, 
10, 12, 15, 14, 3, 4, 5, 6, 8, 16, 7, 0, 11, 2, 13, 1, 9, 
15, 14, 3, 4, 5, 6, 8, 16, 7, 0, 11, 2, 13, 1, 12, 10, 9, 
1, 12, 10, 7, 16, 8, 6, 5, 4, 3, 14, 15, 11, 0, 13, 2, 9, 
0, 11, 15, 14, 4, 3, 6, 5, 8, 16, 7, 10, 1, 12, 9, 2, 13, 
7, 16, 8, 5, 6, 3, 4, 14, 15, 11, 0, 13, 2, 9, 12, 1, 10, 
2, 13, 0, 11, 15, 14, 4, 3, 6, 5, 8, 16, 7, 12, 1, 9, 10, 
1, 12, 10, 15, 14, 4, 3, 6, 5, 8, 16, 7, 11, 0, 13, 2, 9, 
2, 13, 0, 11, 7, 16, 8, 6, 5, 4, 3, 14, 15, 9, 1, 12, 10, 
0, 11, 13, 2, 1, 12, 10, 9, 15, 14, 3, 4, 5, 6, 8, 16, 7, 
9, 10, 1, 12, 7, 16, 8, 5, 6, 3, 4, 14, 15, 11, 0, 13, 2, 
5, 11, 0, 10, 2, 13, 9, 12, 1, 16, 8, 7, 14, 15, 4, 3, 6, 
15, 4, 3, 6, 5, 11, 0, 10, 2, 13, 9, 12, 1, 16, 8, 7, 14, 
7, 16, 8, 6, 5, 4, 3, 14, 15, 11, 0, 9, 2, 13, 1, 12, 10, 
4, 3, 6, 5, 11, 0, 10, 2, 13, 9, 12, 1, 16, 8, 7, 14, 15, 
8, 16, 1, 12, 10, 13, 2, 9, 0, 11, 5, 6, 3, 4, 15, 14, 7, 
15, 14, 3, 4, 5, 6, 8, 16, 7, 1, 13, 2, 12, 10, 9, 0, 11, 
12, 7, 16, 8, 6, 5, 4, 3, 14, 15, 0, 11, 10, 1, 13, 2, 9, 
2, 13, 9, 0, 11, 15, 14, 4, 3, 6, 5, 8, 16, 7, 12, 1, 10, 
4, 5, 6, 7, 16, 8, 1, 13, 2, 12, 10, 9, 0, 11, 15, 14, 3, 
8, 16, 1, 12, 9, 13, 2, 10, 0, 11, 5, 6, 3, 4, 15, 14, 7, 
4, 5, 6, 8, 16, 7, 1, 13, 2, 12, 10, 9, 0, 11, 15, 14, 3, 
10, 7, 16, 8, 6, 5, 4, 3, 14, 15, 12, 1, 13, 2, 11, 0, 9, 
15, 14, 3, 4, 5, 6, 8, 16, 7, 10, 12, 1, 2, 13, 11, 0, 9, 
9, 0, 11, 13, 2, 1, 14, 15, 4, 3, 6, 5, 7, 8, 16, 10, 12, 
10, 7, 16, 8, 6, 5, 4, 3, 14, 15, 12, 1, 2, 13, 11, 0, 9, 
1, 13, 2, 11, 0, 9, 10, 15, 14, 3, 4, 5, 6, 8, 16, 7, 12, 
11, 0, 13, 2, 12, 1, 16, 8, 7, 5, 6, 3, 4, 14, 15, 10, 9, 
10, 15, 14, 4, 3, 6, 5, 7, 8, 16, 1, 12, 2, 13, 0, 11, 9, 
16, 8, 6, 5, 4, 3, 14, 15, 10, 11, 0, 9, 2, 13, 1, 12, 7, 
13, 2, 12, 0, 11, 9, 10, 16, 8, 7, 5, 6, 3, 4, 15, 14, 1, 
11, 0, 9, 2, 13, 1, 7, 16, 8, 6, 5, 4, 3, 14, 15, 10, 12, 
1, 13, 2, 9, 0, 11, 10, 15, 14, 3, 4, 5, 6, 8, 16, 7, 12, 
11, 0, 12, 1, 2, 13, 10, 15, 14, 4, 3, 6, 5, 7, 8, 16, 9, 
13, 1, 12, 7, 16, 8, 6, 5, 4, 3, 14, 15, 10, 11, 0, 9, 2, 
16, 8, 7, 1, 14, 15, 4, 3, 6, 5, 11, 0, 12, 2, 13, 9, 10, 
2, 12, 10, 15, 14, 4, 3, 6, 5, 8, 16, 7, 11, 0, 13, 1, 9, 
3, 6, 5, 8, 7, 0, 13, 2, 12, 1, 10, 9, 11, 16, 15, 14, 4, 
9, 15, 14, 4, 3, 6, 5, 7, 8, 16, 1, 12, 2, 10, 0, 11, 13, 
11, 0, 13, 1, 12, 7, 16, 8, 6, 5, 4, 3, 14, 15, 10, 2, 9, 
2, 12, 9, 11, 0, 13, 1, 16, 8, 7, 5, 6, 3, 4, 14, 15, 10, 
9, 13, 0, 15, 14, 3, 4, 5, 6, 8, 16, 7, 12, 1, 10, 11, 2, 
10, 2, 13, 9, 11, 16, 8, 5, 6, 3, 4, 14, 15, 0, 7, 12, 1, 
5, 6, 3, 4, 14, 0, 10, 2, 13, 11, 7, 9, 12, 1, 16, 8, 15, 
6, 14, 0, 11, 13, 2, 10, 9, 15, 12, 1, 16, 8, 7, 5, 4, 3, 
10, 2, 13, 9, 11, 16, 8, 5, 6, 3, 4, 15, 14, 1, 7, 12, 0, 
5, 6, 3, 4, 14, 0, 10, 2, 13, 11, 15, 9, 12, 1, 16, 8, 7, 
10, 2, 0, 9, 13, 12, 16, 8, 5, 6, 3, 4, 14, 15, 11, 7, 1, 
8, 7, 9, 10, 2, 13, 11, 0, 14, 6, 5, 16, 1, 12, 15, 3, 4, 
8, 5, 6, 3, 4, 14, 7, 16, 15, 10, 13, 2, 1, 12, 0, 11, 9, 
Tiempo de ejecucion (total): 0.157
Best fitness a lo largo del tiempo: 
115, 83, 73, 73, 63, 63, 52, 50, 44, 44, 44, 42, 42, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 39, 
Fitness promedio a lo largo del tiempo: 
232, 219, 207, 194, 183, 172, 161, 150, 140, 130, 120, 111, 102, 93, 85, 77, 70, 63, 57, 53, 50, 47, 46, 44, 43, 
Mejor solucion obtenida: 6, 5, 11, 0, 13, 2, 9, 12, 1, 10, 7, 16, 8, 4, 3, 15, 14, || Fitness: 39;
