4, 3, 5, 14, 8, 7, 16, 12, 1, 10, 9, 2, 13, 0, 11, 6, 15, 
4, 3, 15, 14, 8, 7, 16, 12, 1, 10, 9, 2, 13, 0, 11, 6, 5, 
4, 3, 6, 14, 7, 8, 16, 12, 1, 10, 9, 2, 13, 0, 11, 15, 5, 
4, 3, 6, 14, 8, 7, 16, 12, 1, 10, 9, 2, 13, 0, 11, 15, 5, 
4, 3, 15, 14, 7, 8, 16, 12, 1, 10, 9, 2, 13, 0, 11, 6, 5, 
4, 3, 15, 14, 8, 7, 16, 12, 1, 10, 9, 2, 13, 0, 11, 6, 5, 
3, 4, 5, 6, 8, 7, 16, 9, 1, 10, 12, 2, 13, 11, 0, 14, 15, 
3, 4, 5, 6, 8, 7, 16, 12, 1, 10, 9, 2, 13, 0, 11, 14, 15, 
4, 3, 15, 14, 8, 7, 16, 9, 1, 10, 12, 2, 13, 0, 11, 6, 5, 
4, 3, 15, 14, 8, 7, 16, 12, 1, 10, 9, 2, 13, 0, 11, 6, 5, 
4, 3, 15, 14, 8, 7, 16, 12, 1, 10, 9, 2, 13, 0, 11, 6, 5, 
4, 3, 5, 14, 8, 7, 16, 9, 1, 10, 12, 2, 13, 0, 11, 6, 15, 
4, 3, 15, 14, 8, 7, 16, 9, 1, 10, 12, 2, 13, 0, 11, 6, 5, 
4, 3, 15, 14, 8, 7, 16, 12, 1, 10, 9, 2, 13, 0, 11, 6, 5, 
4, 3, 15, 14, 8, 7, 16, 9, 1, 10, 12, 2, 13, 0, 11, 6, 5, 
4, 3, 15, 14, 8, 7, 16, 9, 1, 10, 12, 2, 13, 0, 11, 6, 5, 
4, 3, 15, 14, 8, 7, 16, 12, 1, 10, 9, 2, 13, 0, 11, 6, 5, 
3, 4, 5, 6, 8, 7, 16, 12, 10, 1, 9, 2, 13, 0, 11, 14, 15, 
4, 3, 15, 14, 8, 7, 16, 12, 1, 10, 9, 2, 13, 0, 11, 6, 5, 
4, 3, 15, 14, 8, 7, 16, 12, 10, 1, 9, 2, 13, 0, 11, 6, 5, 
4, 3, 15, 14, 8, 7, 16, 12, 1, 10, 9, 2, 13, 0, 11, 6, 5, 
4, 3, 15, 14, 8, 7, 16, 9, 1, 10, 12, 2, 13, 0, 11, 6, 5, 
4, 3, 15, 14, 8, 7, 16, 12, 1, 10, 9, 2, 13, 0, 11, 6, 5, 
4, 3, 15, 14, 8, 7, 16, 9, 1, 10, 12, 2, 13, 0, 11, 6, 5, 
4, 3, 15, 14, 8, 7, 16, 9, 1, 10, 12, 2, 13, 0, 11, 6, 5, 
4, 3, 15, 14, 8, 7, 16, 12, 1, 10, 9, 2, 13, 0, 11, 6, 5, 
4, 3, 15, 14, 8, 7, 16, 12, 1, 10, 9, 2, 13, 0, 11, 6, 5, 
4, 3, 14, 15, 8, 7, 16, 12, 1, 10, 9, 2, 13, 0, 11, 5, 6, 
4, 3, 15, 14, 8, 7, 16, 12, 10, 1, 9, 2, 13, 0, 11, 6, 5, 
4, 3, 15, 14, 8, 7, 16, 12, 10, 1, 9, 2, 13, 0, 11, 6, 5, 
4, 3, 6, 14, 7, 8, 16, 12, 1, 10, 9, 2, 13, 0, 11, 15, 5, 
3, 4, 5, 6, 8, 7, 16, 12, 1, 10, 9, 2, 13, 0, 11, 14, 15, 
3, 4, 15, 14, 8, 7, 16, 12, 1, 10, 9, 2, 13, 0, 11, 6, 5, 
4, 3, 5, 6, 8, 7, 16, 12, 1, 10, 9, 2, 13, 0, 11, 15, 14, 
5, 3, 4, 6, 8, 7, 16, 12, 1, 10, 9, 2, 13, 0, 11, 14, 15, 
3, 4, 15, 14, 8, 7, 16, 9, 1, 10, 12, 2, 13, 0, 11, 6, 5, 
3, 4, 5, 6, 8, 7, 16, 12, 1, 10, 9, 2, 13, 11, 0, 14, 15, 
4, 3, 15, 6, 8, 7, 16, 9, 1, 10, 12, 2, 13, 0, 11, 14, 5, 
4, 3, 15, 14, 8, 7, 16, 12, 1, 10, 9, 2, 13, 0, 11, 6, 5, 
3, 4, 5, 6, 8, 7, 16, 12, 1, 10, 9, 2, 13, 0, 11, 14, 15, 
4, 3, 15, 14, 8, 7, 16, 12, 1, 10, 9, 2, 13, 0, 11, 6, 5, 
4, 3, 15, 14, 8, 7, 16, 9, 1, 10, 12, 2, 13, 0, 11, 6, 5, 
4, 3, 5, 14, 8, 7, 16, 9, 1, 10, 12, 2, 13, 0, 11, 6, 15, 
4, 3, 15, 14, 8, 7, 16, 12, 1, 10, 9, 2, 13, 0, 11, 6, 5, 
4, 3, 6, 14, 7, 8, 16, 12, 1, 10, 9, 2, 13, 0, 11, 15, 5, 
4, 3, 15, 14, 8, 7, 16, 9, 1, 10, 12, 2, 13, 0, 11, 6, 5, 
4, 3, 5, 6, 8, 7, 16, 9, 1, 10, 12, 2, 13, 0, 11, 15, 14, 
4, 3, 15, 14, 8, 7, 16, 12, 1, 10, 9, 2, 13, 0, 11, 6, 5, 
3, 4, 15, 14, 8, 7, 16, 12, 1, 10, 9, 2, 13, 0, 11, 6, 5, 
3, 4, 5, 6, 8, 16, 7, 12, 1, 10, 9, 2, 13, 0, 11, 15, 14, 
4, 3, 15, 6, 7, 8, 16, 12, 1, 10, 9, 2, 13, 0, 11, 14, 5, 
4, 3, 15, 14, 8, 7, 16, 12, 1, 10, 9, 2, 13, 0, 11, 6, 5, 
4, 3, 15, 14, 8, 7, 16, 12, 1, 10, 9, 2, 13, 0, 11, 6, 5, 
4, 3, 5, 14, 8, 7, 16, 12, 1, 10, 9, 2, 13, 0, 11, 6, 15, 
4, 3, 15, 14, 8, 7, 16, 12, 1, 10, 9, 2, 13, 0, 11, 6, 5, 
4, 3, 14, 15, 8, 7, 16, 9, 1, 10, 12, 2, 13, 0, 11, 5, 6, 
4, 3, 14, 15, 8, 7, 16, 12, 1, 10, 9, 2, 13, 0, 11, 6, 5, 
4, 3, 6, 14, 7, 8, 16, 12, 1, 10, 9, 2, 13, 0, 11, 15, 5, 
4, 3, 15, 14, 8, 7, 16, 12, 1, 10, 9, 2, 13, 0, 11, 6, 5, 
3, 4, 14, 15, 8, 7, 16, 12, 1, 10, 9, 2, 13, 0, 11, 5, 6, 
3, 4, 14, 15, 8, 7, 16, 12, 1, 10, 9, 2, 13, 0, 11, 5, 6, 
4, 3, 6, 14, 8, 7, 16, 12, 10, 1, 9, 2, 13, 0, 11, 15, 5, 
4, 3, 15, 6, 7, 8, 16, 12, 1, 10, 9, 2, 13, 0, 11, 14, 5, 
Tiempo de ejecucion (total): 3.137
Best fitness a lo largo del tiempo: 
101, 101, 85, 85, 74, 55, 55, 55, 55, 54, 48, 47, 45, 44, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 39, 
Fitness promedio a lo largo del tiempo: 
238, 225, 214, 203, 192, 182, 171, 161, 151, 141, 131, 121, 111, 102, 93, 85, 77, 70, 64, 59, 56, 53, 51, 49, 47, 46, 45, 44, 43, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 40, 
Mejor solucion obtenida: 5, 6, 4, 3, 8, 7, 16, 9, 1, 10, 12, 2, 13, 0, 11, 14, 15, || Fitness: 39;
