10, 11, 0, 1, 2, 13, 9, 12, 14, 3, 4, 6, 15, 5, 8, 16, 7, 
13, 2, 1, 0, 11, 10, 16, 7, 8, 5, 15, 3, 4, 6, 14, 12, 9, 
7, 16, 10, 11, 0, 1, 13, 2, 9, 12, 14, 6, 4, 3, 15, 5, 8, 
12, 15, 5, 14, 6, 4, 3, 16, 7, 8, 11, 10, 9, 13, 2, 0, 1, 
11, 0, 2, 13, 9, 10, 12, 1, 16, 6, 4, 3, 5, 14, 15, 7, 8, 
15, 3, 4, 6, 14, 12, 1, 9, 13, 2, 0, 11, 16, 8, 7, 10, 5, 
8, 7, 16, 11, 10, 0, 2, 13, 9, 1, 12, 14, 6, 4, 3, 15, 5, 
12, 9, 13, 2, 0, 7, 8, 16, 6, 4, 3, 14, 5, 15, 10, 11, 1, 
14, 5, 11, 0, 2, 1, 13, 9, 12, 10, 16, 8, 7, 6, 4, 3, 15, 
6, 4, 3, 15, 14, 5, 11, 16, 8, 7, 10, 1, 9, 13, 2, 0, 12, 
4, 3, 15, 14, 6, 7, 16, 10, 11, 0, 2, 13, 1, 12, 9, 8, 5, 
7, 8, 5, 14, 6, 4, 3, 15, 12, 9, 13, 2, 1, 10, 16, 0, 11, 
6, 3, 4, 16, 7, 8, 5, 14, 11, 0, 2, 13, 9, 10, 1, 12, 15, 
4, 3, 16, 7, 8, 5, 14, 11, 0, 2, 13, 9, 10, 1, 12, 15, 6, 
12, 15, 5, 14, 6, 3, 4, 16, 10, 1, 2, 13, 9, 11, 0, 8, 7, 
1, 16, 7, 12, 10, 9, 13, 2, 0, 11, 14, 6, 4, 3, 15, 5, 8, 
3, 15, 5, 14, 12, 9, 13, 2, 0, 11, 16, 10, 1, 7, 8, 6, 4, 
11, 10, 16, 7, 8, 5, 15, 3, 4, 6, 14, 12, 1, 13, 9, 0, 2, 
10, 1, 12, 9, 13, 2, 0, 11, 8, 5, 14, 3, 4, 16, 7, 6, 15, 
15, 8, 16, 3, 4, 6, 14, 5, 11, 0, 2, 13, 1, 9, 12, 10, 7, 
8, 5, 11, 0, 2, 13, 9, 10, 12, 1, 16, 7, 3, 4, 6, 14, 15, 
8, 7, 6, 4, 3, 15, 14, 0, 11, 5, 12, 9, 1, 13, 2, 10, 16, 
15, 14, 5, 11, 0, 2, 13, 9, 1, 10, 12, 8, 7, 6, 4, 3, 16, 
10, 12, 1, 16, 7, 8, 3, 4, 6, 14, 11, 0, 2, 13, 9, 15, 5, 
14, 5, 12, 9, 13, 2, 1, 10, 11, 0, 8, 7, 6, 4, 3, 16, 15, 
14, 5, 11, 0, 2, 13, 1, 9, 7, 10, 16, 8, 12, 6, 4, 3, 15, 
10, 1, 9, 13, 2, 0, 11, 16, 8, 7, 6, 4, 3, 15, 5, 12, 14, 
1, 10, 16, 8, 7, 6, 4, 3, 14, 5, 12, 9, 13, 2, 0, 11, 15, 
1, 12, 14, 5, 11, 0, 2, 13, 9, 6, 4, 3, 15, 16, 7, 8, 10, 
3, 4, 6, 7, 16, 10, 11, 0, 2, 13, 9, 12, 1, 15, 5, 14, 8, 
14, 6, 4, 3, 8, 5, 15, 12, 9, 1, 13, 2, 0, 11, 10, 16, 7, 
6, 4, 3, 15, 8, 5, 14, 12, 9, 1, 13, 2, 0, 11, 10, 16, 7, 
11, 10, 1, 2, 13, 9, 12, 5, 14, 15, 0, 8, 7, 6, 3, 4, 16, 
9, 12, 10, 16, 8, 7, 0, 2, 13, 1, 14, 5, 11, 6, 4, 3, 15, 
1, 9, 13, 2, 0, 11, 10, 8, 5, 14, 6, 4, 3, 16, 7, 12, 15, 
3, 4, 6, 7, 8, 16, 10, 11, 5, 14, 12, 9, 13, 2, 0, 1, 15, 
5, 12, 14, 15, 3, 4, 6, 7, 16, 10, 1, 11, 0, 2, 13, 9, 8, 
8, 3, 16, 7, 4, 6, 14, 5, 15, 12, 1, 11, 0, 2, 13, 9, 10, 
3, 8, 16, 10, 11, 0, 1, 2, 13, 9, 12, 15, 5, 14, 6, 4, 7, 
14, 5, 11, 0, 2, 13, 1, 9, 12, 15, 3, 16, 7, 8, 10, 6, 4, 
4, 6, 7, 8, 5, 14, 11, 0, 2, 13, 9, 10, 12, 1, 16, 3, 15, 
13, 2, 0, 11, 16, 8, 5, 15, 6, 4, 3, 14, 12, 1, 9, 10, 7, 
8, 5, 14, 11, 10, 16, 7, 6, 4, 3, 15, 12, 1, 13, 9, 2, 0, 
7, 16, 10, 1, 2, 13, 9, 12, 15, 5, 14, 6, 3, 4, 11, 0, 8, 
7, 8, 16, 10, 12, 9, 1, 13, 2, 0, 6, 5, 14, 15, 3, 4, 11, 
4, 3, 15, 5, 14, 6, 7, 8, 16, 11, 10, 1, 9, 13, 2, 0, 12, 
14, 6, 4, 3, 15, 12, 9, 1, 10, 16, 8, 7, 11, 0, 2, 13, 5, 
9, 12, 10, 16, 7, 8, 15, 14, 5, 11, 0, 2, 13, 1, 6, 4, 3, 
3, 4, 6, 7, 8, 16, 10, 9, 13, 2, 0, 1, 12, 14, 5, 15, 11, 
0, 11, 1, 12, 9, 13, 2, 6, 14, 5, 15, 10, 7, 8, 3, 4, 16, 
4, 3, 14, 12, 1, 9, 13, 2, 0, 11, 8, 16, 5, 15, 6, 7, 10, 
2, 13, 9, 10, 1, 16, 7, 8, 5, 14, 11, 0, 12, 15, 3, 4, 6, 
13, 2, 0, 11, 5, 14, 15, 3, 8, 1, 12, 9, 16, 7, 6, 4, 10, 
11, 5, 14, 12, 9, 1, 13, 2, 0, 3, 4, 6, 7, 8, 16, 10, 15, 
2, 0, 11, 1, 9, 13, 14, 6, 4, 3, 15, 5, 10, 12, 16, 8, 7, 
4, 3, 8, 7, 16, 10, 11, 0, 2, 13, 14, 1, 12, 6, 9, 15, 5, 
3, 15, 5, 8, 7, 6, 4, 10, 1, 9, 13, 2, 0, 11, 14, 12, 16, 
2, 0, 11, 1, 10, 16, 7, 6, 4, 3, 14, 5, 8, 13, 9, 12, 15, 
4, 6, 15, 5, 14, 3, 0, 9, 13, 2, 1, 10, 11, 8, 7, 16, 12, 
3, 15, 5, 14, 12, 13, 2, 0, 11, 16, 8, 7, 6, 4, 9, 1, 10, 
3, 15, 5, 14, 12, 1, 9, 13, 2, 0, 11, 16, 8, 7, 6, 4, 10, 
6, 4, 3, 8, 7, 16, 10, 11, 0, 14, 13, 9, 1, 12, 2, 5, 15, 
2, 0, 11, 5, 8, 7, 16, 10, 12, 9, 1, 13, 15, 14, 4, 3, 6, 
2, 0, 11, 10, 16, 7, 8, 5, 15, 12, 9, 1, 13, 6, 4, 3, 14, 
Tiempo de ejecucion (total): 0.097
Best fitness a lo largo del tiempo: 
117, 80, 70, 63, 58, 47, 45, 44, 44, 44, 42, 42, 41, 40, 40, 39, 
Fitness promedio a lo largo del tiempo: 
172, 147, 115, 97, 87, 84, 82, 78, 68, 66, 63, 63, 57, 56, 61, 
Mejor solucion obtenida: 14, 5, 11, 0, 2, 13, 10, 12, 9, 1, 16, 7, 8, 3, 4, 6, 15, || Fitness: 39;
