10, 12, 9, 15, 14, 5, 6, 3, 4, 7, 8, 16, 0, 11, 1, 13, 2, 
2, 10, 12, 9, 15, 6, 5, 14, 3, 4, 7, 8, 16, 0, 11, 1, 13, 
11, 0, 16, 8, 7, 4, 3, 6, 5, 14, 15, 9, 12, 10, 2, 13, 1, 
4, 7, 8, 16, 0, 11, 1, 9, 13, 2, 10, 12, 15, 6, 5, 14, 3, 
9, 10, 12, 2, 13, 1, 11, 0, 16, 8, 7, 4, 3, 14, 5, 15, 6, 
16, 0, 11, 1, 13, 2, 10, 12, 9, 15, 14, 5, 6, 3, 4, 7, 8, 
2, 13, 1, 11, 0, 16, 8, 7, 4, 3, 14, 5, 6, 15, 9, 12, 10, 
2, 13, 1, 9, 15, 6, 5, 14, 3, 4, 7, 8, 16, 0, 11, 10, 12, 
6, 14, 15, 9, 10, 12, 2, 13, 1, 11, 0, 16, 8, 7, 4, 3, 5, 
14, 15, 9, 12, 10, 2, 13, 1, 11, 0, 16, 8, 7, 4, 3, 6, 5, 
1, 11, 0, 16, 8, 7, 4, 3, 14, 5, 6, 15, 12, 10, 2, 13, 9, 
5, 14, 15, 6, 3, 4, 7, 8, 16, 0, 11, 1, 13, 2, 10, 12, 9, 
12, 10, 2, 13, 1, 11, 0, 16, 8, 7, 4, 3, 6, 5, 14, 15, 9, 
10, 12, 9, 15, 14, 5, 6, 3, 4, 7, 8, 16, 0, 11, 1, 13, 2, 
7, 8, 16, 0, 11, 1, 9, 13, 2, 10, 12, 15, 6, 5, 14, 3, 4, 
9, 12, 10, 2, 13, 1, 11, 0, 16, 8, 7, 4, 3, 14, 5, 6, 15, 
8, 7, 4, 3, 6, 5, 14, 15, 9, 12, 10, 2, 13, 1, 11, 0, 16, 
13, 1, 11, 0, 16, 8, 7, 4, 3, 14, 5, 6, 15, 9, 12, 10, 2, 
16, 0, 11, 1, 13, 2, 10, 12, 9, 6, 5, 14, 15, 3, 4, 7, 8, 
1, 9, 13, 2, 10, 12, 15, 14, 5, 6, 3, 4, 7, 8, 16, 0, 11, 
11, 0, 16, 8, 7, 4, 3, 14, 5, 6, 15, 9, 12, 10, 2, 13, 1, 
11, 1, 13, 2, 10, 12, 9, 15, 14, 5, 6, 3, 4, 7, 8, 16, 0, 
3, 4, 7, 8, 16, 0, 11, 1, 13, 2, 10, 12, 9, 15, 14, 5, 6, 
0, 11, 1, 9, 13, 2, 10, 12, 15, 6, 5, 14, 3, 4, 7, 8, 16, 
6, 5, 14, 3, 4, 7, 8, 16, 0, 11, 1, 13, 2, 10, 12, 9, 15, 
12, 9, 15, 14, 5, 6, 3, 4, 7, 8, 16, 0, 11, 1, 13, 2, 10, 
8, 16, 0, 11, 1, 13, 2, 10, 12, 9, 15, 6, 5, 14, 3, 4, 7, 
5, 6, 3, 4, 7, 8, 16, 0, 11, 1, 13, 2, 10, 12, 9, 15, 14, 
3, 6, 5, 14, 15, 9, 12, 10, 2, 13, 1, 11, 0, 16, 8, 7, 4, 
8, 16, 0, 11, 1, 13, 2, 10, 12, 9, 15, 6, 5, 14, 3, 4, 7, 
9, 15, 6, 5, 14, 3, 4, 7, 8, 16, 0, 11, 1, 13, 2, 10, 12, 
15, 14, 5, 6, 3, 4, 7, 8, 16, 0, 11, 1, 13, 2, 10, 12, 9, 
11, 0, 16, 8, 7, 4, 3, 14, 5, 6, 15, 9, 12, 10, 2, 13, 1, 
8, 16, 0, 11, 1, 13, 2, 10, 12, 9, 15, 14, 5, 6, 3, 4, 7, 
16, 0, 11, 1, 9, 13, 2, 10, 12, 15, 6, 5, 14, 3, 4, 7, 8, 
10, 2, 13, 1, 11, 0, 16, 8, 7, 4, 3, 14, 5, 6, 15, 9, 12, 
12, 9, 1, 13, 2, 10, 11, 0, 16, 8, 7, 4, 3, 14, 15, 6, 5, 
13, 1, 11, 0, 16, 8, 7, 4, 3, 6, 5, 14, 15, 9, 12, 10, 2, 
7, 8, 16, 0, 11, 1, 13, 2, 10, 12, 9, 15, 14, 5, 6, 3, 4, 
9, 12, 10, 2, 13, 1, 11, 0, 16, 8, 7, 4, 3, 6, 5, 14, 15, 
15, 14, 5, 6, 3, 4, 7, 8, 16, 0, 11, 1, 13, 2, 12, 10, 9, 
5, 14, 3, 4, 7, 8, 16, 0, 11, 1, 9, 13, 2, 10, 12, 15, 6, 
9, 13, 2, 10, 12, 15, 6, 5, 14, 3, 4, 7, 8, 16, 0, 11, 1, 
6, 5, 14, 3, 4, 7, 8, 16, 0, 11, 1, 13, 2, 10, 12, 9, 15, 
4, 7, 8, 16, 0, 11, 1, 13, 2, 12, 10, 9, 15, 6, 5, 14, 3, 
11, 0, 16, 8, 7, 4, 3, 6, 5, 14, 15, 9, 12, 10, 2, 13, 1, 
11, 1, 13, 2, 10, 12, 9, 15, 14, 5, 6, 3, 4, 7, 8, 16, 0, 
4, 3, 6, 5, 14, 15, 9, 12, 10, 2, 13, 1, 11, 0, 16, 8, 7, 
0, 16, 8, 7, 4, 3, 6, 5, 14, 15, 9, 12, 10, 2, 13, 1, 11, 
11, 1, 13, 2, 10, 12, 9, 15, 14, 5, 6, 3, 4, 7, 8, 16, 0, 
1, 13, 2, 10, 12, 9, 15, 14, 5, 6, 3, 4, 7, 8, 16, 0, 11, 
5, 14, 3, 4, 7, 8, 16, 0, 11, 1, 13, 2, 10, 12, 9, 15, 6, 
8, 16, 0, 11, 1, 13, 2, 10, 12, 9, 15, 14, 5, 6, 3, 4, 7, 
1, 13, 2, 10, 12, 9, 15, 14, 5, 6, 3, 4, 7, 8, 16, 0, 11, 
6, 5, 14, 3, 4, 7, 8, 16, 0, 11, 1, 13, 2, 10, 12, 9, 15, 
10, 2, 13, 1, 11, 0, 16, 8, 7, 4, 3, 15, 14, 5, 6, 9, 12, 
16, 8, 7, 4, 3, 6, 5, 14, 15, 9, 13, 2, 10, 12, 0, 11, 1, 
0, 11, 10, 2, 13, 1, 9, 15, 14, 5, 6, 3, 4, 7, 8, 16, 12, 
13, 1, 11, 0, 16, 8, 7, 4, 3, 14, 5, 6, 15, 12, 10, 2, 9, 
10, 12, 16, 15, 14, 5, 6, 3, 4, 7, 8, 9, 0, 11, 1, 13, 2, 
8, 16, 0, 11, 10, 2, 13, 1, 9, 15, 6, 5, 14, 3, 4, 7, 12, 
13, 11, 10, 12, 15, 6, 5, 14, 3, 4, 7, 8, 16, 0, 2, 1, 9, 
2, 1, 13, 11, 10, 12, 9, 15, 14, 5, 6, 3, 4, 7, 8, 16, 0, 
16, 8, 7, 4, 3, 6, 5, 15, 9, 10, 12, 2, 13, 1, 11, 0, 14, 
11, 0, 16, 8, 7, 4, 3, 14, 5, 15, 9, 10, 12, 2, 13, 1, 6, 
16, 0, 11, 1, 13, 2, 10, 12, 9, 15, 14, 5, 6, 7, 8, 3, 4, 
5, 7, 8, 16, 0, 11, 1, 13, 2, 10, 12, 9, 15, 4, 14, 6, 3, 
12, 9, 15, 14, 3, 4, 7, 8, 16, 0, 11, 1, 13, 2, 10, 5, 6, 
5, 6, 3, 4, 7, 8, 16, 0, 11, 1, 13, 2, 10, 12, 15, 14, 9, 
12, 10, 2, 13, 1, 11, 0, 16, 8, 7, 4, 3, 6, 15, 9, 5, 14, 
12, 2, 13, 1, 11, 0, 16, 8, 7, 4, 3, 14, 5, 15, 9, 10, 6, 
0, 16, 8, 7, 4, 3, 6, 14, 10, 12, 9, 2, 13, 1, 11, 5, 15, 
16, 0, 11, 1, 13, 2, 10, 12, 9, 6, 5, 14, 3, 4, 7, 8, 15, 
12, 10, 2, 13, 1, 11, 0, 16, 8, 7, 4, 3, 6, 14, 9, 5, 15, 
0, 16, 8, 7, 4, 3, 6, 5, 15, 9, 12, 10, 14, 11, 1, 13, 2, 
9, 12, 10, 2, 13, 1, 11, 0, 16, 15, 7, 4, 3, 6, 5, 14, 8, 
3, 14, 5, 6, 15, 12, 10, 9, 16, 0, 11, 1, 13, 2, 7, 8, 4, 
5, 1, 13, 2, 10, 12, 9, 15, 6, 11, 14, 3, 4, 7, 8, 16, 0, 
10, 12, 9, 13, 2, 15, 6, 5, 14, 3, 4, 7, 8, 16, 0, 11, 1, 
4, 3, 6, 5, 14, 15, 12, 10, 2, 13, 1, 11, 0, 16, 8, 7, 9, 
11, 1, 13, 2, 10, 12, 9, 6, 14, 15, 5, 0, 16, 8, 7, 4, 3, 
6, 3, 4, 7, 8, 16, 0, 11, 1, 9, 15, 14, 5, 10, 12, 2, 13, 
5, 6, 14, 10, 12, 9, 15, 3, 4, 7, 8, 16, 0, 11, 1, 13, 2, 
7, 8, 16, 0, 11, 1, 9, 15, 12, 10, 2, 13, 6, 5, 14, 3, 4, 
2, 13, 1, 11, 0, 16, 8, 7, 4, 3, 15, 9, 10, 12, 14, 5, 6, 
Tiempo de ejecucion (total): 0.108
Best fitness a lo largo del tiempo: 
136, 97, 69, 59, 59, 45, 45, 45, 45, 40, 40, 40, 40, 40, 40, 40, 40, 39, 
Fitness promedio a lo largo del tiempo: 
186, 146, 119, 102, 98, 84, 82, 78, 74, 67, 61, 61, 61, 56, 56, 49, 46, 
Mejor solucion obtenida: 9, 15, 14, 5, 6, 3, 4, 7, 8, 16, 0, 11, 13, 2, 10, 12, 1, || Fitness: 39;
