9, 12, 2, 13, 11, 0, 15, 3, 4, 6, 14, 5, 8, 7, 16, 10, 1, 
16, 5, 14, 6, 4, 3, 15, 9, 1, 10, 12, 2, 13, 11, 0, 8, 7, 
11, 0, 15, 3, 4, 6, 14, 5, 8, 7, 16, 9, 1, 10, 12, 2, 13, 
14, 5, 9, 1, 10, 12, 2, 13, 0, 11, 16, 8, 7, 15, 3, 4, 6, 
3, 4, 6, 14, 5, 8, 7, 16, 10, 1, 9, 12, 2, 13, 11, 0, 15, 
4, 6, 14, 5, 9, 1, 10, 12, 2, 13, 0, 11, 7, 16, 8, 15, 3, 
6, 4, 3, 15, 8, 16, 7, 11, 0, 13, 2, 12, 10, 1, 9, 5, 14, 
16, 8, 7, 15, 3, 4, 6, 14, 5, 9, 1, 10, 12, 2, 13, 0, 11, 
0, 11, 13, 2, 12, 9, 1, 10, 16, 7, 8, 5, 14, 6, 4, 3, 15, 
12, 16, 7, 8, 5, 14, 6, 4, 3, 15, 0, 11, 13, 2, 10, 1, 9, 
10, 12, 9, 2, 13, 11, 0, 15, 3, 4, 5, 14, 6, 8, 16, 7, 1, 
7, 8, 16, 5, 14, 6, 4, 3, 15, 0, 11, 13, 2, 12, 10, 1, 9, 
4, 3, 15, 10, 1, 9, 12, 2, 13, 11, 0, 8, 7, 16, 5, 14, 6, 
9, 1, 10, 12, 2, 13, 11, 0, 15, 3, 4, 6, 14, 5, 8, 7, 16, 
4, 3, 15, 9, 1, 10, 12, 2, 13, 11, 0, 8, 7, 16, 5, 14, 6, 
16, 5, 14, 6, 4, 3, 15, 9, 1, 10, 12, 2, 13, 11, 0, 8, 7, 
6, 4, 3, 15, 0, 11, 13, 2, 12, 9, 1, 10, 7, 8, 16, 5, 14, 
8, 16, 0, 11, 13, 2, 12, 10, 1, 9, 5, 14, 6, 4, 3, 15, 7, 
1, 10, 12, 2, 13, 11, 0, 5, 14, 6, 4, 3, 15, 8, 16, 7, 9, 
2, 13, 11, 0, 15, 3, 4, 6, 14, 5, 16, 8, 7, 10, 12, 9, 1, 
9, 5, 14, 6, 4, 3, 15, 8, 7, 16, 11, 0, 2, 13, 10, 1, 12, 
10, 1, 9, 12, 2, 13, 11, 0, 15, 3, 4, 6, 14, 5, 16, 8, 7, 
0, 11, 13, 2, 12, 10, 1, 9, 15, 3, 4, 6, 14, 5, 16, 7, 8, 
9, 1, 10, 12, 2, 13, 11, 0, 15, 3, 4, 6, 14, 5, 8, 7, 16, 
7, 8, 16, 0, 11, 13, 2, 12, 10, 1, 9, 5, 14, 6, 4, 3, 15, 
7, 8, 0, 11, 13, 2, 12, 10, 1, 9, 15, 3, 4, 6, 14, 5, 16, 
5, 16, 7, 8, 0, 11, 13, 2, 12, 9, 1, 10, 15, 3, 4, 6, 14, 
9, 1, 10, 12, 2, 13, 0, 11, 7, 8, 16, 5, 14, 6, 4, 3, 15, 
11, 0, 15, 3, 4, 6, 14, 5, 8, 7, 16, 12, 10, 1, 9, 2, 13, 
5, 14, 6, 4, 3, 15, 0, 11, 13, 2, 12, 9, 1, 10, 7, 8, 16, 
0, 11, 13, 2, 12, 10, 1, 9, 15, 3, 4, 6, 14, 5, 16, 7, 8, 
9, 1, 10, 12, 2, 13, 0, 11, 7, 16, 8, 15, 3, 4, 6, 14, 5, 
15, 3, 4, 6, 14, 5, 9, 1, 10, 12, 2, 13, 11, 0, 16, 8, 7, 
3, 4, 6, 14, 5, 8, 7, 16, 10, 1, 9, 12, 2, 13, 11, 0, 15, 
15, 3, 4, 6, 14, 5, 16, 8, 7, 11, 0, 13, 2, 12, 10, 1, 9, 
16, 7, 8, 5, 14, 6, 4, 3, 15, 0, 11, 13, 2, 12, 10, 1, 9, 
13, 11, 0, 15, 3, 4, 6, 14, 5, 8, 7, 16, 10, 1, 9, 12, 2, 
16, 7, 8, 5, 14, 6, 4, 3, 15, 0, 11, 13, 2, 12, 10, 1, 9, 
12, 16, 7, 8, 5, 14, 6, 4, 3, 15, 0, 11, 9, 1, 10, 13, 2, 
7, 16, 8, 15, 3, 4, 6, 14, 5, 0, 11, 9, 2, 13, 12, 10, 1, 
10, 12, 13, 2, 9, 11, 0, 5, 14, 6, 4, 3, 15, 8, 16, 7, 1, 
10, 12, 13, 2, 9, 11, 0, 6, 14, 5, 4, 3, 15, 8, 16, 7, 1, 
11, 0, 12, 2, 13, 1, 10, 9, 15, 3, 4, 6, 14, 5, 8, 7, 16, 
7, 16, 8, 15, 3, 4, 6, 14, 5, 9, 11, 0, 2, 13, 12, 10, 1, 
0, 15, 3, 4, 6, 14, 5, 16, 7, 8, 11, 13, 2, 1, 9, 10, 12, 
9, 10, 12, 2, 13, 11, 7, 16, 8, 15, 3, 4, 5, 14, 6, 0, 1, 
16, 11, 0, 5, 14, 6, 4, 3, 15, 9, 10, 12, 2, 13, 1, 8, 7, 
12, 10, 1, 2, 13, 9, 15, 3, 4, 6, 14, 5, 0, 11, 7, 8, 16, 
13, 2, 12, 10, 1, 9, 11, 7, 8, 16, 5, 14, 6, 4, 3, 15, 0, 
15, 0, 12, 2, 13, 11, 9, 1, 10, 8, 16, 7, 4, 3, 5, 14, 6, 
12, 2, 13, 1, 10, 9, 0, 5, 14, 6, 4, 3, 15, 16, 8, 7, 11, 
9, 11, 8, 7, 16, 5, 14, 6, 4, 3, 15, 0, 12, 10, 1, 2, 13, 
0, 13, 2, 9, 5, 14, 6, 15, 3, 4, 8, 16, 7, 11, 10, 12, 1, 
10, 1, 7, 16, 8, 15, 3, 4, 5, 14, 6, 0, 2, 13, 11, 9, 12, 
11, 13, 2, 0, 15, 3, 4, 6, 14, 5, 8, 16, 7, 1, 10, 12, 9, 
16, 7, 8, 5, 14, 6, 4, 3, 15, 0, 2, 13, 11, 12, 10, 1, 9, 
16, 7, 8, 5, 14, 6, 4, 3, 15, 0, 2, 13, 11, 9, 12, 10, 1, 
8, 16, 7, 9, 15, 3, 4, 6, 14, 5, 0, 11, 13, 2, 12, 10, 1, 
12, 16, 7, 8, 5, 14, 6, 4, 3, 15, 0, 2, 13, 11, 9, 1, 10, 
11, 13, 2, 0, 15, 3, 4, 6, 14, 5, 8, 16, 7, 1, 10, 12, 9, 
12, 9, 11, 13, 2, 0, 15, 3, 4, 6, 14, 5, 8, 7, 16, 10, 1, 
Tiempo de ejecucion (total): 0.28
Best fitness a lo largo del tiempo: 
122, 84, 79, 74, 74, 68, 66, 65, 55, 55, 55, 49, 49, 49, 49, 47, 47, 47, 47, 46, 46, 46, 42, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 39, 
Fitness promedio a lo largo del tiempo: 
238, 226, 215, 204, 194, 183, 173, 163, 154, 145, 136, 127, 118, 110, 101, 93, 85, 78, 72, 67, 63, 60, 58, 56, 54, 53, 51, 50, 49, 48, 47, 46, 45, 45, 44, 44, 43, 43, 43, 42, 42, 42, 42, 41, 
Mejor solucion obtenida: 14, 5, 9, 12, 10, 1, 2, 13, 11, 0, 8, 7, 16, 3, 4, 6, 15, || Fitness: 39;
