16, 8, 7, 12, 9, 2, 13, 1, 11, 0, 10, 14, 3, 4, 15, 5, 6, 
11, 0, 10, 9, 8, 7, 16, 5, 15, 3, 4, 14, 6, 1, 13, 2, 12, 
2, 13, 10, 12, 1, 9, 5, 4, 3, 15, 14, 6, 0, 7, 16, 8, 11, 
5, 6, 0, 12, 11, 9, 10, 2, 13, 1, 7, 8, 16, 3, 4, 14, 15, 
9, 10, 13, 2, 11, 0, 6, 14, 4, 3, 15, 5, 12, 1, 16, 7, 8, 
11, 8, 16, 7, 0, 6, 14, 4, 3, 15, 5, 9, 1, 12, 10, 13, 2, 
6, 4, 3, 15, 5, 16, 1, 12, 9, 10, 13, 2, 11, 0, 8, 7, 14, 
16, 1, 12, 9, 10, 13, 2, 11, 0, 8, 7, 14, 3, 4, 5, 15, 6, 
0, 11, 2, 13, 1, 9, 10, 8, 7, 6, 14, 5, 15, 3, 4, 16, 12, 
15, 5, 14, 6, 7, 8, 10, 9, 1, 13, 2, 11, 0, 12, 16, 4, 3, 
8, 7, 16, 1, 9, 12, 13, 2, 11, 5, 6, 14, 4, 3, 15, 0, 10, 
12, 7, 8, 16, 4, 3, 5, 14, 6, 15, 11, 2, 0, 1, 9, 10, 13, 
1, 13, 2, 10, 9, 12, 11, 0, 6, 14, 4, 3, 16, 8, 7, 5, 15, 
16, 1, 7, 0, 11, 2, 13, 10, 12, 9, 14, 6, 15, 3, 4, 5, 8, 
9, 12, 13, 2, 10, 0, 11, 5, 14, 4, 3, 16, 8, 7, 6, 15, 1, 
1, 13, 2, 10, 9, 12, 11, 0, 6, 14, 4, 3, 16, 8, 7, 15, 5, 
16, 8, 7, 0, 10, 9, 14, 5, 4, 3, 15, 6, 1, 13, 2, 11, 12, 
9, 12, 1, 16, 7, 8, 5, 15, 3, 4, 14, 6, 0, 13, 10, 11, 2, 
7, 16, 5, 15, 3, 4, 14, 6, 0, 8, 1, 12, 13, 2, 11, 10, 9, 
13, 10, 9, 12, 5, 15, 3, 4, 14, 6, 0, 8, 7, 16, 1, 2, 11, 
3, 14, 10, 0, 11, 2, 13, 1, 9, 12, 7, 8, 16, 4, 15, 5, 6, 
0, 6, 8, 16, 7, 12, 2, 13, 1, 9, 10, 14, 4, 3, 5, 15, 11, 
15, 14, 4, 3, 16, 8, 7, 1, 13, 2, 11, 0, 6, 5, 12, 9, 10, 
16, 7, 8, 5, 3, 4, 14, 6, 12, 1, 10, 13, 2, 11, 0, 9, 15, 
14, 4, 3, 16, 1, 12, 9, 10, 13, 2, 11, 0, 6, 5, 15, 8, 7, 
9, 12, 11, 0, 6, 5, 10, 2, 13, 1, 7, 8, 16, 3, 4, 14, 15, 
5, 15, 3, 4, 16, 7, 8, 1, 2, 13, 10, 9, 6, 0, 11, 12, 14, 
7, 1, 13, 2, 10, 9, 12, 11, 0, 6, 15, 14, 4, 3, 16, 8, 5, 
5, 6, 0, 11, 12, 9, 10, 2, 13, 1, 7, 8, 14, 3, 4, 16, 15, 
1, 10, 13, 2, 0, 11, 14, 6, 12, 9, 16, 7, 8, 5, 4, 3, 15, 
9, 12, 13, 1, 16, 10, 8, 7, 5, 4, 3, 15, 6, 14, 11, 0, 2, 
6, 0, 11, 2, 13, 12, 5, 15, 3, 4, 14, 16, 7, 8, 1, 9, 10, 
15, 6, 14, 3, 4, 5, 1, 16, 8, 0, 7, 12, 10, 13, 2, 11, 9, 
9, 10, 5, 15, 6, 7, 8, 0, 11, 2, 13, 12, 1, 16, 3, 4, 14, 
1, 5, 4, 3, 15, 6, 12, 10, 13, 2, 11, 0, 9, 14, 8, 7, 16, 
7, 14, 4, 3, 16, 1, 12, 9, 10, 13, 2, 11, 0, 8, 15, 5, 6, 
5, 14, 4, 3, 16, 7, 12, 2, 13, 1, 9, 10, 0, 8, 6, 15, 11, 
4, 3, 16, 8, 7, 1, 5, 0, 11, 2, 10, 13, 12, 9, 14, 15, 6, 
6, 0, 11, 2, 13, 12, 5, 15, 3, 4, 14, 1, 16, 7, 8, 9, 10, 
10, 13, 2, 11, 0, 8, 7, 14, 9, 12, 1, 5, 4, 3, 15, 6, 16, 
14, 5, 3, 4, 16, 1, 13, 2, 11, 15, 6, 0, 10, 9, 12, 7, 8, 
5, 14, 6, 9, 10, 13, 2, 11, 16, 1, 12, 0, 8, 7, 3, 15, 4, 
5, 15, 3, 4, 14, 1, 16, 8, 7, 0, 6, 9, 12, 13, 2, 11, 10, 
1, 13, 2, 11, 0, 8, 7, 5, 3, 16, 4, 14, 15, 6, 9, 12, 10, 
11, 12, 1, 16, 6, 0, 8, 7, 14, 4, 3, 15, 5, 9, 10, 13, 2, 
14, 5, 15, 3, 4, 16, 11, 0, 12, 13, 2, 1, 8, 10, 9, 6, 7, 
0, 11, 2, 13, 10, 5, 15, 3, 4, 14, 7, 8, 1, 16, 9, 12, 6, 
14, 5, 15, 3, 4, 16, 1, 12, 9, 8, 7, 10, 6, 0, 13, 2, 11, 
15, 12, 9, 10, 16, 7, 11, 2, 13, 1, 5, 3, 4, 14, 6, 0, 8, 
7, 11, 14, 6, 15, 8, 10, 0, 2, 9, 1, 13, 12, 5, 4, 3, 16, 
4, 3, 14, 10, 13, 2, 11, 0, 9, 12, 1, 5, 15, 7, 16, 6, 8, 
15, 7, 16, 1, 9, 12, 13, 2, 11, 0, 6, 14, 4, 3, 8, 5, 10, 
16, 3, 14, 10, 2, 13, 1, 7, 8, 0, 11, 12, 9, 6, 5, 15, 4, 
4, 14, 10, 9, 1, 7, 12, 2, 13, 11, 0, 6, 8, 16, 3, 5, 15, 
1, 9, 10, 0, 16, 3, 4, 14, 5, 15, 6, 7, 11, 2, 13, 8, 12, 
11, 8, 7, 0, 16, 2, 13, 10, 12, 9, 14, 6, 15, 3, 4, 5, 1, 
16, 7, 5, 14, 6, 15, 3, 4, 0, 11, 2, 13, 12, 9, 1, 10, 8, 
16, 1, 9, 10, 2, 13, 7, 15, 14, 6, 0, 11, 12, 8, 3, 4, 5, 
13, 2, 10, 14, 3, 4, 5, 1, 9, 12, 15, 6, 16, 11, 0, 8, 7, 
13, 2, 11, 0, 10, 9, 12, 1, 16, 7, 8, 5, 15, 4, 3, 14, 6, 
15, 5, 1, 13, 12, 9, 10, 11, 8, 3, 4, 14, 6, 16, 7, 2, 0, 
0, 16, 4, 3, 15, 6, 14, 9, 10, 13, 1, 5, 11, 2, 8, 7, 12, 
4, 3, 16, 8, 7, 1, 13, 2, 10, 5, 15, 14, 6, 0, 11, 12, 9, 
7, 8, 16, 6, 0, 11, 2, 13, 12, 9, 1, 3, 4, 14, 15, 5, 10, 
13, 12, 9, 1, 16, 7, 8, 11, 2, 5, 15, 3, 4, 14, 6, 0, 10, 
12, 9, 10, 2, 13, 1, 7, 16, 5, 15, 14, 6, 0, 11, 8, 4, 3, 
3, 14, 10, 0, 11, 16, 4, 15, 5, 6, 9, 12, 13, 1, 2, 7, 8, 
16, 7, 8, 10, 13, 2, 11, 1, 0, 5, 14, 6, 9, 12, 4, 3, 15, 
14, 10, 13, 2, 11, 1, 0, 8, 16, 7, 5, 15, 6, 9, 12, 4, 3, 
8, 16, 7, 0, 6, 14, 5, 15, 3, 4, 10, 9, 12, 1, 11, 2, 13, 
0, 11, 16, 6, 12, 1, 10, 13, 2, 14, 4, 3, 15, 5, 7, 8, 9, 
13, 7, 1, 8, 2, 10, 9, 6, 14, 5, 15, 3, 4, 16, 11, 0, 12, 
5, 6, 0, 11, 16, 4, 3, 15, 2, 13, 1, 7, 8, 10, 9, 12, 14, 
0, 11, 16, 4, 3, 14, 10, 7, 8, 1, 9, 6, 5, 15, 13, 2, 12, 
4, 14, 6, 0, 11, 2, 13, 12, 9, 1, 16, 7, 5, 15, 3, 10, 8, 
8, 7, 11, 2, 13, 1, 9, 10, 0, 6, 5, 15, 12, 3, 4, 16, 14, 
11, 14, 6, 5, 15, 4, 3, 12, 7, 16, 1, 9, 10, 0, 2, 13, 8, 
12, 7, 8, 16, 4, 3, 5, 1, 6, 15, 11, 2, 13, 14, 9, 10, 0, 
6, 14, 4, 3, 16, 8, 7, 1, 5, 0, 11, 2, 10, 13, 15, 9, 12, 
9, 12, 1, 16, 6, 11, 5, 4, 3, 14, 7, 8, 0, 15, 2, 13, 10, 
15, 7, 4, 3, 14, 10, 0, 1, 11, 2, 13, 5, 8, 16, 9, 12, 6, 
12, 10, 11, 2, 13, 3, 4, 14, 6, 9, 1, 0, 7, 8, 16, 15, 5, 
Tiempo de ejecucion (total): 0.083
Best fitness a lo largo del tiempo: 
133, 89, 75, 63, 63, 56, 56, 47, 47, 40, 40, 40, 40, 39, 
Fitness promedio a lo largo del tiempo: 
187, 145, 129, 106, 98, 92, 84, 77, 75, 74, 70, 73, 65, 
Mejor solucion obtenida: 1, 7, 8, 16, 3, 4, 14, 15, 5, 6, 0, 11, 2, 13, 9, 12, 10, || Fitness: 39;
