11, 2, 13, 1, 12, 0, 15, 3, 4, 6, 14, 9, 10, 7, 16, 5, 8, 
6, 5, 15, 3, 4, 8, 11, 10, 9, 2, 13, 1, 12, 7, 0, 14, 16, 
6, 3, 15, 5, 0, 11, 2, 13, 12, 1, 9, 10, 7, 16, 14, 8, 4, 
9, 1, 12, 13, 2, 16, 0, 5, 15, 4, 3, 6, 14, 11, 8, 7, 10, 
12, 1, 13, 2, 11, 0, 5, 15, 4, 3, 8, 14, 16, 6, 7, 10, 9, 
14, 6, 16, 15, 3, 4, 8, 5, 7, 10, 9, 2, 13, 1, 12, 11, 0, 
12, 1, 13, 2, 9, 14, 7, 8, 4, 3, 6, 0, 11, 10, 15, 5, 16, 
0, 11, 12, 1, 13, 2, 9, 10, 7, 8, 16, 14, 15, 5, 6, 3, 4, 
3, 4, 15, 5, 6, 14, 16, 8, 7, 10, 9, 2, 13, 1, 12, 11, 0, 
12, 13, 2, 11, 0, 5, 14, 15, 8, 3, 6, 16, 4, 7, 10, 1, 9, 
11, 0, 14, 6, 3, 4, 15, 5, 2, 13, 1, 12, 7, 8, 16, 9, 10, 
0, 11, 12, 1, 13, 2, 9, 10, 7, 8, 16, 14, 15, 5, 3, 6, 4, 
10, 1, 12, 11, 0, 7, 9, 2, 13, 6, 14, 4, 3, 15, 5, 16, 8, 
16, 8, 14, 6, 4, 3, 15, 5, 11, 0, 12, 1, 13, 7, 10, 9, 2, 
8, 16, 12, 1, 13, 2, 9, 0, 14, 6, 5, 15, 3, 4, 11, 7, 10, 
3, 4, 15, 5, 0, 11, 13, 2, 10, 7, 8, 16, 14, 6, 12, 9, 1, 
12, 11, 2, 13, 1, 8, 16, 14, 6, 5, 15, 3, 4, 9, 10, 7, 0, 
3, 4, 15, 14, 5, 0, 11, 2, 13, 1, 9, 12, 7, 8, 16, 6, 10, 
11, 8, 7, 9, 2, 13, 10, 1, 12, 3, 4, 16, 15, 5, 6, 14, 0, 
4, 8, 16, 7, 10, 9, 0, 11, 12, 1, 13, 2, 6, 5, 15, 3, 14, 
1, 12, 14, 6, 3, 4, 16, 7, 8, 11, 0, 10, 9, 2, 13, 15, 5, 
0, 11, 10, 2, 13, 1, 9, 12, 15, 5, 6, 14, 4, 16, 8, 7, 3, 
6, 5, 15, 3, 4, 16, 8, 7, 10, 1, 9, 12, 11, 2, 13, 14, 0, 
9, 10, 4, 16, 8, 7, 3, 15, 5, 6, 14, 0, 11, 12, 1, 13, 2, 
2, 13, 1, 12, 7, 8, 16, 6, 3, 4, 15, 14, 0, 11, 9, 10, 5, 
2, 13, 1, 12, 11, 0, 14, 9, 10, 7, 8, 16, 5, 15, 4, 3, 6, 
10, 9, 2, 13, 1, 12, 11, 0, 14, 6, 3, 15, 5, 16, 8, 7, 4, 
9, 2, 13, 1, 12, 11, 0, 14, 6, 3, 15, 5, 10, 7, 16, 8, 4, 
6, 3, 4, 15, 14, 0, 11, 12, 7, 8, 16, 10, 9, 5, 2, 13, 1, 
8, 16, 6, 3, 4, 15, 5, 9, 12, 7, 0, 11, 14, 2, 13, 10, 1, 
10, 7, 14, 6, 3, 15, 5, 0, 11, 12, 1, 13, 2, 9, 8, 16, 4, 
0, 11, 12, 5, 13, 2, 9, 10, 7, 8, 16, 14, 4, 3, 15, 1, 6, 
5, 15, 3, 4, 8, 7, 0, 14, 6, 13, 1, 12, 11, 10, 9, 2, 16, 
6, 3, 4, 15, 14, 7, 8, 16, 12, 9, 1, 10, 11, 0, 5, 2, 13, 
4, 15, 5, 0, 11, 2, 13, 12, 7, 8, 16, 14, 6, 3, 9, 10, 1, 
5, 6, 14, 0, 11, 12, 1, 10, 7, 8, 16, 4, 15, 3, 9, 2, 13, 
Tiempo de ejecucion (total): 0.111
Best fitness a lo largo del tiempo: 
90, 65, 65, 60, 54, 52, 46, 46, 44, 44, 42, 41, 40, 40, 40, 40, 40, 39, 
Fitness promedio a lo largo del tiempo: 
183, 142, 108, 101, 83, 77, 78, 73, 71, 70, 70, 57, 59, 56, 58, 56, 62, 
Mejor solucion obtenida: 14, 6, 5, 15, 3, 4, 16, 8, 7, 12, 9, 10, 1, 13, 2, 11, 0, || Fitness: 39;
