8, 13, 2, 1, 10, 16, 6, 4, 3, 14, 15, 5, 7, 12, 11, 9, 0, 
5, 15, 3, 4, 6, 13, 2, 10, 1, 11, 0, 16, 8, 7, 9, 12, 14, 
14, 3, 5, 9, 1, 10, 0, 6, 4, 15, 12, 13, 2, 16, 7, 8, 11, 
9, 2, 13, 6, 14, 10, 5, 15, 3, 4, 16, 8, 7, 0, 11, 1, 12, 
15, 14, 3, 4, 6, 1, 8, 0, 7, 5, 11, 9, 12, 13, 2, 16, 10, 
8, 4, 5, 11, 1, 10, 12, 2, 0, 9, 13, 16, 14, 3, 15, 6, 7, 
6, 5, 15, 3, 4, 16, 8, 7, 0, 11, 13, 10, 14, 12, 9, 1, 2, 
12, 14, 6, 5, 7, 0, 11, 1, 13, 2, 15, 3, 4, 16, 8, 9, 10, 
8, 13, 2, 7, 10, 16, 6, 4, 3, 14, 15, 5, 1, 0, 11, 9, 12, 
0, 9, 6, 5, 14, 10, 13, 12, 16, 8, 7, 15, 3, 4, 1, 2, 11, 
11, 1, 12, 8, 16, 7, 6, 14, 4, 3, 5, 9, 13, 2, 15, 0, 10, 
15, 6, 14, 3, 4, 9, 12, 10, 7, 8, 5, 11, 13, 2, 0, 1, 16, 
8, 11, 0, 2, 15, 3, 4, 7, 14, 6, 5, 9, 1, 10, 13, 12, 16, 
15, 3, 4, 16, 8, 0, 14, 6, 5, 2, 13, 10, 12, 1, 11, 9, 7, 
6, 15, 3, 4, 1, 2, 13, 10, 7, 8, 9, 12, 16, 0, 5, 14, 11, 
16, 2, 1, 13, 11, 0, 6, 9, 5, 12, 14, 3, 4, 15, 8, 7, 10, 
5, 6, 14, 4, 7, 16, 8, 0, 2, 13, 10, 3, 15, 12, 1, 11, 9, 
1, 13, 2, 12, 0, 11, 10, 7, 8, 16, 6, 15, 3, 5, 9, 4, 14, 
6, 5, 15, 7, 10, 13, 2, 9, 12, 14, 11, 0, 3, 4, 16, 8, 1, 
3, 15, 5, 7, 0, 11, 1, 12, 9, 8, 16, 4, 14, 10, 13, 2, 6, 
15, 2, 1, 10, 7, 8, 9, 13, 11, 0, 6, 14, 3, 4, 16, 12, 5, 
13, 10, 14, 6, 5, 9, 12, 8, 7, 0, 2, 15, 3, 4, 16, 11, 1, 
1, 13, 10, 14, 6, 5, 9, 12, 8, 7, 0, 2, 15, 3, 4, 16, 11, 
6, 14, 15, 5, 4, 16, 10, 13, 1, 2, 0, 3, 7, 8, 12, 9, 11, 
16, 8, 0, 9, 13, 11, 14, 10, 1, 12, 2, 15, 5, 6, 7, 4, 3, 
10, 2, 11, 1, 14, 0, 9, 8, 16, 4, 3, 15, 5, 6, 13, 12, 7, 
12, 9, 10, 6, 5, 15, 3, 4, 1, 8, 7, 0, 11, 14, 16, 13, 2, 
6, 14, 7, 8, 16, 10, 1, 11, 0, 2, 12, 9, 13, 3, 15, 5, 4, 
13, 2, 10, 14, 6, 3, 15, 9, 1, 11, 0, 7, 12, 16, 8, 4, 5, 
14, 6, 0, 2, 12, 10, 13, 1, 11, 5, 9, 3, 15, 16, 8, 7, 4, 
3, 4, 16, 6, 5, 13, 9, 2, 8, 7, 0, 11, 1, 12, 10, 14, 15, 
3, 4, 16, 8, 0, 9, 12, 14, 6, 5, 15, 10, 7, 2, 13, 11, 1, 
15, 3, 16, 4, 14, 6, 5, 13, 11, 12, 2, 0, 9, 8, 7, 10, 1, 
13, 9, 6, 8, 7, 15, 3, 4, 14, 16, 12, 0, 2, 1, 11, 10, 5, 
8, 1, 10, 7, 11, 16, 12, 15, 9, 0, 2, 13, 5, 4, 14, 6, 3, 
10, 14, 6, 5, 9, 2, 15, 3, 4, 16, 7, 0, 11, 1, 12, 8, 13, 
6, 4, 3, 15, 7, 8, 14, 5, 13, 0, 2, 16, 11, 10, 9, 12, 1, 
10, 14, 3, 15, 2, 1, 5, 4, 16, 8, 7, 12, 9, 13, 11, 0, 6, 
13, 1, 12, 9, 0, 16, 3, 15, 5, 6, 14, 10, 2, 8, 7, 4, 11, 
15, 3, 16, 4, 14, 6, 0, 11, 13, 12, 2, 5, 9, 8, 7, 10, 1, 
4, 3, 15, 5, 6, 14, 10, 7, 8, 0, 9, 1, 12, 2, 16, 13, 11, 
2, 15, 14, 6, 5, 9, 11, 1, 12, 7, 3, 4, 16, 10, 13, 0, 8, 
4, 3, 15, 6, 5, 2, 10, 13, 14, 1, 12, 9, 11, 0, 8, 16, 7, 
8, 3, 4, 16, 11, 5, 15, 13, 10, 14, 9, 12, 2, 1, 6, 7, 0, 
11, 0, 6, 3, 4, 5, 13, 2, 7, 8, 1, 14, 10, 12, 16, 9, 15, 
16, 8, 7, 0, 6, 5, 15, 2, 1, 13, 9, 12, 14, 3, 4, 10, 11, 
13, 12, 2, 0, 11, 8, 3, 5, 1, 4, 7, 14, 6, 16, 10, 15, 9, 
8, 0, 11, 3, 12, 10, 2, 13, 1, 16, 4, 5, 6, 14, 15, 9, 7, 
2, 0, 8, 16, 7, 10, 1, 13, 12, 14, 6, 5, 11, 9, 4, 3, 15, 
10, 9, 12, 7, 8, 16, 14, 5, 0, 11, 6, 1, 4, 3, 15, 13, 2, 
14, 7, 4, 15, 2, 1, 10, 16, 6, 0, 11, 5, 3, 8, 9, 13, 12, 
13, 11, 0, 6, 5, 16, 7, 2, 15, 3, 4, 14, 12, 9, 10, 1, 8, 
5, 0, 2, 1, 12, 8, 7, 13, 10, 3, 15, 14, 11, 9, 6, 4, 16, 
16, 11, 0, 9, 13, 15, 2, 1, 5, 4, 3, 6, 14, 8, 7, 10, 12, 
15, 5, 6, 14, 4, 7, 11, 0, 16, 3, 13, 2, 8, 9, 12, 1, 10, 
7, 8, 16, 4, 3, 15, 13, 12, 9, 1, 11, 0, 2, 5, 14, 10, 6, 
6, 5, 15, 3, 4, 16, 8, 9, 0, 14, 13, 11, 1, 10, 7, 12, 2, 
1, 13, 5, 15, 3, 4, 16, 8, 7, 12, 14, 2, 10, 11, 0, 9, 6, 
11, 0, 7, 8, 16, 6, 5, 13, 12, 9, 1, 10, 14, 15, 3, 4, 2, 
6, 5, 1, 3, 4, 16, 8, 7, 0, 15, 11, 9, 12, 14, 10, 2, 13, 
0, 7, 8, 15, 4, 6, 5, 13, 2, 10, 3, 16, 12, 1, 11, 14, 9, 
1, 10, 7, 8, 9, 0, 3, 15, 6, 14, 5, 11, 13, 12, 2, 16, 4, 
Tiempo de ejecucion (total): 0.532
Best fitness a lo largo del tiempo: 
111, 92, 92, 88, 65, 65, 65, 65, 60, 60, 60, 60, 57, 57, 57, 57, 53, 52, 52, 52, 52, 50, 50, 49, 49, 49, 47, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 39, 
Fitness promedio a lo largo del tiempo: 
227, 212, 195, 168, 150, 153, 140, 137, 129, 129, 122, 113, 118, 117, 123, 130, 126, 129, 129, 124, 118, 111, 110, 117, 114, 112, 112, 120, 117, 119, 114, 124, 116, 115, 118, 118, 113, 114, 106, 111, 103, 111, 110, 114, 120, 119, 121, 109, 105, 101, 110, 105, 98, 106, 101, 110, 106, 101, 98, 96, 95, 100, 108, 105, 103, 108, 108, 108, 99, 98, 94, 101, 100, 105, 111, 110, 111, 111, 107, 96, 101, 106, 102, 101, 99, 99, 
Mejor solucion obtenida: 0, 13, 2, 10, 1, 12, 9, 7, 8, 16, 3, 4, 6, 5, 15, 14, 11, || Fitness: 39;
