10, 8, 7, 16, 3, 4, 5, 14, 6, 15, 9, 12, 11, 2, 13, 1, 0, 
10, 8, 7, 16, 3, 4, 5, 14, 6, 15, 9, 0, 2, 13, 1, 11, 12, 
7, 8, 10, 16, 3, 4, 5, 6, 14, 15, 11, 0, 13, 2, 9, 1, 12, 
7, 8, 12, 16, 3, 4, 5, 14, 6, 15, 11, 0, 13, 2, 9, 1, 10, 
7, 8, 12, 16, 3, 4, 5, 14, 6, 15, 11, 0, 13, 2, 9, 1, 10, 
7, 8, 10, 16, 3, 4, 5, 14, 6, 15, 11, 0, 13, 2, 9, 1, 12, 
7, 8, 12, 16, 3, 4, 5, 14, 6, 15, 11, 0, 13, 2, 9, 1, 10, 
13, 2, 12, 16, 3, 4, 5, 14, 6, 15, 9, 0, 11, 8, 7, 1, 10, 
7, 8, 0, 16, 3, 4, 5, 14, 6, 15, 11, 10, 9, 2, 13, 1, 12, 
7, 8, 11, 16, 3, 4, 5, 14, 15, 6, 0, 9, 12, 2, 13, 1, 10, 
13, 2, 12, 16, 3, 4, 5, 14, 15, 6, 10, 0, 11, 8, 7, 1, 9, 
7, 8, 0, 16, 3, 4, 5, 14, 6, 15, 11, 12, 9, 2, 13, 1, 10, 
13, 2, 12, 16, 3, 4, 5, 14, 6, 15, 10, 0, 11, 8, 7, 1, 9, 
13, 2, 12, 16, 3, 4, 5, 14, 6, 15, 10, 0, 11, 8, 7, 1, 9, 
10, 11, 7, 16, 3, 4, 5, 14, 6, 15, 8, 12, 9, 2, 13, 1, 0, 
12, 0, 7, 16, 3, 4, 5, 14, 6, 15, 8, 9, 2, 13, 10, 1, 11, 
10, 0, 7, 16, 3, 4, 5, 14, 6, 15, 8, 12, 9, 2, 13, 1, 11, 
10, 11, 7, 16, 3, 4, 5, 14, 6, 15, 8, 12, 9, 2, 13, 1, 0, 
10, 8, 7, 16, 3, 4, 5, 14, 6, 15, 11, 12, 9, 2, 0, 1, 13, 
9, 0, 7, 16, 3, 4, 5, 14, 6, 15, 8, 12, 2, 13, 10, 1, 11, 
10, 8, 7, 16, 3, 4, 5, 15, 6, 14, 0, 9, 2, 12, 13, 1, 11, 
13, 2, 0, 16, 3, 4, 5, 14, 6, 15, 11, 12, 9, 7, 8, 1, 10, 
16, 8, 11, 7, 3, 4, 5, 14, 6, 15, 12, 0, 13, 2, 9, 1, 10, 
7, 8, 12, 16, 3, 4, 5, 14, 6, 15, 9, 0, 11, 2, 13, 1, 10, 
7, 8, 12, 16, 3, 4, 5, 14, 6, 15, 9, 0, 11, 2, 13, 10, 1, 
7, 8, 12, 16, 3, 4, 5, 14, 6, 15, 9, 0, 11, 2, 13, 1, 10, 
10, 11, 7, 16, 3, 4, 5, 15, 6, 14, 0, 12, 9, 2, 13, 1, 8, 
13, 2, 12, 16, 3, 4, 5, 14, 6, 15, 0, 10, 11, 8, 7, 1, 9, 
12, 11, 7, 16, 3, 4, 5, 15, 6, 14, 0, 9, 2, 13, 10, 1, 8, 
10, 12, 7, 16, 3, 4, 5, 14, 6, 15, 11, 8, 9, 2, 13, 1, 0, 
7, 8, 10, 16, 3, 4, 5, 14, 6, 15, 11, 12, 13, 2, 9, 1, 0, 
8, 7, 10, 16, 3, 4, 5, 14, 6, 15, 11, 12, 9, 2, 13, 1, 0, 
8, 7, 10, 16, 3, 4, 5, 14, 6, 15, 11, 12, 9, 2, 13, 1, 0, 
7, 8, 12, 16, 3, 4, 5, 14, 6, 15, 11, 10, 9, 2, 13, 1, 0, 
7, 8, 12, 16, 3, 4, 5, 6, 15, 14, 0, 9, 2, 13, 1, 10, 11, 
7, 8, 12, 16, 3, 4, 5, 14, 6, 15, 11, 10, 9, 2, 13, 1, 0, 
10, 11, 7, 16, 3, 4, 5, 15, 6, 14, 0, 9, 12, 2, 13, 1, 8, 
8, 7, 12, 16, 3, 4, 5, 14, 6, 15, 11, 10, 9, 2, 13, 1, 0, 
7, 8, 12, 16, 3, 4, 5, 14, 6, 15, 10, 11, 13, 2, 9, 1, 0, 
7, 8, 10, 16, 3, 4, 5, 14, 6, 15, 0, 9, 2, 13, 1, 11, 12, 
13, 2, 1, 16, 3, 4, 5, 14, 6, 15, 8, 12, 9, 11, 7, 0, 10, 
12, 8, 0, 16, 3, 4, 5, 14, 6, 15, 7, 9, 2, 13, 10, 1, 11, 
10, 8, 11, 16, 3, 4, 5, 14, 6, 15, 0, 9, 2, 13, 1, 7, 12, 
10, 8, 12, 16, 3, 4, 5, 14, 6, 15, 9, 0, 11, 2, 13, 1, 7, 
12, 8, 1, 16, 3, 4, 5, 14, 6, 15, 0, 9, 2, 13, 10, 7, 11, 
12, 8, 10, 16, 3, 4, 5, 14, 6, 15, 11, 7, 9, 2, 13, 1, 0, 
12, 8, 10, 16, 3, 4, 5, 14, 6, 15, 11, 7, 9, 2, 13, 1, 0, 
7, 8, 12, 16, 3, 4, 5, 14, 6, 9, 15, 0, 11, 2, 13, 1, 10, 
13, 2, 7, 16, 3, 4, 5, 15, 6, 14, 9, 0, 11, 8, 1, 12, 10, 
13, 2, 7, 16, 3, 4, 5, 14, 6, 15, 9, 0, 11, 8, 12, 1, 10, 
Tiempo de ejecucion (total): 0.035
Best fitness a lo largo del tiempo: 
111, 84, 81, 79, 69, 57, 50, 48, 42, 42, 39, 
Fitness promedio a lo largo del tiempo: 
183, 166, 142, 138, 124, 105, 71, 62, 55, 48, 
Mejor solucion obtenida: 10, 8, 7, 16, 3, 4, 5, 14, 6, 15, 11, 0, 13, 2, 9, 1, 12, || Fitness: 39;
