6, 5, 14, 4, 3, 7, 8, 16, 11, 0, 9, 2, 13, 10, 1, 12, 15, 
6, 15, 5, 4, 3, 7, 8, 16, 11, 0, 9, 2, 13, 10, 12, 1, 14, 
6, 14, 5, 4, 3, 7, 8, 16, 11, 0, 9, 2, 13, 10, 1, 12, 15, 
6, 5, 15, 4, 3, 7, 8, 16, 11, 0, 9, 2, 13, 10, 1, 12, 14, 
6, 14, 5, 4, 3, 7, 8, 16, 11, 0, 9, 2, 13, 10, 1, 12, 15, 
6, 14, 5, 4, 3, 7, 8, 16, 11, 0, 9, 2, 13, 10, 1, 12, 15, 
6, 5, 14, 4, 3, 7, 8, 16, 11, 0, 9, 2, 13, 10, 12, 1, 15, 
6, 14, 5, 4, 3, 7, 8, 16, 11, 0, 9, 2, 13, 10, 1, 12, 15, 
15, 5, 14, 4, 3, 7, 8, 16, 11, 0, 9, 2, 13, 10, 12, 1, 6, 
6, 5, 14, 4, 3, 7, 8, 16, 11, 0, 9, 2, 13, 10, 12, 1, 15, 
6, 5, 14, 4, 3, 7, 8, 16, 11, 0, 9, 2, 13, 10, 12, 1, 15, 
6, 15, 5, 4, 3, 7, 8, 16, 11, 0, 9, 2, 13, 10, 1, 12, 14, 
6, 5, 14, 4, 3, 16, 8, 7, 11, 0, 9, 2, 13, 10, 12, 1, 15, 
6, 14, 5, 4, 3, 7, 8, 16, 11, 0, 9, 2, 13, 10, 1, 12, 15, 
6, 15, 5, 4, 3, 7, 8, 16, 11, 0, 9, 2, 13, 10, 1, 12, 14, 
6, 14, 5, 4, 3, 7, 8, 16, 11, 0, 9, 2, 13, 10, 1, 12, 15, 
6, 5, 14, 4, 3, 7, 8, 16, 11, 0, 9, 2, 13, 10, 1, 12, 15, 
6, 14, 5, 4, 3, 7, 8, 16, 11, 0, 9, 2, 13, 10, 12, 1, 15, 
6, 5, 14, 4, 3, 7, 8, 16, 11, 0, 9, 2, 13, 10, 1, 12, 15, 
6, 15, 5, 4, 3, 7, 8, 16, 11, 0, 9, 2, 13, 10, 1, 12, 14, 
6, 14, 5, 4, 3, 7, 8, 16, 11, 0, 9, 2, 13, 10, 1, 12, 15, 
6, 14, 5, 4, 3, 7, 8, 16, 11, 0, 9, 2, 13, 10, 1, 12, 15, 
6, 14, 5, 4, 3, 7, 8, 16, 11, 0, 9, 2, 13, 10, 1, 12, 15, 
6, 14, 5, 4, 3, 16, 8, 7, 11, 0, 9, 2, 13, 10, 1, 12, 15, 
6, 15, 5, 4, 3, 7, 8, 16, 11, 0, 9, 2, 13, 10, 1, 12, 14, 
6, 14, 5, 4, 3, 7, 8, 16, 11, 0, 9, 2, 13, 10, 1, 12, 15, 
6, 14, 5, 4, 3, 7, 8, 16, 11, 0, 9, 2, 13, 10, 1, 12, 15, 
6, 14, 5, 4, 3, 7, 8, 16, 11, 0, 10, 13, 2, 9, 1, 12, 15, 
6, 14, 5, 4, 3, 16, 8, 7, 11, 0, 9, 2, 13, 10, 1, 12, 15, 
6, 14, 5, 4, 3, 7, 8, 16, 11, 0, 9, 2, 13, 10, 1, 12, 15, 
6, 15, 5, 4, 3, 7, 8, 16, 11, 0, 9, 2, 13, 10, 1, 12, 14, 
6, 14, 5, 4, 3, 7, 8, 16, 11, 0, 9, 2, 13, 10, 1, 12, 15, 
6, 5, 14, 4, 3, 7, 8, 16, 11, 0, 9, 2, 13, 10, 12, 1, 15, 
6, 5, 14, 4, 3, 7, 8, 16, 11, 0, 9, 2, 13, 10, 12, 1, 15, 
6, 15, 5, 4, 3, 7, 8, 16, 11, 0, 9, 2, 13, 10, 1, 12, 14, 
6, 14, 5, 4, 3, 7, 8, 16, 11, 0, 9, 2, 13, 10, 1, 12, 15, 
6, 5, 14, 4, 3, 7, 8, 16, 11, 0, 9, 12, 10, 13, 2, 1, 15, 
6, 14, 5, 4, 3, 7, 8, 16, 11, 0, 9, 2, 13, 10, 1, 12, 15, 
6, 5, 14, 4, 3, 7, 8, 16, 11, 0, 9, 2, 13, 10, 12, 1, 15, 
6, 14, 5, 4, 3, 7, 8, 16, 11, 0, 9, 2, 13, 10, 1, 12, 15, 
6, 15, 5, 4, 3, 7, 8, 16, 11, 0, 9, 12, 10, 13, 2, 1, 14, 
6, 5, 14, 4, 3, 7, 8, 16, 11, 0, 9, 2, 13, 10, 1, 12, 15, 
6, 5, 14, 4, 3, 7, 8, 16, 11, 0, 9, 2, 13, 10, 12, 1, 15, 
6, 14, 5, 4, 3, 16, 8, 7, 11, 0, 10, 13, 2, 9, 1, 12, 15, 
6, 14, 5, 4, 3, 7, 8, 16, 11, 0, 9, 2, 13, 10, 1, 12, 15, 
6, 5, 14, 4, 3, 7, 8, 16, 11, 0, 9, 12, 10, 13, 2, 1, 15, 
6, 15, 5, 4, 3, 7, 8, 16, 11, 0, 9, 2, 13, 10, 1, 12, 14, 
6, 14, 5, 4, 3, 7, 8, 16, 11, 0, 10, 13, 2, 9, 1, 12, 15, 
6, 14, 5, 4, 3, 7, 8, 16, 11, 0, 9, 2, 13, 10, 1, 12, 15, 
6, 14, 5, 4, 3, 7, 8, 16, 11, 0, 9, 2, 13, 10, 1, 12, 15, 
6, 15, 5, 4, 3, 7, 8, 16, 11, 0, 9, 2, 13, 10, 1, 12, 14, 
6, 14, 5, 4, 3, 7, 8, 16, 11, 0, 9, 2, 13, 10, 1, 12, 15, 
6, 14, 5, 4, 3, 7, 8, 16, 11, 0, 9, 2, 13, 10, 1, 12, 15, 
0, 14, 5, 15, 3, 4, 6, 16, 7, 8, 9, 12, 1, 10, 13, 2, 11, 
11, 5, 15, 4, 3, 14, 6, 16, 7, 8, 9, 12, 1, 10, 13, 2, 0, 
0, 15, 5, 4, 3, 14, 6, 16, 7, 8, 9, 12, 1, 10, 13, 2, 11, 
0, 14, 5, 15, 3, 4, 6, 16, 7, 8, 10, 9, 1, 12, 13, 2, 11, 
11, 14, 5, 15, 3, 4, 6, 16, 7, 8, 9, 12, 1, 10, 13, 2, 0, 
0, 5, 14, 15, 3, 4, 6, 16, 7, 8, 9, 12, 1, 10, 13, 2, 11, 
Tiempo de ejecucion (total): 0.238
Best fitness a lo largo del tiempo: 
109, 97, 90, 90, 84, 73, 73, 73, 73, 73, 66, 66, 66, 66, 57, 57, 57, 57, 57, 52, 52, 47, 47, 47, 47, 47, 45, 44, 44, 44, 44, 44, 42, 42, 42, 42, 42, 42, 41, 41, 41, 41, 41, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 39, 
Fitness promedio a lo largo del tiempo: 
246, 234, 223, 211, 201, 191, 181, 172, 162, 153, 144, 135, 126, 117, 109, 102, 95, 89, 84, 80, 77, 74, 72, 69, 67, 65, 63, 61, 59, 57, 55, 54, 53, 51, 50, 50, 49, 48, 47, 46, 46, 45, 45, 44, 44, 43, 43, 43, 43, 42, 42, 42, 42, 41, 41, 41, 41, 41, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 
Mejor solucion obtenida: 6, 5, 14, 4, 3, 7, 8, 16, 11, 0, 13, 2, 9, 10, 1, 12, 15, || Fitness: 39;
