4, 14, 11, 0, 9, 1, 12, 13, 2, 10, 7, 16, 6, 8, 3, 5, 15, 
12, 1, 9, 13, 11, 15, 6, 5, 14, 4, 3, 8, 7, 16, 2, 0, 10, 
3, 8, 7, 9, 10, 2, 13, 12, 1, 6, 5, 14, 4, 16, 0, 11, 15, 
3, 4, 14, 5, 6, 15, 10, 11, 13, 9, 1, 12, 0, 2, 16, 8, 7, 
4, 3, 8, 7, 16, 6, 5, 1, 12, 13, 2, 10, 15, 0, 9, 11, 14, 
12, 13, 2, 10, 15, 11, 16, 7, 8, 3, 14, 4, 6, 5, 9, 1, 0, 
14, 4, 16, 7, 8, 0, 9, 6, 5, 11, 1, 12, 13, 2, 10, 15, 3, 
14, 4, 3, 8, 7, 16, 11, 15, 10, 2, 13, 12, 6, 5, 0, 9, 1, 
9, 0, 16, 4, 14, 5, 6, 1, 12, 13, 2, 10, 15, 3, 8, 7, 11, 
10, 9, 11, 0, 6, 8, 7, 16, 2, 13, 12, 14, 4, 3, 15, 5, 1, 
14, 3, 4, 16, 11, 8, 7, 5, 6, 1, 12, 13, 2, 0, 15, 9, 10, 
10, 7, 8, 3, 4, 16, 11, 6, 5, 14, 9, 0, 2, 13, 12, 15, 1, 
9, 13, 12, 10, 7, 16, 2, 0, 15, 6, 5, 14, 4, 3, 8, 1, 11, 
16, 4, 8, 7, 15, 3, 14, 5, 0, 9, 10, 2, 13, 12, 1, 11, 6, 
7, 8, 3, 4, 14, 11, 1, 13, 2, 10, 16, 12, 0, 15, 9, 6, 5, 
7, 8, 6, 16, 4, 14, 11, 1, 13, 2, 10, 0, 12, 9, 15, 5, 3, 
8, 7, 16, 11, 1, 13, 2, 10, 15, 6, 5, 14, 4, 3, 12, 9, 0, 
14, 3, 5, 8, 15, 4, 16, 11, 0, 9, 10, 2, 13, 12, 1, 6, 7, 
12, 13, 2, 0, 9, 1, 7, 5, 11, 10, 15, 3, 4, 14, 16, 6, 8, 
12, 1, 9, 13, 11, 16, 2, 0, 8, 6, 5, 14, 4, 3, 15, 10, 7, 
2, 13, 12, 10, 11, 0, 9, 7, 15, 6, 1, 8, 3, 4, 14, 5, 16, 
4, 16, 15, 3, 14, 8, 11, 0, 12, 13, 2, 10, 5, 6, 1, 9, 7, 
0, 12, 1, 9, 13, 11, 16, 2, 10, 15, 6, 4, 14, 3, 5, 7, 8, 
10, 2, 13, 12, 14, 4, 8, 6, 0, 9, 1, 5, 15, 3, 7, 11, 16, 
6, 10, 16, 8, 3, 4, 14, 5, 9, 0, 11, 15, 12, 1, 13, 2, 7, 
15, 10, 0, 11, 16, 7, 8, 3, 4, 6, 5, 14, 9, 1, 12, 13, 2, 
6, 16, 4, 14, 3, 15, 7, 11, 13, 1, 12, 2, 10, 9, 5, 0, 8, 
3, 4, 5, 14, 11, 16, 2, 0, 9, 13, 12, 1, 6, 8, 7, 10, 15, 
16, 2, 10, 15, 3, 4, 5, 14, 12, 13, 0, 11, 1, 6, 8, 7, 9, 
8, 3, 4, 1, 13, 2, 10, 16, 0, 11, 9, 12, 6, 5, 14, 15, 7, 
3, 5, 0, 12, 1, 9, 13, 11, 14, 4, 16, 2, 10, 7, 8, 6, 15, 
2, 10, 16, 11, 1, 13, 12, 3, 4, 14, 5, 6, 15, 9, 7, 8, 0, 
9, 7, 10, 11, 0, 8, 1, 12, 13, 2, 5, 14, 4, 3, 15, 6, 16, 
3, 4, 14, 5, 11, 16, 7, 2, 13, 12, 10, 15, 9, 0, 6, 1, 8, 
13, 12, 2, 10, 0, 9, 3, 4, 14, 8, 7, 16, 11, 6, 15, 5, 1, 
9, 15, 3, 8, 7, 16, 11, 0, 2, 13, 12, 1, 4, 14, 5, 6, 10, 
11, 4, 7, 8, 3, 15, 14, 5, 6, 1, 12, 13, 2, 10, 9, 16, 0, 
1, 12, 13, 2, 10, 6, 15, 8, 0, 9, 5, 14, 4, 3, 11, 16, 7, 
2, 10, 11, 13, 1, 12, 5, 6, 16, 4, 14, 0, 15, 7, 3, 8, 9, 
10, 16, 11, 1, 13, 2, 0, 12, 14, 5, 6, 15, 9, 8, 7, 4, 3, 
4, 3, 6, 7, 8, 5, 14, 9, 0, 11, 16, 10, 2, 12, 1, 13, 15, 
15, 3, 14, 4, 8, 6, 16, 13, 2, 10, 9, 1, 12, 0, 5, 11, 7, 
15, 6, 5, 14, 4, 3, 12, 13, 2, 16, 7, 10, 11, 0, 8, 1, 9, 
0, 9, 1, 12, 15, 10, 16, 11, 7, 8, 3, 4, 14, 5, 6, 2, 13, 
12, 10, 7, 8, 3, 4, 14, 5, 6, 16, 11, 13, 1, 9, 0, 2, 15, 
8, 6, 1, 9, 0, 13, 12, 14, 4, 3, 15, 7, 11, 16, 5, 10, 2, 
7, 8, 6, 1, 9, 0, 11, 16, 15, 3, 14, 5, 4, 10, 2, 13, 12, 
0, 8, 1, 12, 13, 9, 7, 10, 11, 16, 15, 6, 14, 4, 3, 5, 2, 
10, 2, 13, 12, 14, 8, 3, 4, 11, 16, 7, 0, 9, 5, 15, 6, 1, 
6, 5, 14, 1, 12, 0, 11, 16, 13, 2, 10, 9, 4, 3, 8, 7, 15, 
12, 13, 9, 0, 2, 10, 15, 6, 11, 16, 7, 8, 3, 4, 1, 5, 14, 
12, 1, 9, 0, 8, 7, 4, 3, 14, 5, 11, 16, 15, 10, 2, 13, 6, 
11, 0, 2, 13, 12, 1, 9, 14, 10, 16, 4, 15, 8, 7, 6, 5, 3, 
6, 8, 7, 15, 3, 4, 10, 14, 11, 0, 2, 13, 12, 1, 9, 5, 16, 
3, 14, 4, 8, 7, 15, 10, 2, 13, 12, 1, 5, 6, 16, 11, 0, 9, 
6, 8, 5, 4, 14, 11, 0, 2, 13, 12, 1, 9, 15, 3, 10, 16, 7, 
4, 8, 6, 5, 0, 11, 1, 13, 2, 10, 16, 7, 15, 12, 14, 9, 3, 
9, 0, 2, 10, 12, 15, 1, 8, 7, 16, 11, 13, 6, 4, 14, 3, 5, 
2, 13, 12, 1, 9, 15, 10, 14, 11, 0, 4, 3, 6, 5, 16, 8, 7, 
4, 8, 6, 5, 0, 16, 9, 10, 2, 13, 12, 1, 15, 3, 14, 7, 11, 
15, 14, 5, 13, 12, 1, 9, 0, 11, 16, 10, 2, 7, 3, 4, 8, 6, 
11, 14, 8, 3, 15, 10, 2, 13, 12, 1, 5, 6, 16, 7, 4, 9, 0, 
1, 15, 3, 4, 14, 6, 0, 11, 13, 7, 8, 5, 2, 10, 9, 16, 12, 
15, 10, 6, 12, 7, 8, 3, 4, 14, 1, 5, 13, 2, 0, 11, 16, 9, 
14, 8, 6, 12, 2, 10, 7, 16, 4, 5, 0, 9, 13, 1, 3, 15, 11, 
13, 12, 14, 3, 4, 16, 15, 6, 1, 9, 0, 10, 2, 7, 8, 11, 5, 
13, 12, 9, 0, 2, 10, 11, 6, 15, 16, 7, 8, 3, 4, 1, 5, 14, 
3, 8, 7, 16, 11, 6, 15, 5, 1, 13, 2, 10, 0, 9, 14, 4, 12, 
13, 12, 6, 5, 14, 15, 10, 3, 8, 7, 9, 16, 4, 1, 2, 0, 11, 
13, 12, 14, 8, 1, 5, 6, 0, 9, 10, 2, 4, 3, 15, 11, 16, 7, 
13, 12, 10, 11, 16, 7, 8, 6, 1, 9, 0, 2, 4, 3, 15, 14, 5, 
12, 13, 3, 4, 16, 7, 8, 15, 10, 11, 0, 2, 6, 5, 14, 9, 1, 
2, 10, 15, 6, 5, 14, 8, 7, 16, 11, 0, 9, 1, 12, 13, 3, 4, 
Tiempo de ejecucion (total): 0.499
Best fitness a lo largo del tiempo: 
78, 78, 78, 78, 61, 61, 61, 52, 50, 49, 49, 49, 49, 49, 44, 44, 44, 44, 44, 44, 44, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 39, 
Fitness promedio a lo largo del tiempo: 
212, 191, 177, 160, 151, 143, 137, 128, 134, 123, 114, 119, 118, 127, 116, 109, 111, 111, 105, 101, 98, 101, 106, 106, 117, 110, 105, 110, 105, 108, 108, 102, 101, 98, 104, 101, 95, 103, 95, 102, 97, 100, 102, 97, 90, 93, 94, 85, 87, 86, 94, 89, 94, 89, 87, 94, 101, 106, 107, 111, 106, 98, 95, 95, 96, 95, 86, 88, 98, 100, 100, 103, 97, 91, 91, 93, 100, 98, 96, 90, 90, 
Mejor solucion obtenida: 10, 15, 6, 5, 14, 4, 3, 8, 7, 16, 11, 0, 2, 13, 12, 1, 9, || Fitness: 39;
