5, 0, 7, 8, 10, 1, 9, 12, 14, 15, 2, 13, 11, 6, 16, 3, 4, 
10, 16, 3, 4, 1, 13, 2, 12, 5, 6, 0, 14, 15, 9, 11, 7, 8, 
11, 7, 13, 16, 3, 4, 5, 6, 14, 15, 10, 1, 8, 2, 12, 9, 0, 
8, 16, 9, 2, 0, 7, 4, 3, 5, 1, 10, 12, 13, 15, 11, 6, 14, 
16, 3, 11, 1, 13, 9, 2, 12, 7, 4, 5, 6, 14, 15, 10, 8, 0, 
15, 9, 12, 10, 6, 11, 13, 0, 1, 5, 3, 4, 7, 8, 2, 16, 14, 
8, 7, 15, 3, 5, 0, 1, 10, 2, 13, 11, 6, 16, 14, 4, 12, 9, 
5, 3, 4, 6, 2, 1, 8, 11, 15, 16, 9, 0, 7, 10, 13, 12, 14, 
16, 6, 3, 11, 8, 5, 4, 7, 12, 9, 0, 2, 13, 1, 10, 15, 14, 
16, 13, 2, 10, 0, 15, 11, 4, 3, 14, 6, 12, 9, 1, 5, 7, 8, 
12, 9, 5, 3, 4, 16, 2, 7, 8, 10, 6, 15, 0, 13, 11, 1, 14, 
5, 6, 14, 15, 10, 1, 8, 16, 4, 7, 11, 0, 12, 9, 2, 13, 3, 
3, 6, 15, 14, 5, 4, 16, 12, 7, 11, 10, 9, 8, 2, 13, 1, 0, 
11, 1, 9, 12, 10, 13, 2, 3, 16, 8, 0, 5, 4, 14, 6, 15, 7, 
12, 9, 2, 13, 11, 5, 6, 15, 0, 8, 7, 4, 16, 3, 10, 1, 14, 
6, 11, 13, 1, 10, 0, 15, 4, 14, 16, 3, 5, 7, 8, 9, 12, 2, 
13, 1, 15, 8, 0, 9, 4, 14, 6, 11, 2, 10, 7, 16, 3, 5, 12, 
8, 13, 0, 7, 2, 11, 6, 14, 4, 15, 10, 1, 5, 3, 16, 12, 9, 
8, 7, 5, 16, 2, 13, 1, 15, 11, 4, 3, 14, 6, 12, 9, 10, 0, 
16, 3, 14, 8, 1, 9, 0, 12, 2, 13, 15, 10, 7, 11, 5, 6, 4, 
2, 15, 11, 13, 10, 6, 5, 4, 3, 8, 14, 12, 0, 7, 9, 16, 1, 
14, 16, 9, 7, 0, 12, 8, 3, 4, 5, 6, 10, 13, 11, 15, 1, 2, 
2, 12, 7, 4, 16, 3, 10, 14, 15, 5, 6, 1, 11, 13, 0, 8, 9, 
3, 4, 9, 0, 13, 1, 15, 11, 2, 10, 8, 7, 6, 16, 14, 12, 5, 
12, 0, 1, 2, 15, 6, 9, 16, 4, 7, 8, 10, 13, 11, 5, 3, 14, 
8, 0, 13, 1, 11, 3, 14, 10, 15, 16, 6, 5, 4, 7, 12, 2, 9, 
2, 12, 9, 0, 11, 7, 8, 16, 3, 4, 5, 15, 10, 1, 13, 6, 14, 
8, 7, 4, 16, 2, 13, 1, 10, 15, 0, 9, 12, 14, 6, 5, 3, 11, 
10, 1, 11, 13, 2, 8, 9, 0, 5, 3, 15, 7, 12, 16, 6, 14, 4, 
3, 16, 8, 7, 4, 5, 14, 15, 0, 1, 10, 13, 11, 6, 9, 12, 2, 
14, 6, 5, 4, 3, 9, 8, 7, 11, 0, 16, 12, 10, 13, 2, 15, 1, 
4, 9, 0, 11, 12, 13, 1, 15, 6, 14, 3, 16, 7, 5, 10, 2, 8, 
14, 6, 5, 3, 16, 1, 10, 15, 4, 2, 13, 0, 9, 12, 7, 11, 8, 
9, 12, 14, 3, 5, 11, 13, 2, 16, 15, 7, 8, 10, 1, 0, 4, 6, 
16, 6, 7, 8, 1, 13, 2, 12, 9, 0, 10, 4, 3, 11, 5, 14, 15, 
5, 1, 15, 11, 2, 10, 7, 8, 16, 3, 14, 6, 12, 9, 0, 13, 4, 
16, 3, 4, 6, 2, 10, 0, 11, 7, 8, 14, 15, 13, 1, 12, 9, 5, 
11, 7, 8, 16, 6, 14, 1, 0, 2, 12, 9, 15, 4, 3, 10, 5, 13, 
4, 9, 0, 13, 1, 15, 11, 7, 8, 16, 3, 14, 6, 5, 12, 2, 10, 
9, 0, 1, 10, 2, 13, 5, 4, 12, 7, 15, 8, 16, 3, 14, 6, 11, 
3, 4, 6, 2, 10, 0, 11, 15, 13, 1, 16, 9, 12, 5, 7, 8, 14, 
6, 4, 16, 3, 10, 2, 9, 0, 8, 7, 5, 15, 14, 12, 1, 11, 13, 
15, 11, 6, 8, 3, 16, 2, 10, 7, 0, 13, 1, 9, 4, 5, 12, 14, 
0, 9, 12, 2, 13, 1, 15, 14, 3, 16, 6, 7, 8, 5, 11, 10, 4, 
13, 1, 11, 6, 5, 12, 10, 16, 14, 15, 9, 4, 3, 0, 7, 8, 2, 
9, 0, 12, 6, 5, 4, 7, 8, 11, 16, 10, 15, 2, 13, 1, 14, 3, 
0, 9, 10, 2, 15, 11, 13, 1, 14, 12, 8, 7, 5, 4, 6, 16, 3, 
1, 11, 13, 9, 12, 16, 3, 0, 15, 14, 6, 7, 5, 4, 10, 2, 8, 
14, 12, 16, 8, 7, 5, 10, 13, 11, 0, 15, 6, 9, 3, 4, 2, 1, 
2, 15, 8, 0, 5, 4, 14, 6, 10, 13, 11, 1, 9, 12, 3, 16, 7, 
15, 2, 12, 9, 10, 11, 7, 8, 14, 5, 3, 16, 4, 13, 1, 0, 6, 
11, 0, 1, 10, 6, 7, 8, 13, 5, 12, 2, 14, 3, 4, 16, 9, 15, 
11, 0, 1, 13, 2, 4, 9, 10, 14, 15, 5, 8, 3, 16, 12, 7, 6, 
9, 0, 3, 16, 12, 2, 5, 4, 7, 8, 10, 1, 11, 13, 6, 14, 15, 
9, 0, 4, 6, 15, 3, 12, 5, 11, 14, 1, 13, 10, 8, 7, 2, 16, 
Tiempo de ejecucion (total): 0.29
Best fitness a lo largo del tiempo: 
110, 107, 81, 65, 65, 65, 65, 65, 57, 57, 57, 53, 53, 53, 46, 46, 46, 46, 46, 46, 46, 46, 44, 44, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 40, 40, 40, 40, 40, 40, 40, 40, 39, 
Fitness promedio a lo largo del tiempo: 
217, 190, 175, 161, 158, 150, 155, 157, 145, 130, 121, 122, 117, 120, 127, 127, 131, 128, 113, 109, 116, 113, 109, 112, 110, 99, 100, 109, 110, 112, 115, 110, 117, 111, 101, 100, 102, 106, 107, 105, 109, 116, 110, 109, 105, 111, 110, 114, 
Mejor solucion obtenida: 0, 11, 7, 8, 16, 3, 4, 5, 6, 14, 15, 9, 12, 10, 1, 13, 2, || Fitness: 39;
