16, 10, 12, 9, 13, 2, 0, 1, 15, 14, 3, 4, 6, 11, 7, 8, 5, 
15, 6, 14, 5, 16, 3, 4, 8, 11, 13, 2, 12, 9, 7, 0, 10, 1, 
9, 12, 2, 13, 11, 8, 4, 3, 16, 5, 14, 6, 15, 0, 10, 7, 1, 
10, 5, 14, 9, 12, 2, 13, 0, 7, 1, 8, 16, 3, 4, 6, 15, 11, 
9, 1, 6, 11, 13, 2, 12, 8, 7, 0, 10, 16, 3, 4, 14, 15, 5, 
5, 8, 7, 11, 6, 4, 3, 14, 15, 1, 0, 2, 12, 9, 13, 10, 16, 
8, 3, 4, 16, 11, 13, 2, 12, 9, 15, 6, 14, 5, 10, 0, 7, 1, 
16, 3, 4, 8, 11, 13, 2, 12, 9, 15, 6, 14, 5, 10, 0, 7, 1, 
11, 16, 10, 5, 1, 9, 12, 2, 13, 0, 7, 14, 3, 4, 6, 15, 8, 
1, 8, 7, 15, 6, 4, 5, 10, 0, 13, 2, 12, 9, 14, 3, 16, 11, 
1, 8, 7, 15, 6, 4, 5, 10, 0, 13, 2, 12, 9, 14, 3, 16, 11, 
15, 6, 1, 9, 12, 2, 13, 11, 8, 4, 3, 16, 10, 5, 0, 7, 14, 
15, 7, 14, 9, 12, 2, 13, 0, 6, 4, 3, 16, 11, 1, 10, 8, 5, 
4, 14, 7, 0, 13, 2, 12, 8, 11, 6, 15, 9, 1, 5, 10, 16, 3, 
16, 3, 14, 9, 12, 2, 13, 0, 10, 1, 15, 7, 8, 5, 4, 6, 11, 
5, 3, 4, 8, 11, 13, 0, 10, 14, 7, 9, 2, 12, 1, 15, 16, 6, 
1, 5, 7, 15, 6, 4, 8, 10, 0, 13, 2, 12, 9, 14, 3, 16, 11, 
16, 3, 4, 8, 11, 13, 2, 12, 9, 15, 6, 1, 5, 10, 0, 7, 14, 
16, 3, 4, 8, 11, 13, 2, 12, 9, 15, 6, 1, 5, 10, 0, 7, 14, 
4, 5, 3, 15, 16, 7, 9, 2, 1, 13, 8, 14, 10, 12, 11, 0, 6, 
9, 5, 4, 3, 14, 15, 8, 13, 10, 6, 16, 11, 7, 1, 0, 2, 12, 
9, 5, 4, 3, 14, 15, 0, 13, 10, 6, 16, 11, 7, 1, 8, 2, 12, 
4, 5, 3, 15, 16, 7, 9, 2, 1, 13, 8, 14, 0, 12, 11, 10, 6, 
13, 1, 15, 16, 6, 0, 11, 10, 14, 8, 3, 5, 4, 7, 9, 2, 12, 
9, 5, 1, 16, 3, 14, 4, 11, 6, 15, 7, 8, 12, 2, 13, 0, 10, 
13, 0, 12, 14, 16, 9, 10, 2, 7, 15, 11, 1, 5, 6, 3, 4, 8, 
2, 13, 15, 5, 12, 1, 11, 14, 7, 9, 6, 0, 16, 3, 4, 8, 10, 
7, 14, 15, 1, 6, 2, 9, 12, 5, 10, 0, 13, 11, 8, 4, 3, 16, 
14, 0, 13, 1, 15, 5, 3, 6, 12, 4, 16, 11, 2, 10, 7, 9, 8, 
10, 7, 12, 11, 2, 1, 4, 3, 15, 6, 5, 16, 0, 9, 13, 14, 8, 
16, 5, 4, 3, 14, 1, 10, 6, 15, 13, 7, 2, 11, 8, 0, 9, 12, 
7, 4, 5, 13, 9, 0, 14, 3, 8, 2, 12, 6, 16, 15, 1, 10, 11, 
9, 7, 4, 8, 0, 6, 10, 16, 5, 14, 15, 1, 2, 13, 12, 11, 3, 
7, 12, 16, 3, 0, 2, 6, 4, 14, 15, 9, 11, 13, 10, 8, 5, 1, 
4, 15, 5, 16, 2, 13, 14, 1, 8, 12, 10, 11, 9, 7, 6, 0, 3, 
1, 2, 15, 3, 11, 12, 8, 16, 4, 5, 6, 7, 13, 0, 14, 10, 9, 
2, 13, 5, 1, 11, 7, 4, 12, 16, 15, 9, 8, 6, 3, 14, 10, 0, 
Tiempo de ejecucion (total): 0.108
Best fitness a lo largo del tiempo: 
97, 78, 78, 71, 64, 64, 63, 46, 46, 46, 46, 46, 46, 41, 41, 41, 41, 39, 
Fitness promedio a lo largo del tiempo: 
240, 228, 215, 202, 190, 179, 167, 156, 145, 134, 124, 114, 104, 95, 86, 78, 71, 
Mejor solucion obtenida: 15, 6, 4, 3, 16, 7, 8, 11, 0, 13, 2, 12, 9, 1, 10, 5, 14, || Fitness: 39;
