9, 13, 2, 1, 12, 10, 11, 6, 15, 4, 3, 7, 16, 8, 0, 5, 14, 
0, 11, 13, 2, 1, 12, 14, 4, 6, 15, 3, 5, 16, 8, 7, 10, 9, 
15, 9, 2, 13, 10, 16, 8, 7, 4, 3, 6, 5, 14, 11, 0, 1, 12, 
5, 6, 9, 15, 4, 3, 14, 16, 8, 7, 10, 12, 1, 2, 13, 11, 0, 
0, 11, 14, 5, 6, 3, 4, 7, 8, 10, 9, 13, 2, 1, 12, 15, 16, 
9, 10, 8, 11, 0, 7, 16, 5, 3, 15, 6, 4, 14, 12, 1, 2, 13, 
8, 11, 13, 2, 1, 12, 10, 9, 6, 15, 4, 3, 5, 16, 7, 0, 14, 
2, 13, 9, 14, 0, 15, 5, 3, 4, 6, 11, 12, 10, 7, 16, 8, 1, 
14, 3, 4, 7, 5, 15, 0, 2, 13, 10, 16, 8, 9, 11, 1, 12, 6, 
12, 8, 7, 9, 15, 4, 5, 6, 3, 14, 16, 10, 13, 2, 0, 11, 1, 
16, 8, 7, 15, 3, 4, 6, 11, 2, 0, 13, 9, 1, 12, 5, 14, 10, 
9, 13, 2, 1, 11, 0, 15, 4, 3, 6, 5, 16, 14, 7, 10, 12, 8, 
3, 15, 5, 0, 2, 1, 12, 10, 7, 14, 16, 8, 9, 13, 11, 6, 4, 
15, 0, 14, 11, 7, 16, 5, 3, 4, 8, 10, 12, 1, 2, 13, 9, 6, 
2, 13, 7, 4, 3, 15, 6, 11, 0, 5, 14, 16, 8, 10, 12, 1, 9, 
15, 0, 14, 11, 8, 16, 5, 3, 4, 7, 10, 12, 1, 2, 13, 9, 6, 
2, 13, 9, 8, 10, 1, 0, 16, 11, 6, 4, 14, 5, 3, 15, 7, 12, 
14, 1, 2, 13, 9, 8, 16, 6, 11, 12, 10, 0, 15, 5, 7, 4, 3, 
10, 12, 11, 6, 16, 8, 9, 13, 2, 1, 14, 7, 4, 3, 5, 15, 0, 
14, 1, 2, 13, 9, 8, 16, 6, 11, 12, 10, 0, 15, 5, 3, 4, 7, 
10, 1, 2, 13, 9, 8, 16, 6, 11, 12, 14, 0, 15, 5, 3, 4, 7, 
2, 13, 11, 10, 16, 14, 3, 7, 8, 12, 1, 0, 6, 5, 4, 15, 9, 
2, 13, 11, 10, 16, 14, 3, 7, 8, 12, 1, 0, 6, 5, 4, 15, 9, 
9, 7, 4, 3, 14, 0, 5, 8, 16, 12, 1, 2, 13, 11, 10, 6, 15, 
14, 6, 8, 16, 9, 13, 7, 10, 11, 12, 1, 2, 0, 5, 15, 3, 4, 
14, 1, 2, 13, 9, 11, 16, 6, 8, 12, 10, 0, 15, 5, 7, 4, 3, 
5, 14, 4, 6, 9, 13, 2, 1, 12, 7, 15, 3, 16, 0, 11, 8, 10, 
16, 5, 3, 4, 7, 14, 11, 8, 9, 6, 15, 0, 10, 12, 2, 13, 1, 
9, 2, 10, 1, 0, 13, 7, 8, 16, 4, 3, 15, 12, 6, 14, 5, 11, 
15, 11, 10, 5, 14, 6, 12, 1, 0, 2, 9, 13, 7, 8, 16, 4, 3, 
16, 14, 12, 2, 13, 11, 6, 15, 0, 5, 3, 4, 7, 10, 9, 8, 1, 
16, 14, 12, 2, 13, 11, 6, 15, 0, 5, 3, 4, 7, 10, 9, 8, 1, 
0, 9, 13, 2, 1, 11, 10, 6, 15, 12, 14, 3, 5, 16, 8, 4, 7, 
9, 0, 1, 6, 10, 13, 2, 16, 8, 5, 15, 3, 4, 14, 12, 11, 7, 
11, 12, 14, 5, 0, 2, 9, 10, 6, 15, 3, 4, 7, 13, 1, 16, 8, 
11, 9, 14, 5, 0, 2, 1, 10, 6, 15, 3, 4, 7, 13, 12, 16, 8, 
11, 12, 14, 5, 0, 2, 1, 10, 6, 15, 3, 4, 7, 13, 9, 16, 8, 
2, 13, 7, 4, 3, 15, 6, 9, 0, 5, 16, 8, 11, 14, 12, 10, 1, 
10, 8, 16, 6, 11, 5, 15, 3, 4, 7, 13, 2, 1, 9, 0, 14, 12, 
6, 10, 13, 2, 16, 8, 5, 15, 3, 4, 7, 11, 14, 9, 0, 1, 12, 
11, 2, 13, 7, 3, 14, 6, 10, 0, 5, 4, 15, 9, 1, 12, 8, 16, 
14, 4, 15, 5, 0, 13, 2, 16, 8, 12, 9, 1, 6, 11, 10, 7, 3, 
Tiempo de ejecucion (total): 0.141
Best fitness a lo largo del tiempo: 
103, 92, 92, 78, 78, 74, 66, 66, 62, 62, 56, 52, 46, 46, 41, 41, 41, 40, 40, 40, 40, 40, 40, 39, 
Fitness promedio a lo largo del tiempo: 
235, 223, 212, 202, 191, 181, 171, 161, 152, 142, 133, 124, 116, 107, 100, 92, 85, 78, 72, 68, 64, 61, 58, 
Mejor solucion obtenida: 11, 0, 5, 14, 6, 15, 3, 4, 16, 8, 7, 10, 12, 1, 9, 13, 2, || Fitness: 39;
