1, 13, 2, 9, 10, 12, 11, 0, 5, 15, 6, 14, 3, 4, 7, 8, 16, 
10, 13, 2, 12, 1, 9, 11, 0, 5, 15, 6, 14, 3, 4, 7, 8, 16, 
1, 2, 13, 9, 10, 12, 11, 0, 5, 15, 6, 14, 3, 4, 7, 8, 16, 
10, 13, 2, 12, 1, 9, 11, 0, 5, 15, 6, 14, 3, 4, 7, 8, 16, 
10, 2, 13, 12, 1, 9, 11, 0, 5, 15, 6, 14, 3, 4, 7, 8, 16, 
10, 13, 2, 12, 1, 9, 11, 0, 5, 15, 6, 14, 3, 4, 7, 8, 16, 
1, 13, 2, 12, 10, 9, 11, 0, 5, 15, 6, 14, 3, 4, 7, 8, 16, 
1, 13, 2, 9, 10, 12, 11, 0, 15, 5, 6, 14, 3, 4, 7, 8, 16, 
1, 13, 2, 9, 10, 12, 11, 0, 5, 15, 6, 14, 3, 4, 7, 8, 16, 
1, 2, 13, 9, 10, 12, 11, 0, 5, 15, 6, 14, 3, 4, 8, 7, 16, 
10, 13, 2, 9, 1, 12, 0, 11, 5, 15, 6, 14, 3, 4, 7, 8, 16, 
1, 2, 13, 9, 10, 12, 11, 0, 6, 15, 5, 14, 3, 4, 7, 8, 16, 
10, 13, 2, 9, 1, 12, 11, 0, 5, 15, 6, 14, 3, 4, 7, 8, 16, 
10, 13, 2, 9, 1, 12, 0, 11, 5, 15, 6, 14, 3, 4, 7, 8, 16, 
1, 13, 2, 9, 10, 12, 11, 0, 5, 15, 6, 14, 3, 4, 8, 7, 16, 
10, 13, 2, 9, 1, 12, 0, 11, 5, 15, 6, 14, 3, 4, 7, 8, 16, 
10, 13, 2, 12, 1, 9, 11, 0, 5, 15, 6, 14, 3, 4, 7, 8, 16, 
10, 13, 2, 12, 1, 9, 11, 0, 5, 15, 6, 14, 3, 4, 7, 8, 16, 
1, 2, 13, 9, 10, 12, 11, 0, 15, 5, 6, 14, 3, 4, 7, 8, 16, 
10, 2, 13, 9, 1, 12, 11, 0, 5, 15, 6, 14, 3, 4, 7, 8, 16, 
1, 13, 2, 9, 10, 12, 11, 0, 5, 15, 6, 14, 3, 4, 7, 8, 16, 
10, 13, 2, 12, 1, 9, 11, 0, 5, 15, 6, 14, 3, 4, 7, 8, 16, 
10, 13, 2, 9, 1, 12, 11, 0, 5, 15, 6, 14, 3, 4, 7, 8, 16, 
10, 13, 2, 9, 1, 12, 0, 11, 5, 15, 6, 14, 3, 4, 7, 8, 16, 
1, 13, 2, 9, 10, 12, 11, 0, 5, 15, 6, 14, 3, 4, 7, 8, 16, 
10, 2, 13, 12, 1, 9, 11, 0, 5, 15, 6, 14, 3, 4, 7, 8, 16, 
1, 13, 2, 9, 10, 12, 11, 0, 5, 15, 6, 14, 3, 4, 7, 8, 16, 
1, 2, 13, 12, 10, 9, 11, 0, 5, 15, 6, 14, 3, 4, 7, 8, 16, 
1, 13, 2, 9, 10, 12, 0, 11, 5, 15, 6, 14, 3, 4, 8, 7, 16, 
10, 13, 2, 9, 1, 12, 11, 0, 5, 15, 6, 14, 3, 4, 7, 8, 16, 
9, 13, 2, 10, 1, 12, 0, 11, 5, 15, 6, 14, 3, 4, 7, 8, 16, 
10, 13, 2, 9, 1, 12, 0, 11, 5, 15, 6, 14, 3, 4, 7, 8, 16, 
10, 13, 2, 12, 1, 9, 11, 0, 5, 15, 6, 14, 3, 4, 7, 8, 16, 
1, 2, 13, 9, 10, 12, 11, 0, 5, 15, 6, 14, 3, 4, 7, 8, 16, 
1, 2, 13, 9, 10, 12, 11, 0, 5, 15, 6, 14, 3, 4, 7, 8, 16, 
1, 13, 2, 9, 10, 12, 11, 0, 5, 15, 6, 14, 3, 4, 7, 8, 16, 
10, 13, 2, 9, 1, 12, 11, 0, 5, 15, 6, 14, 3, 4, 7, 8, 16, 
10, 13, 2, 12, 1, 9, 11, 0, 5, 15, 6, 14, 3, 4, 7, 8, 16, 
1, 13, 2, 9, 10, 12, 11, 0, 5, 15, 6, 14, 3, 4, 7, 8, 16, 
10, 13, 2, 12, 1, 9, 11, 0, 5, 15, 6, 14, 3, 4, 7, 8, 16, 
10, 13, 2, 9, 1, 12, 11, 0, 5, 15, 6, 14, 3, 4, 7, 8, 16, 
10, 13, 2, 9, 1, 12, 0, 11, 5, 15, 6, 14, 3, 4, 7, 8, 16, 
10, 13, 2, 9, 1, 12, 0, 11, 5, 15, 6, 14, 3, 4, 7, 8, 16, 
10, 13, 2, 9, 1, 12, 11, 0, 5, 15, 6, 14, 3, 4, 7, 8, 16, 
10, 13, 2, 9, 1, 12, 11, 0, 5, 15, 6, 14, 3, 4, 7, 8, 16, 
10, 13, 2, 9, 1, 12, 11, 0, 5, 15, 6, 14, 3, 4, 7, 8, 16, 
10, 13, 2, 9, 1, 12, 11, 0, 5, 15, 6, 14, 3, 4, 7, 8, 16, 
1, 13, 2, 9, 10, 12, 11, 0, 5, 15, 6, 14, 3, 4, 7, 8, 16, 
10, 13, 2, 12, 1, 9, 11, 0, 5, 15, 6, 14, 3, 4, 8, 7, 16, 
10, 13, 2, 9, 1, 12, 11, 0, 5, 15, 6, 14, 3, 4, 7, 8, 16, 
10, 13, 2, 9, 1, 12, 11, 0, 5, 15, 6, 14, 3, 4, 8, 7, 16, 
10, 13, 2, 9, 1, 12, 11, 0, 5, 15, 6, 14, 3, 4, 7, 8, 16, 
10, 2, 13, 12, 1, 9, 11, 0, 5, 15, 6, 14, 3, 4, 7, 8, 16, 
1, 13, 2, 9, 10, 12, 0, 11, 5, 15, 6, 14, 3, 4, 7, 8, 16, 
10, 13, 2, 12, 1, 9, 11, 0, 5, 15, 6, 14, 3, 4, 8, 7, 16, 
10, 13, 2, 12, 1, 9, 11, 0, 5, 15, 6, 14, 3, 4, 7, 8, 16, 
1, 13, 2, 9, 10, 12, 11, 0, 5, 15, 6, 14, 3, 4, 7, 8, 16, 
1, 13, 2, 9, 10, 12, 11, 0, 6, 15, 5, 14, 3, 4, 7, 8, 16, 
1, 2, 13, 9, 10, 12, 11, 0, 5, 15, 6, 14, 3, 4, 7, 8, 16, 
10, 13, 2, 9, 1, 12, 0, 11, 5, 15, 6, 14, 3, 4, 7, 8, 16, 
10, 13, 2, 9, 1, 12, 0, 11, 5, 15, 6, 14, 3, 4, 7, 8, 16, 
10, 13, 2, 9, 1, 12, 11, 0, 5, 15, 6, 14, 3, 4, 7, 8, 16, 
10, 13, 2, 9, 1, 12, 0, 11, 5, 15, 6, 14, 3, 4, 8, 7, 16, 
10, 13, 2, 9, 1, 12, 11, 0, 5, 15, 6, 14, 3, 4, 7, 8, 16, 
1, 2, 13, 9, 10, 12, 11, 0, 5, 15, 6, 14, 3, 4, 7, 8, 16, 
1, 13, 2, 12, 10, 9, 11, 0, 5, 15, 6, 14, 3, 4, 7, 8, 16, 
10, 13, 2, 12, 1, 9, 11, 0, 5, 15, 6, 14, 3, 4, 7, 8, 16, 
10, 13, 2, 12, 1, 9, 11, 0, 5, 15, 6, 14, 3, 4, 7, 8, 16, 
1, 2, 13, 12, 10, 9, 11, 0, 5, 15, 6, 14, 3, 4, 7, 8, 16, 
1, 2, 13, 9, 10, 12, 11, 0, 5, 15, 6, 14, 3, 4, 7, 8, 16, 
10, 13, 2, 9, 1, 12, 11, 0, 5, 15, 6, 14, 3, 4, 7, 8, 16, 
10, 13, 2, 9, 1, 12, 11, 0, 5, 15, 6, 14, 3, 4, 7, 8, 16, 
Tiempo de ejecucion (total): 9.13
Best fitness a lo largo del tiempo: 
122, 109, 72, 52, 49, 49, 47, 44, 44, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 39, 
Fitness promedio a lo largo del tiempo: 
