15, 6, 14, 4, 3, 8, 7, 16, 12, 1, 10, 13, 2, 0, 11, 9, 5, 
15, 6, 14, 4, 3, 8, 7, 16, 0, 1, 2, 13, 10, 12, 9, 11, 5, 
15, 6, 14, 4, 3, 8, 7, 16, 12, 1, 2, 13, 10, 0, 11, 9, 5, 
15, 6, 14, 4, 3, 8, 7, 16, 0, 1, 2, 13, 10, 12, 9, 11, 5, 
15, 6, 14, 4, 3, 8, 7, 16, 0, 1, 2, 13, 10, 12, 9, 11, 5, 
15, 5, 14, 4, 3, 8, 7, 16, 0, 1, 2, 13, 10, 12, 9, 11, 6, 
15, 5, 14, 4, 3, 8, 7, 16, 0, 1, 2, 13, 10, 12, 9, 11, 6, 
15, 5, 14, 4, 3, 8, 7, 16, 0, 1, 2, 13, 10, 9, 12, 11, 6, 
15, 5, 14, 4, 3, 8, 7, 16, 0, 1, 2, 13, 10, 12, 9, 11, 6, 
15, 5, 14, 4, 3, 8, 7, 16, 0, 12, 2, 13, 10, 9, 1, 11, 6, 
15, 6, 14, 4, 3, 8, 7, 16, 0, 1, 2, 13, 9, 12, 10, 11, 5, 
15, 6, 14, 4, 3, 8, 7, 16, 0, 12, 10, 13, 2, 1, 9, 11, 5, 
15, 6, 14, 4, 3, 8, 7, 16, 0, 1, 2, 13, 10, 12, 9, 11, 5, 
15, 5, 14, 4, 3, 8, 7, 16, 0, 1, 2, 13, 10, 12, 9, 11, 6, 
15, 5, 14, 4, 3, 8, 7, 16, 0, 1, 2, 13, 10, 12, 9, 11, 6, 
15, 5, 14, 4, 3, 8, 7, 16, 0, 1, 2, 13, 10, 12, 9, 11, 6, 
15, 5, 14, 4, 3, 8, 7, 16, 0, 1, 2, 13, 10, 9, 12, 11, 6, 
15, 5, 14, 4, 3, 8, 7, 16, 0, 9, 10, 13, 2, 12, 1, 11, 6, 
15, 6, 14, 4, 3, 8, 7, 16, 9, 1, 11, 13, 2, 12, 10, 0, 5, 
15, 5, 14, 4, 3, 8, 7, 16, 0, 1, 10, 13, 2, 11, 9, 12, 6, 
15, 5, 14, 4, 3, 8, 7, 16, 0, 12, 10, 13, 2, 11, 1, 9, 6, 
15, 5, 14, 4, 3, 8, 7, 16, 10, 9, 11, 13, 2, 1, 12, 0, 6, 
15, 6, 14, 4, 3, 8, 7, 16, 0, 1, 11, 13, 2, 12, 10, 9, 5, 
15, 6, 14, 4, 3, 8, 7, 16, 12, 9, 10, 13, 2, 0, 1, 11, 5, 
15, 5, 14, 4, 3, 8, 7, 16, 9, 12, 2, 13, 0, 10, 1, 11, 6, 
15, 6, 14, 4, 3, 8, 7, 16, 0, 1, 11, 13, 2, 12, 9, 10, 5, 
15, 6, 14, 4, 3, 8, 7, 16, 9, 0, 2, 13, 10, 1, 12, 11, 5, 
15, 5, 14, 4, 3, 8, 7, 16, 10, 1, 2, 13, 11, 12, 9, 0, 6, 
15, 6, 3, 4, 14, 8, 7, 16, 0, 9, 2, 13, 10, 12, 1, 11, 5, 
15, 6, 14, 4, 3, 8, 7, 16, 9, 1, 2, 13, 0, 12, 10, 11, 5, 
15, 5, 14, 4, 3, 8, 7, 16, 9, 0, 10, 13, 2, 12, 1, 11, 6, 
15, 5, 14, 4, 3, 8, 7, 16, 11, 12, 10, 13, 2, 1, 0, 9, 6, 
15, 6, 14, 4, 3, 8, 7, 16, 0, 11, 12, 2, 1, 13, 9, 10, 5, 
15, 6, 14, 4, 3, 8, 7, 16, 0, 1, 2, 13, 10, 11, 12, 9, 5, 
15, 5, 14, 4, 3, 8, 7, 16, 9, 0, 10, 13, 2, 12, 1, 11, 6, 
15, 5, 14, 4, 3, 8, 7, 16, 9, 12, 2, 13, 10, 0, 1, 11, 6, 
15, 5, 14, 4, 3, 8, 7, 16, 9, 0, 12, 2, 13, 10, 1, 11, 6, 
15, 6, 14, 4, 3, 8, 7, 16, 0, 11, 12, 13, 10, 2, 9, 1, 5, 
15, 6, 14, 4, 3, 8, 7, 16, 9, 0, 10, 13, 2, 1, 12, 11, 5, 
15, 6, 14, 4, 3, 8, 7, 16, 0, 1, 12, 2, 13, 10, 11, 9, 5, 
15, 5, 14, 4, 3, 8, 7, 16, 0, 9, 10, 13, 2, 1, 11, 12, 6, 
15, 6, 14, 4, 3, 8, 7, 16, 0, 11, 12, 2, 10, 9, 13, 1, 5, 
15, 6, 14, 4, 3, 8, 7, 16, 0, 1, 10, 13, 2, 9, 11, 12, 5, 
15, 6, 14, 4, 3, 8, 7, 16, 0, 11, 12, 13, 10, 2, 9, 1, 5, 
15, 5, 14, 4, 3, 8, 7, 16, 12, 1, 2, 13, 10, 0, 9, 11, 6, 
15, 6, 14, 4, 3, 8, 7, 16, 0, 1, 12, 2, 13, 9, 11, 10, 5, 
15, 5, 14, 4, 3, 8, 7, 16, 9, 0, 10, 13, 2, 11, 12, 1, 6, 
15, 6, 14, 4, 3, 8, 7, 16, 12, 1, 0, 2, 13, 10, 11, 9, 5, 
15, 6, 3, 4, 14, 8, 7, 16, 0, 1, 2, 13, 12, 11, 10, 9, 5, 
15, 6, 14, 4, 3, 8, 7, 16, 12, 1, 0, 2, 13, 10, 11, 9, 5, 
15, 5, 14, 4, 3, 8, 7, 16, 9, 1, 11, 13, 2, 12, 0, 10, 6, 
15, 6, 14, 4, 3, 8, 7, 16, 9, 1, 11, 13, 2, 12, 0, 10, 5, 
15, 5, 14, 4, 3, 8, 7, 16, 9, 1, 11, 13, 2, 12, 0, 10, 6, 
15, 5, 14, 4, 3, 8, 0, 16, 7, 1, 2, 13, 10, 12, 9, 11, 6, 
15, 6, 14, 4, 3, 8, 7, 11, 12, 1, 2, 13, 10, 9, 16, 0, 5, 
15, 6, 14, 4, 3, 8, 7, 0, 9, 16, 11, 13, 2, 12, 1, 10, 5, 
15, 6, 14, 4, 3, 8, 7, 16, 9, 11, 12, 13, 10, 2, 0, 1, 5, 
15, 4, 14, 6, 3, 8, 7, 16, 10, 9, 11, 13, 2, 1, 12, 0, 5, 
15, 6, 14, 4, 3, 8, 12, 16, 9, 7, 10, 13, 2, 1, 0, 11, 5, 
15, 5, 14, 4, 3, 8, 0, 16, 9, 12, 2, 13, 10, 7, 1, 11, 6, 
15, 5, 14, 4, 3, 8, 9, 16, 0, 1, 2, 13, 10, 7, 12, 11, 6, 
15, 6, 14, 4, 3, 8, 12, 16, 9, 11, 10, 13, 2, 1, 7, 0, 5, 
8, 6, 3, 4, 14, 15, 7, 16, 0, 9, 10, 13, 2, 1, 11, 12, 5, 
15, 0, 14, 4, 3, 8, 7, 16, 6, 11, 12, 2, 13, 10, 1, 9, 5, 
16, 6, 14, 4, 3, 8, 7, 15, 9, 12, 10, 13, 2, 1, 0, 11, 5, 
15, 5, 14, 4, 3, 8, 9, 16, 12, 1, 2, 13, 10, 6, 11, 0, 7, 
15, 16, 14, 4, 3, 8, 7, 5, 9, 12, 2, 13, 0, 10, 1, 11, 6, 
15, 6, 14, 4, 3, 8, 7, 9, 0, 1, 2, 13, 16, 11, 12, 10, 5, 
15, 5, 14, 4, 3, 8, 7, 9, 0, 1, 2, 13, 16, 11, 12, 10, 6, 
Tiempo de ejecucion (total): 0.101
Best fitness a lo largo del tiempo: 
133, 90, 87, 87, 84, 73, 71, 66, 66, 66, 66, 64, 63, 63, 60, 53, 53, 52, 50, 43, 43, 40, 40, 40, 40, 40, 40, 40, 40, 39, 
Fitness promedio a lo largo del tiempo: 
221, 209, 200, 186, 184, 164, 162, 164, 151, 147, 135, 130, 126, 114, 103, 94, 89, 88, 77, 67, 60, 58, 58, 57, 54, 51, 51, 48, 46, 
Mejor solucion obtenida: 15, 6, 14, 4, 3, 8, 7, 16, 0, 11, 2, 13, 10, 12, 9, 1, 5, || Fitness: 39;
