7, 8, 11, 1, 12, 9, 10, 2, 13, 0, 15, 14, 4, 3, 6, 5, 16, 
1, 12, 9, 10, 2, 13, 0, 15, 14, 3, 4, 5, 6, 7, 16, 8, 11, 
1, 12, 9, 10, 2, 13, 0, 15, 14, 3, 4, 5, 6, 16, 7, 8, 11, 
11, 8, 7, 16, 6, 5, 4, 3, 14, 15, 0, 13, 2, 10, 9, 12, 1, 
5, 4, 3, 14, 15, 9, 12, 1, 10, 0, 13, 2, 11, 8, 7, 16, 6, 
14, 3, 4, 5, 6, 16, 7, 8, 11, 2, 13, 0, 10, 1, 12, 9, 15, 
3, 4, 5, 6, 16, 7, 8, 11, 2, 13, 0, 10, 1, 12, 9, 15, 14, 
15, 14, 3, 4, 5, 6, 7, 16, 8, 11, 2, 13, 0, 10, 1, 12, 9, 
10, 0, 13, 2, 11, 8, 7, 16, 6, 5, 4, 3, 14, 15, 1, 12, 9, 
15, 14, 3, 4, 5, 6, 16, 7, 8, 11, 2, 13, 0, 10, 1, 12, 9, 
13, 0, 15, 14, 3, 4, 5, 6, 16, 7, 8, 11, 10, 1, 2, 12, 9, 
11, 8, 7, 1, 12, 9, 10, 2, 13, 0, 15, 14, 4, 3, 6, 5, 16, 
9, 10, 2, 13, 0, 15, 14, 4, 3, 6, 5, 16, 11, 8, 7, 12, 1, 
7, 5, 6, 3, 4, 14, 15, 0, 13, 2, 10, 9, 12, 1, 16, 11, 8, 
12, 9, 10, 2, 13, 11, 16, 5, 6, 3, 4, 14, 15, 0, 8, 7, 1, 
3, 4, 14, 7, 8, 11, 16, 12, 10, 1, 9, 2, 13, 0, 5, 6, 15, 
5, 6, 3, 4, 14, 15, 0, 13, 2, 10, 9, 12, 1, 7, 8, 11, 16, 
0, 15, 14, 4, 3, 6, 5, 16, 11, 13, 2, 10, 9, 12, 1, 7, 8, 
2, 13, 0, 15, 14, 4, 3, 6, 5, 16, 11, 8, 7, 1, 9, 10, 12, 
1, 16, 11, 8, 7, 5, 6, 3, 4, 14, 15, 0, 13, 2, 10, 9, 12, 
0, 11, 10, 16, 1, 12, 13, 2, 9, 8, 7, 14, 4, 3, 6, 5, 15, 
11, 10, 0, 2, 12, 9, 13, 1, 15, 14, 3, 4, 5, 6, 16, 7, 8, 
11, 8, 7, 5, 6, 3, 4, 14, 15, 0, 13, 2, 12, 16, 1, 10, 9, 
10, 11, 9, 12, 16, 1, 2, 13, 0, 15, 14, 4, 3, 6, 5, 7, 8, 
6, 3, 4, 15, 14, 7, 10, 12, 16, 11, 8, 9, 1, 2, 13, 0, 5, 
2, 9, 8, 7, 5, 6, 3, 4, 14, 15, 0, 13, 12, 1, 16, 10, 11, 
8, 15, 14, 4, 3, 6, 5, 16, 11, 13, 1, 9, 12, 2, 0, 7, 10, 
15, 0, 12, 2, 10, 6, 5, 4, 3, 14, 8, 7, 16, 11, 9, 13, 1, 
9, 13, 1, 2, 12, 0, 7, 8, 16, 5, 6, 3, 4, 14, 10, 15, 11, 
3, 4, 14, 15, 0, 2, 12, 9, 1, 13, 11, 16, 5, 6, 10, 7, 8, 
15, 0, 1, 7, 8, 11, 13, 2, 12, 16, 5, 14, 4, 3, 6, 10, 9, 
15, 0, 1, 7, 5, 14, 4, 3, 6, 9, 13, 2, 12, 16, 8, 11, 10, 
13, 1, 9, 15, 0, 7, 8, 11, 16, 14, 3, 4, 5, 6, 10, 2, 12, 
1, 7, 5, 6, 3, 4, 14, 8, 11, 16, 12, 2, 13, 9, 0, 15, 10, 
1, 12, 10, 7, 14, 15, 4, 3, 6, 5, 16, 13, 2, 9, 8, 11, 0, 
0, 15, 14, 4, 3, 6, 5, 16, 11, 13, 1, 9, 12, 2, 8, 7, 10, 
7, 8, 2, 12, 9, 1, 13, 11, 16, 5, 6, 3, 4, 14, 15, 0, 10, 
8, 11, 16, 5, 6, 3, 4, 14, 10, 7, 0, 12, 2, 1, 13, 9, 15, 
8, 4, 3, 15, 14, 5, 6, 0, 12, 2, 1, 16, 13, 9, 11, 10, 7, 
7, 0, 11, 8, 9, 13, 16, 14, 15, 4, 3, 6, 5, 1, 2, 10, 12, 
2, 10, 7, 5, 6, 3, 4, 14, 15, 0, 13, 8, 11, 16, 12, 9, 1, 
10, 11, 16, 12, 2, 13, 9, 6, 3, 4, 8, 14, 5, 7, 1, 0, 15, 
9, 10, 14, 3, 6, 4, 5, 16, 11, 13, 1, 8, 7, 15, 12, 0, 2, 
10, 11, 16, 1, 2, 13, 9, 5, 3, 4, 8, 14, 6, 7, 12, 0, 15, 
10, 11, 16, 1, 2, 13, 9, 6, 3, 4, 8, 14, 5, 7, 12, 0, 15, 
15, 3, 4, 14, 0, 12, 2, 16, 5, 6, 10, 9, 1, 13, 11, 8, 7, 
5, 6, 3, 4, 14, 10, 0, 2, 12, 9, 13, 16, 11, 15, 8, 1, 7, 
4, 5, 6, 3, 14, 10, 16, 11, 8, 9, 2, 7, 1, 12, 13, 0, 15, 
15, 8, 1, 7, 14, 3, 5, 4, 6, 16, 13, 9, 12, 2, 0, 10, 11, 
7, 14, 3, 6, 4, 5, 9, 15, 8, 1, 13, 11, 16, 2, 12, 10, 0, 
9, 12, 1, 13, 2, 15, 0, 7, 10, 14, 4, 3, 6, 5, 16, 11, 8, 
11, 0, 13, 12, 15, 8, 1, 7, 2, 9, 5, 4, 6, 3, 14, 10, 16, 
2, 1, 16, 14, 6, 7, 8, 4, 15, 3, 5, 13, 9, 10, 12, 11, 0, 
2, 10, 16, 5, 15, 6, 7, 0, 13, 11, 12, 3, 14, 4, 8, 9, 1, 
10, 0, 11, 13, 16, 2, 12, 9, 5, 4, 6, 3, 14, 7, 1, 8, 15, 
12, 10, 13, 0, 11, 9, 3, 14, 5, 15, 7, 2, 1, 16, 8, 4, 6, 
6, 8, 10, 12, 7, 0, 15, 14, 4, 3, 1, 16, 11, 9, 13, 2, 5, 
6, 7, 8, 4, 3, 15, 11, 13, 5, 16, 2, 12, 0, 14, 1, 9, 10, 
13, 10, 7, 16, 1, 15, 6, 3, 0, 5, 4, 8, 2, 9, 14, 12, 11, 
2, 0, 8, 3, 7, 5, 4, 9, 6, 14, 11, 10, 13, 16, 15, 1, 12, 
10, 2, 4, 3, 5, 8, 1, 6, 0, 7, 15, 14, 16, 13, 9, 11, 12, 
8, 16, 11, 0, 7, 10, 14, 4, 3, 6, 5, 13, 1, 12, 9, 15, 2, 
12, 7, 15, 2, 11, 0, 1, 9, 4, 3, 14, 6, 5, 16, 10, 8, 13, 
8, 1, 5, 10, 14, 7, 11, 15, 3, 6, 16, 12, 13, 9, 0, 2, 4, 
9, 2, 7, 13, 10, 11, 3, 6, 15, 16, 12, 8, 4, 14, 1, 5, 0, 
5, 4, 2, 10, 6, 12, 8, 1, 13, 11, 16, 14, 3, 7, 0, 15, 9, 
11, 7, 13, 2, 5, 3, 8, 10, 16, 15, 6, 14, 4, 9, 0, 12, 1, 
1, 7, 16, 2, 5, 6, 4, 0, 9, 13, 12, 15, 3, 8, 14, 11, 10, 
6, 11, 3, 4, 10, 14, 5, 1, 16, 8, 15, 12, 13, 0, 9, 2, 7, 
2, 1, 8, 3, 16, 13, 4, 7, 0, 14, 6, 10, 11, 9, 15, 5, 12, 
11, 1, 6, 15, 2, 12, 4, 16, 8, 13, 9, 0, 7, 3, 5, 14, 10, 
13, 4, 15, 1, 9, 11, 2, 14, 3, 5, 0, 7, 8, 6, 16, 10, 12, 
13, 12, 15, 6, 4, 5, 2, 9, 3, 16, 14, 1, 11, 10, 0, 7, 8, 
0, 14, 4, 6, 13, 11, 2, 10, 8, 12, 16, 15, 7, 3, 9, 5, 1, 
7, 11, 10, 15, 0, 3, 6, 9, 13, 16, 8, 4, 12, 2, 1, 14, 5, 
7, 13, 2, 11, 4, 8, 5, 6, 14, 12, 16, 1, 15, 0, 9, 10, 3, 
10, 15, 12, 13, 9, 6, 8, 3, 14, 11, 0, 1, 16, 4, 2, 7, 5, 
1, 3, 4, 8, 10, 14, 13, 0, 2, 16, 15, 9, 11, 12, 6, 5, 7, 
13, 2, 15, 12, 1, 16, 14, 4, 8, 5, 0, 9, 6, 3, 10, 11, 7, 
2, 6, 11, 7, 5, 0, 15, 3, 13, 9, 14, 4, 16, 8, 1, 12, 10, 
13, 15, 5, 14, 4, 3, 9, 11, 0, 8, 10, 1, 6, 2, 7, 16, 12, 
14, 5, 1, 13, 9, 11, 15, 0, 8, 3, 16, 12, 7, 2, 6, 10, 4, 
Tiempo de ejecucion (total): 0.089
Best fitness a lo largo del tiempo: 
115, 85, 83, 75, 61, 57, 51, 51, 46, 42, 42, 42, 41, 41, 39, 
Fitness promedio a lo largo del tiempo: 
232, 219, 207, 195, 184, 173, 162, 151, 141, 131, 121, 112, 103, 94, 
Mejor solucion obtenida: 3, 4, 16, 7, 8, 11, 0, 13, 2, 9, 12, 1, 10, 6, 5, 14, 15, || Fitness: 39;
