9, 10, 2, 13, 1, 16, 7, 8, 4, 3, 14, 15, 6, 5, 12, 11, 0, 
4, 3, 16, 8, 7, 12, 13, 2, 9, 0, 11, 10, 1, 14, 15, 6, 5, 
13, 2, 9, 12, 6, 15, 14, 4, 3, 5, 11, 0, 8, 16, 7, 1, 10, 
12, 1, 16, 7, 8, 6, 5, 3, 4, 14, 15, 10, 9, 13, 2, 11, 0, 
8, 16, 7, 4, 3, 5, 6, 15, 14, 12, 1, 10, 13, 9, 2, 11, 0, 
0, 8, 7, 16, 6, 5, 3, 4, 14, 15, 11, 12, 1, 13, 2, 9, 10, 
14, 4, 3, 16, 8, 0, 11, 12, 9, 2, 13, 1, 10, 7, 6, 15, 5, 
11, 0, 16, 7, 4, 3, 5, 6, 15, 14, 12, 2, 13, 9, 10, 1, 8, 
1, 14, 15, 6, 5, 3, 4, 7, 8, 16, 9, 2, 13, 11, 10, 12, 0, 
10, 2, 13, 0, 11, 12, 6, 15, 14, 4, 3, 5, 9, 1, 16, 7, 8, 
8, 16, 7, 3, 4, 14, 15, 6, 5, 1, 2, 9, 0, 11, 10, 13, 12, 
6, 15, 14, 4, 3, 5, 1, 13, 2, 9, 0, 11, 12, 7, 8, 16, 10, 
7, 4, 3, 15, 14, 6, 5, 10, 16, 8, 0, 11, 12, 9, 2, 13, 1, 
3, 15, 14, 12, 1, 10, 9, 13, 2, 0, 11, 5, 6, 8, 16, 7, 4, 
15, 6, 14, 5, 10, 12, 9, 2, 13, 1, 11, 16, 0, 8, 7, 3, 4, 
2, 9, 0, 16, 8, 7, 4, 3, 14, 15, 6, 5, 1, 11, 10, 13, 12, 
13, 9, 11, 1, 12, 14, 5, 6, 15, 4, 3, 7, 16, 8, 10, 2, 0, 
11, 1, 7, 8, 0, 16, 3, 4, 14, 15, 6, 5, 10, 13, 2, 12, 9, 
0, 8, 7, 3, 4, 15, 6, 5, 14, 10, 12, 2, 13, 9, 11, 1, 16, 
13, 11, 12, 16, 7, 5, 6, 15, 14, 4, 3, 8, 10, 1, 0, 9, 2, 
13, 2, 9, 8, 10, 1, 7, 16, 11, 0, 5, 3, 4, 14, 15, 6, 12, 
15, 6, 14, 5, 10, 9, 13, 2, 12, 1, 11, 0, 16, 7, 3, 4, 8, 
10, 5, 3, 4, 14, 15, 6, 8, 7, 11, 12, 9, 2, 13, 1, 16, 0, 
12, 16, 4, 3, 5, 6, 15, 14, 7, 1, 2, 13, 9, 10, 11, 0, 8, 
15, 14, 12, 1, 2, 13, 9, 10, 11, 0, 8, 7, 4, 3, 5, 6, 16, 
10, 1, 13, 2, 9, 12, 11, 0, 16, 8, 3, 4, 14, 5, 7, 15, 6, 
9, 10, 1, 12, 13, 2, 11, 0, 16, 7, 4, 15, 6, 14, 3, 5, 8, 
15, 6, 5, 3, 4, 16, 0, 11, 10, 9, 13, 2, 1, 12, 14, 8, 7, 
0, 8, 16, 7, 4, 3, 14, 5, 10, 1, 13, 2, 9, 12, 11, 15, 6, 
1, 2, 13, 9, 10, 5, 6, 3, 4, 7, 16, 8, 0, 11, 12, 14, 15, 
7, 4, 3, 15, 14, 5, 10, 1, 13, 2, 9, 12, 11, 0, 8, 16, 6, 
0, 8, 7, 16, 3, 4, 14, 5, 10, 1, 13, 2, 9, 12, 11, 15, 6, 
12, 1, 16, 8, 7, 5, 9, 10, 2, 13, 0, 11, 15, 14, 4, 3, 6, 
7, 3, 4, 15, 6, 5, 9, 10, 2, 13, 0, 11, 12, 1, 16, 8, 14, 
5, 14, 12, 11, 10, 1, 13, 2, 9, 8, 16, 7, 3, 4, 15, 6, 0, 
0, 16, 11, 13, 2, 10, 12, 7, 3, 4, 15, 6, 14, 5, 9, 1, 8, 
1, 12, 14, 5, 10, 13, 2, 9, 11, 0, 8, 7, 3, 4, 15, 6, 16, 
9, 13, 2, 1, 12, 14, 5, 10, 11, 0, 8, 7, 3, 4, 15, 6, 16, 
10, 13, 2, 1, 12, 14, 4, 3, 16, 8, 0, 11, 9, 5, 6, 15, 7, 
6, 5, 3, 4, 15, 14, 1, 12, 9, 2, 13, 8, 7, 16, 10, 11, 0, 
8, 7, 3, 4, 15, 14, 5, 11, 16, 9, 2, 13, 1, 10, 12, 6, 0, 
7, 3, 4, 15, 14, 5, 11, 16, 8, 0, 13, 1, 9, 2, 10, 12, 6, 
6, 15, 14, 4, 3, 16, 11, 5, 10, 2, 13, 1, 7, 8, 9, 12, 0, 
7, 1, 12, 14, 15, 6, 5, 3, 4, 16, 8, 0, 11, 9, 10, 13, 2, 
16, 6, 11, 1, 13, 2, 9, 12, 10, 5, 14, 0, 15, 4, 3, 7, 8, 
11, 0, 8, 7, 4, 3, 5, 6, 15, 14, 12, 1, 10, 13, 9, 2, 16, 
11, 5, 10, 2, 13, 0, 16, 8, 7, 4, 14, 3, 15, 6, 12, 9, 1, 
5, 10, 2, 13, 0, 1, 7, 3, 4, 15, 6, 14, 9, 8, 16, 11, 12, 
7, 5, 6, 16, 14, 4, 3, 8, 15, 0, 11, 12, 9, 2, 13, 1, 10, 
13, 9, 2, 11, 0, 8, 7, 4, 3, 5, 6, 15, 14, 12, 1, 10, 16, 
2, 9, 12, 14, 15, 6, 5, 3, 4, 7, 16, 11, 0, 13, 10, 1, 8, 
0, 13, 1, 10, 5, 6, 15, 14, 4, 3, 16, 11, 12, 9, 2, 8, 7, 
12, 9, 2, 13, 1, 11, 0, 16, 14, 5, 10, 15, 6, 7, 3, 4, 8, 
8, 0, 11, 12, 1, 10, 5, 6, 16, 7, 2, 13, 9, 15, 14, 4, 3, 
9, 10, 11, 0, 8, 7, 16, 6, 5, 3, 4, 14, 15, 2, 13, 12, 1, 
12, 2, 13, 1, 16, 7, 15, 14, 5, 6, 3, 4, 11, 0, 8, 9, 10, 
8, 0, 11, 12, 15, 14, 4, 3, 16, 7, 2, 13, 1, 10, 5, 6, 9, 
14, 12, 2, 13, 9, 10, 11, 0, 8, 3, 5, 6, 15, 7, 4, 16, 1, 
8, 7, 4, 3, 14, 15, 6, 5, 10, 1, 11, 0, 16, 2, 9, 12, 13, 
11, 9, 10, 13, 2, 1, 12, 14, 15, 0, 8, 7, 16, 6, 5, 3, 4, 
12, 14, 15, 6, 5, 3, 4, 7, 16, 2, 1, 0, 11, 10, 9, 13, 8, 
11, 1, 16, 0, 13, 9, 10, 5, 3, 4, 14, 15, 8, 6, 7, 2, 12, 
13, 1, 12, 9, 2, 6, 5, 3, 4, 7, 16, 8, 10, 14, 15, 0, 11, 
13, 2, 1, 12, 14, 4, 3, 16, 0, 11, 10, 9, 8, 7, 5, 6, 15, 
11, 10, 5, 3, 4, 7, 16, 8, 0, 1, 14, 15, 6, 13, 2, 9, 12, 
9, 2, 13, 1, 11, 12, 14, 15, 6, 5, 10, 8, 7, 4, 3, 0, 16, 
13, 2, 9, 12, 11, 1, 10, 7, 8, 3, 4, 14, 6, 15, 0, 16, 5, 
10, 2, 13, 0, 11, 12, 1, 16, 7, 8, 3, 5, 9, 15, 6, 14, 4, 
3, 14, 15, 6, 5, 10, 9, 13, 2, 1, 11, 0, 8, 7, 4, 16, 12, 
9, 10, 11, 12, 1, 16, 0, 8, 3, 4, 14, 15, 7, 5, 6, 13, 2, 
7, 8, 0, 11, 1, 12, 14, 15, 6, 5, 10, 9, 13, 2, 4, 3, 16, 
0, 11, 12, 2, 13, 9, 10, 4, 5, 6, 15, 7, 16, 3, 8, 1, 14, 
1, 13, 9, 10, 5, 6, 16, 7, 8, 0, 11, 12, 2, 4, 3, 15, 14, 
14, 4, 3, 16, 8, 7, 2, 9, 15, 6, 5, 10, 0, 1, 11, 12, 13, 
0, 8, 16, 7, 4, 3, 1, 10, 5, 14, 15, 6, 2, 13, 9, 12, 11, 
2, 13, 0, 16, 8, 10, 9, 12, 1, 11, 5, 3, 14, 15, 6, 7, 4, 
Tiempo de ejecucion (total): 0.272
Best fitness a lo largo del tiempo: 
115, 73, 65, 50, 50, 49, 43, 42, 42, 40, 40, 40, 39, 
Fitness promedio a lo largo del tiempo: 
178, 129, 99, 95, 82, 76, 71, 68, 73, 69, 64, 63, 
Mejor solucion obtenida: 2, 13, 11, 0, 8, 7, 16, 3, 4, 14, 15, 6, 5, 10, 1, 12, 9, || Fitness: 39;
