7, 8, 1, 10, 12, 13, 2, 9, 5, 15, 4, 3, 6, 14, 11, 0, 16, 
7, 8, 1, 10, 12, 13, 2, 9, 14, 15, 4, 3, 6, 5, 11, 0, 16, 
16, 8, 1, 10, 12, 13, 2, 9, 5, 15, 4, 3, 6, 14, 11, 0, 7, 
7, 8, 1, 10, 2, 13, 12, 9, 5, 15, 4, 3, 6, 14, 11, 0, 16, 
7, 8, 1, 10, 2, 13, 12, 9, 5, 15, 4, 3, 6, 14, 11, 0, 16, 
7, 8, 1, 10, 2, 13, 12, 9, 14, 15, 4, 3, 6, 5, 11, 0, 16, 
7, 8, 1, 10, 2, 13, 12, 9, 5, 15, 4, 3, 6, 14, 11, 0, 16, 
7, 8, 1, 10, 12, 13, 2, 9, 5, 15, 4, 3, 6, 14, 11, 0, 16, 
7, 8, 1, 10, 12, 13, 2, 9, 5, 15, 4, 3, 6, 14, 11, 0, 16, 
7, 8, 1, 10, 12, 13, 2, 9, 5, 15, 4, 3, 6, 14, 11, 0, 16, 
7, 8, 1, 10, 2, 13, 12, 9, 14, 15, 4, 3, 6, 5, 11, 0, 16, 
7, 8, 1, 10, 12, 13, 2, 9, 5, 15, 4, 3, 6, 14, 11, 0, 16, 
7, 8, 1, 10, 2, 13, 12, 9, 5, 15, 4, 3, 6, 14, 11, 0, 16, 
7, 8, 1, 10, 2, 13, 12, 9, 5, 15, 4, 3, 6, 14, 11, 0, 16, 
7, 8, 1, 10, 2, 13, 12, 9, 5, 15, 4, 3, 6, 14, 11, 0, 16, 
7, 8, 1, 10, 12, 13, 2, 9, 5, 15, 4, 3, 6, 14, 11, 0, 16, 
7, 8, 1, 10, 2, 13, 12, 9, 14, 15, 4, 3, 6, 5, 11, 0, 16, 
16, 8, 1, 10, 12, 13, 2, 9, 5, 15, 4, 3, 6, 14, 11, 0, 7, 
7, 8, 1, 10, 12, 13, 2, 9, 5, 15, 4, 3, 6, 14, 11, 0, 16, 
16, 8, 1, 10, 12, 13, 2, 9, 14, 15, 4, 3, 6, 5, 11, 0, 7, 
7, 8, 1, 10, 12, 13, 2, 9, 5, 15, 4, 3, 6, 14, 11, 0, 16, 
7, 8, 1, 10, 12, 13, 2, 9, 5, 15, 4, 3, 6, 14, 11, 0, 16, 
7, 8, 1, 10, 2, 13, 12, 9, 6, 15, 4, 3, 5, 14, 11, 0, 16, 
7, 8, 1, 10, 2, 13, 12, 9, 5, 15, 4, 3, 6, 14, 11, 0, 16, 
7, 8, 1, 10, 2, 13, 12, 9, 14, 15, 4, 3, 6, 5, 11, 0, 16, 
7, 8, 1, 10, 2, 13, 12, 9, 5, 15, 4, 3, 6, 14, 11, 0, 16, 
7, 8, 1, 10, 2, 13, 12, 9, 5, 15, 4, 3, 6, 14, 11, 0, 16, 
7, 8, 1, 10, 2, 13, 12, 9, 14, 15, 4, 3, 6, 5, 11, 0, 16, 
7, 8, 1, 10, 12, 13, 2, 9, 5, 15, 4, 3, 6, 14, 11, 0, 16, 
7, 8, 1, 10, 2, 13, 12, 9, 5, 15, 4, 3, 6, 14, 11, 0, 16, 
7, 8, 1, 10, 12, 13, 2, 9, 14, 15, 4, 3, 6, 5, 11, 0, 16, 
16, 8, 1, 10, 2, 13, 12, 9, 5, 15, 4, 3, 6, 14, 11, 0, 7, 
7, 8, 1, 10, 12, 13, 2, 9, 5, 15, 4, 3, 6, 14, 11, 0, 16, 
7, 8, 1, 10, 12, 13, 2, 9, 14, 15, 4, 3, 6, 5, 11, 0, 16, 
16, 8, 1, 10, 2, 13, 12, 9, 5, 15, 4, 3, 6, 14, 11, 0, 7, 
7, 8, 1, 10, 12, 13, 2, 9, 5, 15, 4, 3, 6, 14, 11, 0, 16, 
7, 8, 1, 10, 2, 13, 12, 9, 5, 15, 4, 3, 6, 14, 11, 0, 16, 
7, 8, 1, 10, 12, 13, 2, 9, 5, 15, 4, 3, 6, 14, 11, 0, 16, 
16, 8, 1, 10, 2, 13, 12, 9, 5, 15, 4, 3, 6, 14, 11, 0, 7, 
16, 8, 1, 10, 12, 13, 2, 9, 14, 15, 4, 3, 6, 5, 11, 0, 7, 
16, 8, 1, 10, 12, 13, 2, 9, 5, 15, 4, 3, 6, 14, 11, 0, 7, 
7, 8, 1, 10, 12, 13, 2, 9, 5, 15, 4, 3, 6, 14, 11, 0, 16, 
7, 8, 1, 10, 2, 13, 12, 9, 5, 15, 4, 3, 6, 14, 11, 0, 16, 
7, 8, 1, 10, 2, 13, 12, 9, 5, 15, 4, 3, 6, 14, 11, 0, 16, 
7, 8, 1, 10, 2, 13, 12, 9, 5, 15, 4, 3, 6, 14, 11, 0, 16, 
7, 8, 1, 10, 12, 13, 2, 9, 14, 15, 4, 3, 6, 5, 11, 0, 16, 
7, 8, 1, 10, 2, 13, 12, 9, 6, 15, 4, 3, 5, 14, 11, 0, 16, 
7, 8, 1, 10, 12, 13, 2, 9, 5, 15, 4, 3, 6, 14, 11, 0, 16, 
7, 8, 1, 10, 2, 13, 12, 9, 5, 15, 4, 3, 6, 14, 11, 0, 16, 
7, 8, 1, 10, 12, 13, 2, 9, 5, 15, 4, 3, 6, 14, 11, 0, 16, 
7, 8, 1, 10, 2, 13, 12, 9, 14, 15, 4, 3, 6, 5, 11, 0, 16, 
7, 8, 1, 10, 12, 13, 2, 9, 5, 15, 4, 3, 6, 14, 11, 0, 16, 
7, 8, 1, 10, 2, 13, 12, 9, 5, 15, 4, 3, 6, 14, 11, 0, 16, 
7, 8, 1, 10, 12, 13, 2, 9, 5, 15, 4, 3, 14, 6, 11, 0, 16, 
16, 8, 1, 10, 2, 13, 12, 9, 5, 15, 4, 3, 6, 14, 11, 0, 7, 
7, 8, 1, 10, 12, 13, 2, 9, 5, 15, 4, 3, 6, 14, 11, 0, 16, 
7, 8, 1, 10, 12, 13, 2, 9, 5, 15, 4, 3, 6, 14, 11, 0, 16, 
7, 8, 1, 10, 2, 13, 12, 9, 5, 15, 4, 3, 6, 14, 11, 0, 16, 
7, 8, 1, 10, 12, 13, 2, 9, 5, 15, 4, 3, 6, 14, 11, 0, 16, 
7, 8, 1, 10, 2, 13, 12, 9, 5, 15, 4, 3, 6, 14, 11, 0, 16, 
7, 8, 1, 10, 2, 13, 12, 9, 5, 15, 4, 3, 6, 14, 11, 0, 16, 
7, 8, 1, 10, 12, 13, 2, 9, 5, 15, 4, 3, 6, 14, 11, 0, 16, 
7, 8, 1, 10, 12, 13, 2, 9, 5, 15, 4, 3, 6, 14, 11, 0, 16, 
7, 8, 1, 10, 12, 13, 2, 9, 5, 15, 4, 3, 6, 14, 11, 0, 16, 
7, 8, 1, 10, 2, 13, 12, 9, 5, 15, 4, 3, 6, 14, 11, 0, 16, 
7, 8, 1, 10, 12, 13, 2, 9, 5, 15, 4, 3, 6, 14, 11, 0, 16, 
7, 8, 1, 10, 2, 13, 12, 9, 5, 15, 4, 3, 6, 14, 11, 0, 16, 
7, 8, 1, 10, 12, 13, 2, 9, 5, 15, 4, 3, 6, 14, 11, 0, 16, 
16, 8, 1, 10, 2, 13, 12, 9, 5, 15, 4, 3, 6, 14, 11, 0, 7, 
7, 8, 1, 10, 12, 13, 2, 9, 5, 15, 4, 3, 14, 6, 11, 0, 16, 
7, 8, 1, 10, 2, 13, 12, 9, 5, 15, 4, 3, 6, 0, 11, 14, 16, 
Tiempo de ejecucion (total): 74.148
Best fitness a lo largo del tiempo: 
