6, 15, 14, 5, 3, 4, 16, 7, 8, 12, 9, 13, 2, 1, 10, 0, 11, 
6, 15, 14, 5, 3, 4, 16, 7, 8, 12, 9, 13, 2, 1, 10, 0, 11, 
6, 15, 14, 5, 3, 4, 16, 7, 8, 12, 9, 13, 2, 1, 10, 0, 11, 
6, 15, 14, 5, 3, 4, 16, 7, 8, 12, 9, 13, 2, 1, 10, 0, 11, 
6, 15, 14, 5, 3, 4, 16, 7, 8, 12, 9, 13, 2, 1, 10, 0, 11, 
6, 15, 14, 5, 3, 4, 16, 7, 8, 12, 9, 13, 2, 1, 10, 0, 11, 
6, 15, 14, 5, 3, 4, 16, 7, 8, 12, 9, 13, 2, 1, 10, 0, 11, 
6, 15, 14, 5, 3, 4, 16, 7, 8, 12, 9, 13, 2, 1, 10, 0, 11, 
6, 15, 14, 5, 3, 4, 16, 7, 8, 12, 9, 13, 2, 1, 10, 0, 11, 
6, 15, 14, 5, 3, 4, 16, 7, 8, 12, 9, 13, 2, 1, 10, 0, 11, 
6, 15, 14, 5, 3, 4, 16, 7, 8, 12, 9, 13, 2, 1, 10, 0, 11, 
6, 15, 14, 5, 3, 4, 16, 7, 8, 12, 9, 13, 2, 1, 10, 0, 11, 
6, 15, 14, 5, 3, 4, 16, 7, 8, 12, 9, 13, 2, 10, 1, 0, 11, 
6, 15, 14, 5, 3, 4, 7, 16, 8, 12, 9, 13, 2, 1, 10, 0, 11, 
6, 15, 14, 5, 3, 4, 16, 7, 8, 1, 9, 13, 2, 12, 10, 0, 11, 
6, 15, 14, 5, 3, 4, 16, 7, 8, 12, 9, 13, 2, 1, 10, 0, 11, 
6, 15, 14, 5, 3, 4, 16, 7, 8, 12, 9, 13, 2, 1, 10, 0, 11, 
6, 15, 14, 5, 3, 4, 16, 7, 8, 12, 9, 13, 2, 1, 10, 0, 11, 
6, 15, 14, 5, 3, 4, 16, 7, 8, 12, 9, 13, 2, 1, 10, 0, 11, 
6, 15, 14, 5, 3, 4, 16, 7, 8, 12, 9, 13, 2, 1, 10, 0, 11, 
6, 15, 14, 5, 3, 4, 16, 7, 8, 12, 9, 13, 2, 1, 10, 0, 11, 
6, 15, 14, 5, 3, 4, 16, 7, 8, 12, 9, 13, 2, 1, 10, 0, 11, 
6, 15, 14, 5, 3, 4, 16, 7, 8, 12, 9, 13, 2, 1, 10, 0, 11, 
14, 15, 5, 6, 3, 4, 16, 7, 8, 12, 9, 13, 2, 1, 10, 0, 11, 
6, 15, 14, 5, 3, 4, 16, 7, 8, 12, 9, 13, 2, 1, 10, 0, 11, 
6, 15, 14, 5, 3, 4, 16, 7, 8, 12, 1, 9, 2, 13, 10, 0, 11, 
6, 15, 14, 5, 3, 4, 16, 7, 8, 12, 9, 13, 2, 1, 10, 0, 11, 
6, 15, 14, 5, 3, 4, 16, 7, 8, 12, 9, 13, 2, 1, 10, 0, 11, 
6, 15, 14, 5, 3, 4, 16, 7, 8, 12, 9, 13, 2, 1, 10, 0, 11, 
6, 15, 14, 5, 3, 4, 16, 7, 8, 12, 9, 13, 2, 1, 10, 0, 11, 
6, 15, 14, 5, 3, 4, 16, 7, 8, 12, 9, 13, 2, 1, 10, 0, 11, 
6, 15, 14, 5, 3, 4, 16, 7, 8, 12, 9, 13, 2, 1, 10, 0, 11, 
5, 15, 14, 6, 3, 4, 16, 7, 8, 12, 9, 13, 2, 1, 10, 0, 11, 
6, 15, 14, 5, 3, 4, 16, 7, 8, 12, 9, 13, 2, 1, 10, 0, 11, 
6, 15, 14, 5, 3, 4, 16, 7, 8, 12, 9, 13, 2, 1, 10, 0, 11, 
6, 15, 14, 5, 3, 4, 16, 7, 8, 12, 2, 13, 9, 1, 10, 0, 11, 
6, 15, 14, 5, 3, 4, 16, 7, 8, 12, 9, 13, 2, 1, 10, 0, 11, 
6, 15, 14, 5, 3, 4, 16, 7, 8, 12, 9, 13, 2, 1, 10, 0, 11, 
6, 15, 14, 5, 3, 4, 16, 7, 8, 12, 9, 1, 2, 13, 10, 0, 11, 
6, 15, 14, 5, 3, 4, 16, 7, 8, 12, 9, 13, 2, 1, 10, 0, 11, 
6, 15, 14, 5, 3, 4, 16, 7, 8, 12, 9, 13, 2, 1, 10, 0, 11, 
6, 15, 14, 5, 3, 4, 16, 7, 8, 12, 9, 13, 2, 1, 10, 0, 11, 
6, 15, 14, 5, 3, 4, 16, 7, 8, 12, 9, 13, 2, 1, 10, 0, 11, 
6, 15, 14, 5, 3, 4, 16, 7, 8, 12, 9, 13, 2, 1, 10, 0, 11, 
6, 15, 14, 5, 3, 4, 16, 7, 8, 1, 9, 13, 2, 12, 10, 0, 11, 
6, 15, 14, 5, 3, 4, 16, 7, 8, 12, 9, 1, 2, 13, 10, 0, 11, 
6, 15, 14, 5, 3, 4, 16, 7, 8, 12, 9, 13, 2, 1, 10, 0, 11, 
6, 15, 14, 5, 3, 4, 16, 7, 8, 12, 9, 1, 2, 13, 10, 0, 11, 
6, 15, 14, 5, 3, 4, 16, 7, 8, 12, 9, 13, 2, 1, 10, 0, 11, 
6, 15, 14, 5, 3, 4, 16, 7, 8, 12, 9, 13, 2, 1, 10, 0, 11, 
6, 15, 14, 5, 3, 4, 16, 7, 8, 12, 9, 13, 2, 1, 10, 0, 11, 
5, 15, 14, 6, 3, 4, 16, 7, 8, 12, 9, 13, 2, 1, 10, 0, 11, 
6, 15, 14, 5, 3, 4, 16, 7, 8, 1, 9, 13, 2, 12, 10, 0, 11, 
6, 15, 14, 5, 3, 4, 16, 7, 8, 12, 9, 13, 2, 1, 10, 0, 11, 
6, 15, 14, 5, 3, 4, 16, 7, 8, 12, 9, 13, 2, 1, 10, 0, 11, 
6, 15, 14, 5, 3, 4, 16, 7, 8, 12, 9, 13, 2, 1, 10, 0, 11, 
6, 15, 14, 5, 3, 4, 16, 7, 8, 12, 9, 13, 2, 1, 10, 0, 11, 
6, 15, 5, 14, 3, 4, 16, 7, 8, 12, 9, 13, 2, 1, 10, 0, 11, 
15, 6, 14, 5, 3, 4, 16, 7, 8, 12, 9, 13, 2, 1, 10, 0, 11, 
6, 15, 14, 5, 3, 4, 16, 7, 8, 1, 9, 13, 2, 12, 10, 0, 11, 
6, 15, 14, 5, 3, 4, 16, 7, 8, 12, 9, 13, 2, 1, 10, 0, 11, 
6, 15, 14, 5, 3, 4, 16, 7, 8, 12, 9, 13, 2, 1, 10, 0, 11, 
6, 15, 14, 5, 3, 4, 16, 7, 8, 12, 9, 13, 2, 1, 10, 0, 11, 
6, 15, 14, 5, 3, 4, 16, 7, 8, 12, 9, 13, 2, 1, 10, 0, 11, 
6, 15, 14, 5, 3, 4, 16, 7, 8, 12, 9, 13, 2, 1, 10, 0, 11, 
6, 15, 14, 5, 3, 4, 16, 7, 8, 12, 9, 13, 2, 1, 10, 0, 11, 
6, 15, 14, 5, 3, 4, 16, 7, 8, 12, 9, 13, 2, 1, 10, 0, 11, 
6, 15, 14, 5, 3, 4, 16, 7, 8, 12, 9, 13, 2, 1, 10, 0, 11, 
6, 15, 14, 5, 3, 4, 16, 7, 8, 12, 9, 13, 2, 1, 10, 0, 11, 
6, 15, 14, 5, 3, 4, 16, 7, 8, 1, 9, 13, 2, 12, 10, 0, 11, 
6, 15, 14, 5, 3, 4, 16, 7, 8, 12, 9, 13, 2, 1, 10, 0, 11, 
6, 15, 14, 5, 3, 4, 16, 7, 8, 12, 9, 13, 2, 1, 10, 0, 11, 
6, 15, 14, 5, 3, 4, 16, 7, 8, 12, 9, 13, 2, 1, 10, 0, 11, 
6, 15, 14, 5, 3, 4, 16, 7, 8, 12, 2, 13, 9, 1, 10, 0, 11, 
6, 15, 14, 5, 3, 4, 16, 7, 8, 12, 9, 13, 2, 1, 10, 0, 11, 
6, 15, 14, 5, 3, 4, 16, 7, 8, 12, 9, 13, 2, 1, 10, 0, 11, 
6, 15, 14, 5, 3, 4, 16, 7, 8, 12, 9, 13, 2, 1, 10, 0, 11, 
6, 15, 14, 5, 3, 4, 16, 7, 8, 12, 9, 13, 2, 1, 10, 0, 11, 
6, 15, 14, 5, 3, 4, 16, 7, 8, 12, 9, 13, 2, 1, 10, 0, 11, 
6, 15, 14, 5, 3, 4, 16, 7, 8, 12, 9, 13, 2, 1, 10, 0, 11, 
6, 15, 14, 5, 3, 4, 16, 7, 8, 12, 9, 13, 2, 1, 10, 0, 11, 
6, 15, 14, 5, 3, 4, 16, 7, 8, 12, 9, 13, 2, 1, 10, 0, 11, 
6, 15, 14, 5, 3, 4, 16, 7, 8, 12, 9, 13, 2, 1, 10, 0, 11, 
6, 15, 14, 5, 3, 4, 16, 7, 8, 1, 9, 13, 2, 12, 10, 0, 11, 
Tiempo de ejecucion (total): 1.498
Best fitness a lo largo del tiempo: 
89, 75, 72, 59, 59, 59, 54, 54, 54, 54, 54, 54, 54, 54, 54, 52, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 39, 
Fitness promedio a lo largo del tiempo: 
238, 226, 213, 201, 190, 179, 168, 158, 147, 137, 127, 118, 109, 101, 93, 85, 76, 69, 62, 57, 54, 52, 50, 49, 47, 46, 45, 45, 44, 43, 43, 42, 41, 41, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 39, 
Mejor solucion obtenida: 6, 15, 14, 5, 3, 4, 16, 7, 8, 12, 9, 1, 10, 13, 2, 0, 11, || Fitness: 39;
