7, 11, 0, 13, 2, 1, 9, 10, 12, 14, 5, 4, 3, 6, 15, 8, 16, 
7, 11, 0, 13, 2, 1, 9, 10, 12, 14, 5, 4, 3, 6, 15, 8, 16, 
7, 11, 0, 13, 2, 1, 10, 9, 12, 14, 3, 4, 15, 6, 5, 16, 8, 
7, 11, 0, 13, 2, 12, 1, 9, 10, 14, 6, 5, 3, 4, 15, 16, 8, 
7, 11, 0, 13, 2, 1, 10, 9, 12, 14, 5, 4, 3, 6, 15, 16, 8, 
7, 11, 0, 13, 2, 1, 10, 9, 12, 14, 5, 4, 3, 6, 15, 16, 8, 
7, 11, 0, 13, 2, 1, 12, 10, 9, 14, 6, 4, 3, 5, 15, 16, 8, 
7, 11, 0, 13, 2, 1, 9, 10, 12, 14, 5, 4, 3, 6, 15, 16, 8, 
7, 11, 0, 13, 2, 1, 10, 9, 12, 14, 5, 4, 3, 6, 15, 16, 8, 
7, 11, 0, 13, 2, 1, 9, 12, 10, 14, 5, 4, 3, 6, 15, 16, 8, 
7, 11, 0, 13, 2, 1, 10, 9, 12, 14, 6, 5, 3, 4, 15, 16, 8, 
7, 11, 0, 13, 2, 1, 10, 9, 12, 14, 6, 4, 3, 5, 15, 16, 8, 
7, 11, 0, 13, 2, 1, 12, 9, 10, 14, 4, 3, 5, 6, 15, 16, 8, 
7, 11, 0, 13, 2, 1, 12, 9, 10, 14, 6, 4, 3, 5, 15, 16, 8, 
7, 11, 0, 13, 2, 1, 9, 10, 12, 14, 5, 4, 3, 6, 15, 8, 16, 
7, 11, 0, 13, 2, 1, 9, 10, 12, 14, 6, 4, 3, 5, 15, 8, 16, 
7, 11, 0, 13, 2, 1, 9, 10, 12, 14, 5, 4, 3, 15, 6, 16, 8, 
7, 11, 0, 13, 2, 1, 12, 9, 10, 14, 3, 4, 6, 5, 15, 16, 8, 
7, 11, 0, 13, 2, 12, 10, 9, 1, 14, 6, 5, 3, 4, 15, 16, 8, 
7, 11, 0, 13, 2, 1, 10, 9, 12, 14, 3, 4, 6, 5, 15, 16, 8, 
7, 11, 0, 13, 2, 1, 10, 9, 12, 14, 6, 4, 3, 5, 15, 16, 8, 
7, 11, 0, 13, 2, 1, 12, 9, 10, 14, 6, 4, 3, 5, 15, 16, 8, 
7, 11, 0, 13, 2, 1, 10, 9, 12, 14, 6, 4, 3, 5, 15, 16, 8, 
7, 11, 0, 13, 2, 1, 12, 9, 10, 14, 5, 4, 3, 6, 15, 16, 8, 
7, 11, 0, 13, 2, 1, 12, 9, 10, 14, 6, 4, 3, 5, 15, 16, 8, 
7, 11, 0, 13, 2, 1, 9, 10, 12, 14, 3, 4, 6, 5, 15, 16, 8, 
7, 11, 0, 13, 2, 1, 10, 9, 12, 14, 5, 4, 3, 6, 15, 16, 8, 
7, 11, 0, 13, 2, 1, 9, 10, 12, 14, 5, 4, 3, 6, 15, 16, 8, 
7, 11, 0, 13, 2, 1, 12, 9, 10, 15, 3, 4, 5, 6, 14, 16, 8, 
8, 11, 0, 13, 2, 1, 10, 12, 9, 14, 3, 4, 6, 5, 15, 16, 7, 
7, 11, 0, 13, 2, 1, 12, 9, 10, 14, 5, 4, 3, 6, 15, 16, 8, 
7, 11, 0, 13, 2, 1, 12, 9, 10, 14, 6, 4, 3, 5, 15, 16, 8, 
7, 11, 0, 13, 2, 1, 10, 9, 12, 14, 6, 4, 3, 5, 15, 16, 8, 
7, 11, 0, 13, 2, 1, 9, 10, 12, 14, 6, 4, 3, 5, 15, 16, 8, 
7, 11, 0, 13, 2, 1, 9, 10, 12, 14, 5, 4, 3, 6, 15, 16, 8, 
7, 11, 0, 13, 2, 1, 10, 9, 12, 14, 5, 4, 3, 6, 15, 8, 16, 
7, 11, 0, 13, 2, 1, 12, 9, 10, 14, 6, 4, 3, 5, 15, 16, 8, 
7, 11, 0, 13, 2, 1, 10, 9, 12, 14, 5, 4, 3, 6, 15, 8, 16, 
7, 11, 0, 13, 2, 1, 12, 9, 10, 14, 3, 4, 6, 5, 15, 16, 8, 
7, 11, 0, 13, 2, 1, 9, 10, 12, 14, 5, 4, 3, 6, 15, 16, 8, 
7, 11, 0, 13, 2, 1, 10, 9, 12, 14, 6, 5, 3, 4, 15, 16, 8, 
7, 11, 0, 13, 2, 1, 9, 12, 10, 14, 6, 4, 3, 5, 15, 16, 8, 
7, 11, 0, 13, 2, 1, 10, 9, 12, 14, 5, 4, 3, 6, 15, 16, 8, 
7, 11, 0, 13, 2, 1, 12, 9, 10, 14, 3, 4, 6, 5, 15, 8, 16, 
7, 11, 0, 13, 2, 1, 9, 10, 12, 14, 3, 4, 6, 5, 15, 8, 16, 
7, 11, 0, 13, 2, 1, 10, 9, 12, 15, 14, 4, 3, 6, 5, 16, 8, 
7, 11, 0, 13, 2, 1, 12, 9, 10, 14, 3, 4, 5, 6, 15, 16, 8, 
7, 11, 0, 13, 2, 1, 9, 12, 10, 14, 3, 4, 6, 5, 15, 16, 8, 
7, 11, 0, 13, 2, 12, 1, 9, 10, 14, 5, 4, 3, 6, 15, 16, 8, 
7, 11, 0, 13, 2, 1, 10, 9, 12, 14, 6, 4, 3, 5, 15, 16, 8, 
7, 11, 0, 13, 2, 1, 10, 9, 12, 14, 6, 4, 3, 5, 15, 16, 8, 
7, 11, 0, 13, 2, 1, 12, 9, 10, 14, 4, 3, 5, 6, 15, 16, 8, 
7, 11, 0, 13, 2, 1, 9, 10, 12, 14, 5, 4, 3, 6, 15, 8, 16, 
7, 11, 0, 13, 2, 1, 9, 10, 12, 14, 6, 4, 3, 15, 5, 16, 8, 
7, 11, 0, 13, 2, 12, 10, 9, 1, 14, 3, 4, 5, 6, 15, 16, 8, 
7, 11, 0, 13, 2, 1, 12, 9, 10, 15, 6, 4, 3, 5, 14, 8, 16, 
7, 11, 0, 13, 2, 1, 10, 9, 12, 14, 3, 4, 6, 5, 15, 16, 8, 
8, 11, 0, 13, 2, 1, 9, 12, 10, 14, 6, 4, 3, 5, 15, 16, 7, 
7, 11, 0, 13, 2, 1, 10, 9, 12, 14, 3, 4, 6, 5, 15, 8, 16, 
7, 11, 0, 13, 2, 1, 10, 9, 12, 14, 3, 4, 6, 5, 15, 16, 8, 
7, 11, 0, 13, 2, 1, 9, 12, 10, 14, 5, 4, 3, 6, 15, 16, 8, 
7, 11, 0, 13, 2, 1, 10, 12, 9, 14, 6, 4, 3, 5, 15, 16, 8, 
7, 11, 0, 13, 2, 1, 9, 12, 10, 14, 3, 4, 5, 6, 15, 16, 8, 
7, 11, 0, 13, 2, 1, 9, 10, 12, 14, 5, 4, 3, 6, 15, 16, 8, 
Tiempo de ejecucion (total): 1.781
Best fitness a lo largo del tiempo: 
102, 102, 102, 81, 81, 78, 78, 73, 73, 71, 71, 62, 62, 62, 62, 62, 57, 57, 57, 52, 52, 52, 46, 46, 46, 46, 46, 46, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 39, 
Fitness promedio a lo largo del tiempo: 
236, 225, 214, 204, 195, 186, 176, 168, 159, 151, 143, 136, 128, 120, 113, 106, 100, 94, 88, 84, 80, 77, 74, 71, 68, 66, 64, 62, 60, 58, 57, 55, 53, 52, 51, 49, 48, 47, 46, 45, 45, 44, 43, 43, 42, 42, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 40, 
Mejor solucion obtenida: 7, 11, 0, 13, 2, 12, 10, 9, 1, 14, 6, 5, 15, 3, 4, 16, 8, || Fitness: 39;
