4, 15, 14, 16, 7, 8, 0, 11, 1, 12, 5, 6, 3, 10, 2, 13, 9, 
9, 1, 0, 11, 5, 10, 15, 7, 16, 8, 14, 12, 6, 3, 4, 2, 13, 
10, 0, 11, 1, 3, 4, 7, 8, 16, 15, 2, 13, 9, 12, 5, 14, 6, 
1, 9, 11, 0, 16, 8, 7, 3, 4, 10, 13, 2, 14, 5, 15, 12, 6, 
7, 13, 2, 9, 10, 11, 5, 12, 6, 16, 8, 4, 14, 15, 3, 0, 1, 
5, 11, 0, 1, 9, 13, 2, 3, 4, 6, 12, 15, 7, 10, 14, 8, 16, 
3, 4, 7, 8, 16, 0, 11, 12, 15, 13, 2, 10, 5, 14, 6, 9, 1, 
3, 1, 9, 13, 2, 10, 12, 14, 6, 11, 4, 7, 16, 8, 0, 15, 5, 
16, 8, 14, 4, 3, 2, 13, 9, 6, 0, 11, 5, 10, 7, 15, 12, 1, 
5, 15, 0, 8, 4, 13, 9, 10, 11, 6, 14, 12, 2, 1, 16, 7, 3, 
4, 16, 8, 12, 6, 3, 7, 13, 2, 10, 14, 9, 1, 5, 15, 0, 11, 
10, 12, 15, 5, 14, 8, 4, 7, 16, 1, 0, 11, 9, 13, 2, 6, 3, 
2, 13, 9, 1, 16, 0, 11, 8, 7, 4, 14, 10, 3, 6, 12, 5, 15, 
Tiempo de ejecucion (total): 1.006
Best fitness a lo largo del tiempo: 
76, 63, 63, 63, 63, 52, 52, 52, 52, 52, 49, 49, 44, 44, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 39, 
Fitness promedio a lo largo del tiempo: 
211, 189, 168, 153, 148, 141, 140, 132, 137, 135, 137, 139, 116, 106, 113, 108, 116, 112, 110, 110, 105, 110, 113, 105, 94, 96, 95, 97, 101, 102, 99, 99, 96, 91, 97, 97, 98, 98, 101, 103, 104, 96, 104, 115, 114, 108, 104, 103, 101, 96, 
Mejor solucion obtenida: 9, 1, 12, 15, 5, 14, 6, 3, 4, 7, 8, 16, 0, 11, 13, 2, 10, || Fitness: 39;
