6, 5, 3, 4, 14, 15, 0, 11, 2, 13, 12, 1, 9, 10, 16, 7, 8, 
13, 2, 11, 0, 15, 14, 4, 3, 5, 6, 8, 16, 7, 1, 12, 10, 9, 
10, 1, 12, 9, 13, 2, 11, 0, 8, 7, 16, 6, 5, 4, 3, 15, 14, 
10, 12, 1, 7, 16, 8, 6, 5, 3, 4, 14, 15, 0, 11, 2, 13, 9, 
9, 10, 12, 1, 7, 16, 8, 6, 5, 3, 4, 14, 15, 0, 11, 2, 13, 
6, 5, 3, 4, 14, 15, 0, 11, 2, 13, 12, 1, 9, 10, 16, 7, 8, 
0, 11, 14, 6, 15, 3, 4, 5, 8, 7, 16, 10, 1, 12, 13, 2, 9, 
13, 2, 12, 9, 0, 11, 14, 4, 3, 15, 6, 5, 8, 7, 16, 10, 1, 
11, 0, 15, 14, 4, 3, 5, 6, 8, 7, 16, 10, 1, 13, 2, 12, 9, 
13, 2, 12, 9, 0, 11, 14, 4, 3, 15, 6, 5, 8, 7, 16, 10, 1, 
2, 12, 9, 0, 11, 14, 4, 3, 15, 6, 5, 8, 7, 16, 10, 1, 13, 
10, 1, 12, 13, 2, 9, 14, 4, 3, 15, 6, 5, 8, 7, 16, 0, 11, 
2, 12, 1, 10, 16, 7, 8, 5, 6, 4, 3, 15, 14, 11, 0, 9, 13, 
1, 10, 16, 7, 8, 5, 6, 15, 3, 4, 14, 11, 0, 9, 12, 2, 13, 
16, 7, 8, 0, 11, 14, 4, 3, 5, 6, 15, 10, 1, 12, 13, 2, 9, 
12, 13, 2, 11, 0, 1, 10, 9, 7, 16, 8, 5, 6, 14, 4, 3, 15, 
2, 11, 14, 4, 3, 15, 6, 5, 8, 7, 16, 0, 9, 10, 1, 12, 13, 
9, 0, 16, 7, 8, 5, 6, 15, 3, 4, 14, 11, 2, 13, 12, 1, 10, 
12, 13, 2, 1, 10, 16, 7, 8, 0, 11, 14, 4, 3, 15, 6, 5, 9, 
10, 16, 7, 8, 5, 6, 15, 3, 4, 14, 9, 13, 2, 11, 0, 1, 12, 
9, 10, 16, 7, 8, 0, 11, 14, 4, 3, 15, 6, 5, 12, 1, 2, 13, 
9, 1, 12, 13, 2, 11, 14, 4, 3, 15, 6, 5, 8, 7, 16, 0, 10, 
9, 0, 16, 7, 8, 5, 6, 15, 3, 4, 14, 11, 2, 13, 12, 1, 10, 
0, 16, 7, 8, 5, 6, 15, 3, 4, 14, 11, 2, 13, 12, 1, 10, 9, 
12, 1, 10, 16, 7, 8, 5, 4, 3, 15, 6, 14, 9, 2, 13, 0, 11, 
16, 7, 8, 0, 9, 10, 1, 12, 13, 2, 11, 14, 4, 3, 15, 6, 5, 
10, 1, 12, 13, 2, 11, 14, 4, 3, 15, 6, 5, 8, 7, 16, 0, 9, 
8, 5, 15, 3, 4, 14, 6, 10, 13, 2, 12, 1, 0, 11, 9, 7, 16, 
5, 4, 3, 8, 16, 7, 1, 12, 10, 2, 13, 0, 9, 11, 6, 15, 14, 
14, 4, 3, 8, 16, 7, 1, 12, 10, 2, 13, 0, 9, 11, 6, 15, 5, 
8, 7, 16, 10, 1, 12, 9, 0, 13, 2, 11, 14, 4, 3, 15, 6, 5, 
0, 13, 2, 11, 14, 4, 3, 15, 6, 5, 8, 7, 16, 10, 1, 12, 9, 
11, 14, 4, 3, 15, 6, 5, 8, 7, 16, 12, 1, 10, 9, 0, 13, 2, 
6, 5, 4, 3, 15, 12, 1, 10, 16, 7, 8, 0, 11, 2, 13, 9, 14, 
13, 2, 11, 14, 4, 3, 15, 6, 5, 8, 7, 16, 10, 1, 12, 9, 0, 
1, 10, 16, 7, 8, 0, 11, 2, 13, 12, 15, 3, 4, 14, 6, 5, 9, 
0, 13, 2, 11, 14, 4, 3, 15, 6, 5, 8, 7, 16, 10, 1, 12, 9, 
10, 1, 12, 13, 2, 11, 0, 8, 16, 15, 14, 4, 3, 5, 6, 7, 9, 
13, 0, 9, 12, 1, 10, 16, 7, 8, 5, 6, 15, 3, 4, 14, 11, 2, 
3, 4, 14, 11, 2, 13, 0, 9, 12, 1, 10, 16, 7, 8, 5, 6, 15, 
9, 0, 13, 2, 11, 14, 15, 3, 4, 6, 5, 8, 7, 16, 10, 1, 12, 
2, 11, 14, 4, 3, 15, 6, 5, 8, 7, 16, 10, 1, 12, 9, 0, 13, 
13, 0, 9, 12, 1, 10, 16, 7, 8, 5, 6, 15, 3, 4, 14, 11, 2, 
9, 0, 13, 2, 11, 14, 4, 3, 15, 6, 5, 8, 7, 16, 10, 1, 12, 
11, 14, 4, 3, 15, 6, 5, 8, 7, 16, 10, 1, 12, 9, 0, 13, 2, 
14, 4, 3, 15, 6, 5, 8, 7, 16, 10, 1, 12, 9, 0, 13, 2, 11, 
16, 7, 8, 5, 6, 15, 3, 4, 14, 11, 2, 13, 0, 9, 12, 1, 10, 
13, 2, 11, 14, 4, 3, 15, 6, 5, 8, 7, 16, 10, 1, 12, 9, 0, 
1, 2, 12, 9, 10, 16, 7, 8, 5, 6, 15, 3, 4, 14, 11, 0, 13, 
2, 13, 1, 10, 16, 7, 8, 0, 11, 12, 15, 3, 4, 5, 6, 14, 9, 
14, 4, 3, 15, 6, 5, 8, 7, 16, 10, 1, 0, 9, 12, 13, 2, 11, 
14, 4, 3, 8, 16, 7, 1, 12, 11, 2, 13, 0, 9, 10, 6, 15, 5, 
6, 7, 16, 10, 9, 2, 13, 1, 12, 11, 0, 8, 5, 3, 4, 14, 15, 
1, 12, 5, 6, 15, 3, 4, 14, 11, 2, 13, 0, 8, 7, 16, 10, 9, 
15, 14, 4, 3, 5, 6, 0, 13, 2, 11, 8, 16, 7, 1, 12, 10, 9, 
2, 13, 1, 10, 16, 7, 8, 0, 9, 12, 15, 3, 4, 5, 6, 14, 11, 
5, 6, 15, 3, 4, 14, 11, 2, 13, 12, 9, 7, 8, 16, 0, 1, 10, 
7, 16, 8, 0, 9, 2, 13, 1, 11, 14, 6, 5, 4, 3, 15, 10, 12, 
10, 5, 6, 15, 3, 4, 14, 11, 2, 13, 0, 1, 12, 16, 7, 8, 9, 
12, 5, 6, 15, 3, 4, 14, 11, 2, 13, 0, 1, 10, 16, 7, 8, 9, 
1, 12, 5, 6, 15, 3, 4, 14, 11, 2, 13, 0, 9, 16, 7, 8, 10, 
1, 12, 5, 6, 15, 3, 4, 14, 16, 0, 8, 7, 11, 2, 13, 9, 10, 
10, 1, 12, 13, 2, 11, 0, 8, 9, 15, 14, 4, 3, 5, 6, 7, 16, 
10, 1, 12, 13, 2, 11, 0, 8, 6, 15, 14, 4, 3, 5, 9, 7, 16, 
16, 8, 7, 9, 13, 2, 11, 14, 4, 3, 15, 6, 5, 12, 1, 0, 10, 
5, 8, 0, 16, 7, 11, 9, 2, 13, 1, 12, 10, 14, 15, 3, 4, 6, 
14, 10, 12, 1, 13, 2, 9, 11, 7, 16, 0, 8, 5, 4, 3, 15, 6, 
1, 12, 10, 16, 7, 11, 14, 4, 3, 5, 15, 6, 8, 0, 9, 2, 13, 
15, 3, 4, 14, 10, 9, 2, 13, 1, 12, 11, 7, 16, 0, 8, 6, 5, 
Tiempo de ejecucion (total): 0.878
Best fitness a lo largo del tiempo: 
108, 108, 108, 95, 89, 86, 83, 71, 71, 71, 71, 68, 58, 58, 58, 54, 54, 54, 54, 52, 52, 46, 46, 46, 46, 46, 46, 46, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 39, 
Fitness promedio a lo largo del tiempo: 
238, 228, 218, 207, 197, 187, 177, 168, 158, 150, 141, 133, 126, 118, 111, 104, 97, 91, 86, 81, 77, 73, 70, 68, 66, 64, 62, 60, 59, 57, 56, 54, 53, 52, 51, 49, 48, 47, 46, 46, 45, 44, 44, 
Mejor solucion obtenida: 5, 15, 14, 6, 3, 4, 16, 7, 8, 0, 11, 2, 13, 9, 12, 10, 1, || Fitness: 39;
