1, 10, 5, 14, 4, 3, 15, 6, 16, 8, 7, 11, 13, 2, 0, 9, 12, 
16, 7, 0, 5, 14, 4, 3, 6, 15, 11, 13, 2, 1, 9, 12, 10, 8, 
10, 8, 16, 7, 0, 5, 14, 4, 3, 6, 15, 11, 13, 2, 12, 9, 1, 
1, 10, 12, 2, 13, 11, 15, 6, 3, 4, 14, 5, 0, 7, 8, 16, 9, 
6, 3, 4, 14, 5, 0, 7, 16, 8, 10, 1, 9, 12, 2, 13, 11, 15, 
4, 3, 15, 5, 0, 7, 16, 8, 10, 1, 9, 12, 2, 13, 11, 6, 14, 
4, 3, 6, 15, 11, 13, 2, 12, 9, 1, 10, 8, 16, 7, 0, 5, 14, 
2, 12, 9, 1, 10, 16, 8, 7, 0, 5, 14, 4, 3, 6, 15, 11, 13, 
5, 0, 7, 16, 8, 10, 12, 9, 1, 2, 13, 11, 15, 6, 3, 4, 14, 
6, 3, 4, 14, 5, 0, 7, 16, 8, 10, 1, 9, 12, 2, 13, 11, 15, 
5, 0, 7, 16, 8, 10, 1, 9, 12, 2, 13, 11, 15, 6, 3, 4, 14, 
0, 5, 14, 4, 3, 6, 15, 10, 1, 9, 12, 2, 13, 11, 7, 16, 8, 
10, 1, 16, 8, 7, 0, 5, 14, 4, 3, 6, 15, 11, 13, 2, 12, 9, 
14, 6, 5, 0, 7, 16, 8, 10, 1, 9, 12, 2, 13, 11, 15, 3, 4, 
14, 4, 3, 6, 15, 11, 13, 2, 12, 9, 1, 10, 8, 16, 7, 0, 5, 
7, 16, 8, 10, 1, 9, 12, 2, 13, 11, 15, 6, 3, 4, 14, 5, 0, 
0, 5, 14, 4, 3, 6, 15, 11, 13, 2, 12, 9, 1, 10, 8, 16, 7, 
0, 5, 14, 4, 3, 6, 15, 11, 13, 2, 12, 9, 1, 10, 8, 16, 7, 
1, 8, 16, 7, 6, 3, 4, 14, 5, 15, 11, 13, 2, 10, 0, 9, 12, 
2, 13, 11, 15, 6, 3, 4, 14, 5, 7, 8, 16, 1, 10, 12, 0, 9, 
5, 14, 4, 3, 6, 15, 0, 16, 7, 8, 11, 10, 9, 12, 2, 13, 1, 
7, 16, 8, 11, 1, 9, 12, 2, 13, 10, 15, 6, 3, 4, 14, 5, 0, 
1, 8, 16, 7, 6, 3, 4, 14, 5, 15, 11, 13, 2, 10, 0, 9, 12, 
0, 5, 14, 4, 3, 6, 15, 11, 7, 8, 16, 1, 10, 13, 2, 12, 9, 
10, 1, 8, 7, 16, 11, 13, 2, 0, 15, 6, 3, 4, 14, 5, 9, 12, 
8, 16, 7, 11, 13, 2, 0, 15, 6, 3, 4, 14, 5, 9, 10, 1, 12, 
9, 0, 5, 14, 4, 3, 6, 15, 11, 13, 2, 12, 10, 1, 16, 8, 7, 
0, 5, 14, 4, 3, 6, 15, 11, 13, 2, 12, 1, 10, 8, 7, 16, 9, 
16, 8, 7, 0, 15, 6, 3, 4, 14, 5, 10, 12, 2, 13, 11, 9, 1, 
12, 8, 7, 16, 0, 15, 6, 3, 4, 14, 5, 9, 1, 10, 11, 13, 2, 
12, 15, 3, 4, 6, 14, 5, 0, 9, 1, 10, 8, 16, 7, 11, 13, 2, 
8, 10, 1, 9, 0, 5, 14, 6, 4, 3, 15, 12, 2, 13, 11, 7, 16, 
9, 12, 1, 10, 5, 6, 15, 14, 4, 3, 8, 7, 11, 16, 0, 2, 13, 
12, 2, 13, 11, 15, 6, 3, 4, 14, 5, 0, 9, 1, 10, 16, 8, 7, 
0, 5, 14, 4, 3, 6, 15, 12, 13, 2, 11, 9, 1, 10, 8, 16, 7, 
12, 2, 13, 11, 15, 6, 3, 4, 14, 5, 0, 9, 1, 10, 8, 16, 7, 
16, 8, 7, 0, 15, 6, 3, 4, 14, 5, 9, 12, 2, 13, 11, 10, 1, 
13, 2, 0, 16, 11, 7, 8, 3, 4, 14, 15, 6, 5, 10, 1, 12, 9, 
0, 16, 11, 7, 8, 3, 4, 14, 15, 6, 5, 10, 1, 12, 2, 13, 9, 
2, 12, 1, 16, 0, 11, 10, 5, 6, 15, 14, 4, 3, 8, 7, 9, 13, 
13, 12, 11, 10, 9, 2, 1, 8, 7, 16, 3, 4, 14, 5, 6, 15, 0, 
9, 0, 5, 6, 15, 3, 4, 14, 12, 7, 16, 8, 1, 10, 2, 13, 11, 
6, 15, 14, 4, 3, 8, 7, 0, 2, 10, 1, 12, 9, 13, 11, 16, 5, 
8, 7, 11, 13, 10, 2, 9, 12, 1, 0, 16, 4, 3, 15, 5, 6, 14, 
15, 11, 13, 2, 1, 10, 8, 16, 9, 12, 0, 7, 5, 14, 6, 3, 4, 
8, 7, 11, 12, 10, 2, 9, 13, 1, 0, 16, 4, 3, 15, 5, 6, 14, 
15, 3, 4, 6, 5, 14, 11, 7, 16, 8, 12, 13, 0, 2, 1, 10, 9, 
16, 7, 11, 13, 9, 12, 14, 4, 3, 15, 6, 5, 0, 2, 10, 1, 8, 
5, 0, 2, 10, 1, 8, 16, 7, 11, 13, 9, 12, 15, 3, 4, 6, 14, 
0, 2, 13, 1, 9, 12, 16, 8, 10, 11, 15, 5, 14, 4, 3, 6, 7, 
14, 4, 3, 15, 12, 9, 13, 11, 7, 16, 8, 1, 10, 2, 0, 5, 6, 
1, 10, 2, 0, 5, 6, 15, 3, 4, 14, 12, 9, 13, 11, 7, 16, 8, 
0, 15, 6, 3, 4, 14, 5, 9, 2, 12, 13, 11, 8, 7, 16, 1, 10, 
14, 4, 3, 15, 6, 5, 10, 9, 13, 12, 0, 2, 1, 8, 16, 7, 11, 
11, 13, 12, 2, 9, 5, 14, 4, 3, 6, 15, 0, 16, 7, 8, 1, 10, 
11, 13, 2, 12, 9, 5, 14, 4, 3, 6, 15, 0, 16, 1, 10, 8, 7, 
13, 1, 8, 7, 16, 0, 15, 5, 14, 4, 3, 6, 10, 11, 12, 2, 9, 
5, 14, 4, 3, 6, 12, 9, 13, 2, 11, 10, 8, 16, 1, 0, 7, 15, 
5, 6, 15, 3, 4, 14, 1, 10, 2, 0, 12, 8, 16, 7, 11, 13, 9, 
4, 3, 6, 10, 11, 13, 2, 1, 16, 12, 9, 0, 7, 8, 14, 5, 15, 
8, 10, 13, 0, 11, 15, 4, 3, 6, 14, 5, 7, 1, 2, 12, 9, 16, 
15, 3, 4, 14, 8, 1, 12, 9, 2, 10, 13, 11, 7, 16, 0, 6, 5, 
1, 16, 11, 7, 8, 14, 4, 3, 15, 5, 6, 0, 13, 10, 2, 9, 12, 
14, 5, 15, 6, 0, 1, 9, 2, 10, 13, 11, 7, 12, 8, 16, 4, 3, 
14, 15, 4, 3, 16, 11, 7, 8, 1, 2, 0, 12, 13, 9, 10, 5, 6, 
11, 15, 6, 3, 4, 14, 5, 7, 8, 0, 1, 9, 13, 12, 2, 10, 16, 
14, 5, 15, 6, 0, 1, 9, 2, 10, 13, 11, 16, 12, 8, 7, 4, 3, 
6, 15, 3, 4, 14, 5, 0, 2, 10, 1, 8, 16, 12, 9, 13, 11, 7, 
8, 10, 1, 12, 2, 9, 16, 0, 13, 11, 15, 6, 3, 4, 14, 5, 7, 
14, 4, 3, 6, 15, 11, 13, 2, 12, 9, 0, 5, 16, 8, 7, 1, 10, 
10, 2, 12, 16, 7, 5, 14, 4, 3, 6, 15, 11, 13, 9, 1, 0, 8, 
15, 3, 4, 6, 14, 5, 10, 1, 9, 2, 0, 13, 11, 7, 16, 12, 8, 
5, 11, 0, 2, 13, 9, 1, 14, 6, 12, 8, 7, 16, 10, 15, 3, 4, 
11, 13, 2, 10, 1, 9, 12, 14, 8, 15, 3, 4, 6, 5, 0, 7, 16, 
5, 11, 0, 2, 13, 9, 1, 14, 6, 10, 8, 7, 16, 12, 15, 3, 4, 
5, 4, 3, 15, 12, 16, 7, 8, 10, 6, 11, 0, 9, 13, 2, 1, 14, 
15, 3, 4, 6, 5, 14, 1, 10, 13, 0, 2, 9, 8, 7, 11, 16, 12, 
6, 3, 4, 15, 5, 14, 1, 10, 13, 0, 2, 9, 8, 7, 11, 16, 12, 
16, 14, 6, 4, 3, 15, 8, 1, 12, 9, 10, 5, 0, 2, 13, 11, 7, 
14, 10, 9, 5, 0, 2, 13, 12, 1, 8, 7, 11, 16, 3, 4, 15, 6, 
15, 12, 9, 13, 2, 0, 16, 1, 10, 5, 6, 11, 7, 8, 3, 4, 14, 
Tiempo de ejecucion (total): 0.652
Best fitness a lo largo del tiempo: 
118, 110, 94, 83, 83, 80, 80, 76, 68, 68, 68, 57, 57, 53, 53, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 43, 43, 42, 42, 42, 42, 39, 
Fitness promedio a lo largo del tiempo: 
226, 215, 205, 195, 185, 176, 167, 158, 150, 142, 134, 125, 118, 110, 103, 95, 89, 83, 78, 74, 71, 68, 65, 63, 60, 58, 56, 55, 53, 52, 50, 
Mejor solucion obtenida: 12, 1, 10, 5, 6, 15, 14, 4, 3, 8, 16, 7, 11, 0, 2, 13, 9, || Fitness: 39;
