15, 4, 3, 5, 11, 13, 10, 1, 9, 0, 2, 12, 7, 16, 8, 14, 6, 
14, 15, 9, 13, 2, 11, 0, 5, 3, 4, 6, 10, 1, 12, 8, 7, 16, 
6, 5, 3, 15, 8, 16, 11, 0, 10, 12, 9, 13, 2, 1, 7, 4, 14, 
6, 15, 8, 3, 4, 14, 5, 12, 0, 11, 2, 13, 9, 1, 10, 16, 7, 
9, 13, 2, 11, 0, 10, 12, 6, 1, 7, 3, 4, 14, 5, 15, 8, 16, 
12, 10, 1, 14, 16, 11, 5, 3, 4, 15, 6, 7, 8, 0, 9, 2, 13, 
1, 10, 0, 11, 15, 16, 8, 3, 4, 6, 14, 7, 5, 9, 13, 2, 12, 
7, 16, 1, 6, 12, 10, 0, 8, 3, 4, 5, 14, 15, 11, 2, 13, 9, 
6, 15, 5, 8, 3, 4, 14, 7, 11, 0, 16, 10, 12, 13, 9, 2, 1, 
6, 4, 16, 8, 9, 13, 2, 11, 0, 7, 3, 5, 14, 15, 12, 10, 1, 
5, 3, 6, 10, 1, 9, 13, 2, 11, 0, 16, 8, 14, 4, 7, 12, 15, 
13, 9, 12, 2, 8, 14, 4, 3, 5, 15, 6, 1, 10, 16, 7, 11, 0, 
12, 15, 6, 5, 14, 4, 3, 8, 16, 10, 11, 0, 2, 1, 9, 13, 7, 
12, 1, 13, 9, 5, 6, 10, 2, 11, 7, 16, 8, 3, 4, 14, 0, 15, 
3, 4, 15, 10, 1, 14, 16, 8, 0, 2, 13, 12, 6, 7, 11, 9, 5, 
7, 0, 15, 6, 10, 12, 1, 9, 5, 3, 4, 14, 8, 16, 11, 2, 13, 
8, 16, 11, 2, 13, 9, 1, 10, 0, 3, 4, 14, 6, 15, 5, 12, 7, 
9, 1, 12, 0, 11, 14, 7, 4, 6, 3, 15, 5, 16, 8, 2, 13, 10, 
6, 3, 4, 5, 16, 8, 2, 0, 11, 15, 14, 7, 1, 9, 13, 10, 12, 
14, 5, 11, 0, 7, 12, 13, 9, 1, 2, 8, 16, 15, 4, 3, 6, 10, 
8, 16, 7, 12, 15, 6, 5, 3, 4, 14, 13, 2, 11, 0, 9, 10, 1, 
0, 5, 3, 6, 15, 10, 7, 12, 13, 9, 2, 1, 11, 16, 4, 14, 8, 
15, 10, 1, 9, 13, 2, 12, 5, 6, 14, 8, 16, 7, 0, 11, 3, 4, 
11, 7, 16, 14, 15, 12, 10, 1, 9, 0, 13, 2, 8, 3, 6, 4, 5, 
11, 5, 15, 6, 14, 16, 7, 8, 3, 4, 12, 2, 13, 9, 0, 10, 1, 
7, 0, 11, 4, 3, 5, 6, 14, 8, 16, 10, 1, 9, 13, 2, 12, 15, 
5, 16, 7, 11, 14, 4, 6, 3, 8, 2, 13, 9, 1, 12, 0, 10, 15, 
3, 4, 7, 16, 14, 5, 15, 6, 0, 8, 10, 1, 12, 2, 13, 9, 11, 
2, 0, 11, 7, 16, 8, 15, 3, 5, 6, 4, 14, 13, 9, 1, 12, 10, 
14, 7, 8, 9, 15, 6, 5, 3, 4, 10, 1, 0, 11, 2, 13, 12, 16, 
15, 4, 3, 5, 6, 0, 14, 16, 7, 8, 11, 2, 9, 1, 10, 12, 13, 
7, 16, 9, 15, 6, 5, 3, 4, 10, 1, 14, 8, 0, 11, 2, 13, 12, 
7, 16, 8, 15, 10, 1, 9, 11, 0, 12, 2, 13, 14, 5, 3, 6, 4, 
14, 2, 1, 13, 9, 12, 10, 7, 0, 11, 16, 8, 15, 3, 5, 6, 4, 
9, 1, 12, 15, 6, 0, 14, 16, 7, 8, 11, 13, 2, 10, 5, 3, 4, 
13, 12, 10, 1, 2, 9, 14, 4, 3, 8, 16, 11, 7, 0, 6, 5, 15, 
14, 4, 3, 8, 16, 7, 11, 6, 5, 13, 2, 0, 15, 10, 1, 9, 12, 
14, 4, 5, 6, 10, 1, 13, 9, 11, 7, 16, 8, 15, 3, 12, 2, 0, 
9, 13, 11, 4, 3, 5, 6, 15, 14, 12, 10, 1, 2, 16, 7, 0, 8, 
11, 0, 15, 12, 10, 1, 14, 16, 8, 9, 2, 13, 5, 3, 4, 6, 7, 
2, 13, 12, 10, 1, 9, 0, 6, 7, 16, 11, 5, 3, 4, 15, 8, 14, 
10, 1, 12, 2, 13, 14, 4, 5, 3, 6, 0, 8, 15, 11, 7, 16, 9, 
16, 3, 4, 1, 10, 6, 15, 5, 9, 7, 8, 12, 0, 13, 2, 11, 14, 
15, 14, 12, 1, 13, 9, 5, 6, 10, 2, 11, 4, 3, 16, 7, 0, 8, 
11, 2, 9, 13, 12, 10, 6, 15, 4, 3, 0, 1, 14, 16, 8, 5, 7, 
10, 15, 6, 5, 14, 4, 3, 8, 2, 7, 11, 0, 12, 1, 9, 13, 16, 
15, 14, 4, 6, 8, 16, 3, 0, 9, 1, 13, 2, 12, 10, 5, 7, 11, 
12, 10, 1, 9, 13, 14, 15, 11, 2, 8, 16, 7, 5, 3, 4, 6, 0, 
7, 6, 5, 8, 3, 4, 12, 0, 11, 2, 13, 9, 1, 10, 15, 16, 14, 
14, 4, 6, 5, 8, 3, 10, 15, 9, 1, 12, 0, 13, 2, 11, 16, 7, 
5, 4, 6, 3, 8, 2, 11, 0, 13, 7, 1, 10, 12, 15, 14, 16, 9, 
6, 4, 16, 7, 0, 11, 2, 9, 15, 14, 12, 10, 1, 13, 5, 3, 8, 
5, 3, 4, 7, 12, 10, 1, 9, 13, 11, 15, 14, 6, 0, 8, 16, 2, 
12, 2, 5, 3, 6, 15, 4, 7, 9, 0, 16, 14, 8, 1, 10, 13, 11, 
12, 13, 16, 14, 7, 0, 11, 2, 9, 10, 15, 6, 5, 3, 4, 1, 8, 
9, 10, 12, 15, 6, 5, 14, 13, 2, 11, 0, 7, 16, 8, 3, 4, 1, 
14, 1, 9, 11, 7, 16, 8, 15, 10, 12, 2, 13, 4, 3, 6, 0, 5, 
8, 16, 4, 7, 12, 0, 5, 3, 6, 15, 10, 1, 11, 14, 13, 2, 9, 
11, 14, 4, 6, 3, 8, 5, 16, 7, 0, 13, 9, 15, 2, 10, 1, 12, 
1, 9, 5, 10, 14, 16, 11, 2, 13, 0, 12, 4, 3, 8, 15, 6, 7, 
15, 5, 10, 12, 2, 13, 1, 9, 0, 3, 16, 4, 6, 8, 14, 11, 7, 
9, 5, 8, 3, 4, 12, 2, 13, 0, 10, 15, 6, 7, 1, 16, 14, 11, 
6, 5, 8, 3, 4, 12, 15, 9, 1, 14, 7, 0, 13, 2, 11, 16, 10, 
7, 11, 14, 5, 3, 8, 16, 4, 15, 6, 13, 1, 9, 12, 10, 0, 2, 
3, 4, 14, 5, 6, 15, 10, 1, 12, 0, 7, 11, 8, 16, 13, 9, 2, 
10, 3, 15, 6, 5, 12, 4, 14, 8, 16, 7, 0, 11, 2, 13, 9, 1, 
5, 6, 15, 12, 0, 7, 11, 8, 16, 14, 4, 3, 1, 9, 10, 13, 2, 
3, 8, 5, 16, 14, 4, 6, 1, 10, 12, 15, 11, 2, 13, 0, 7, 9, 
9, 11, 12, 16, 8, 15, 10, 1, 7, 2, 13, 14, 4, 5, 3, 6, 0, 
3, 4, 7, 5, 11, 0, 13, 2, 8, 14, 16, 10, 1, 6, 15, 12, 9, 
8, 16, 14, 0, 11, 4, 3, 5, 15, 6, 2, 1, 9, 13, 10, 7, 12, 
4, 14, 10, 13, 9, 1, 2, 0, 12, 7, 16, 8, 15, 6, 5, 3, 11, 
6, 3, 4, 5, 11, 0, 7, 12, 10, 1, 9, 13, 16, 14, 15, 8, 2, 
8, 14, 7, 12, 1, 10, 4, 3, 5, 11, 0, 13, 2, 15, 6, 9, 16, 
8, 16, 13, 12, 15, 6, 5, 0, 11, 2, 7, 14, 9, 10, 1, 4, 3, 
4, 3, 0, 13, 11, 1, 10, 12, 2, 5, 9, 7, 16, 14, 6, 15, 8, 
5, 8, 7, 6, 15, 4, 12, 0, 14, 16, 11, 2, 13, 9, 1, 10, 3, 
2, 11, 4, 3, 5, 6, 15, 12, 10, 1, 9, 13, 8, 16, 7, 0, 14, 
0, 11, 5, 3, 4, 15, 6, 9, 1, 14, 2, 8, 10, 7, 12, 13, 16, 
16, 14, 5, 15, 3, 11, 0, 7, 8, 6, 4, 2, 13, 9, 1, 10, 12, 
4, 6, 3, 8, 16, 7, 11, 14, 15, 2, 12, 10, 0, 13, 9, 5, 1, 
15, 12, 0, 5, 6, 9, 13, 16, 8, 3, 4, 10, 14, 7, 2, 1, 11, 
16, 8, 14, 13, 2, 12, 7, 4, 15, 11, 1, 10, 0, 3, 5, 9, 6, 
6, 3, 8, 5, 16, 7, 11, 14, 4, 0, 2, 15, 9, 10, 13, 12, 1, 
16, 7, 0, 11, 4, 3, 5, 6, 15, 12, 10, 9, 1, 13, 8, 14, 2, 
11, 16, 10, 1, 9, 15, 8, 13, 2, 0, 7, 6, 5, 3, 12, 14, 4, 
Tiempo de ejecucion (total): 1.242
Best fitness a lo largo del tiempo: 
116, 116, 116, 91, 84, 84, 82, 82, 70, 70, 67, 60, 60, 60, 60, 60, 53, 53, 50, 47, 46, 46, 46, 46, 45, 45, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 39, 
Fitness promedio a lo largo del tiempo: 
229, 202, 190, 173, 164, 152, 147, 137, 132, 139, 140, 129, 133, 139, 139, 132, 130, 137, 121, 124, 120, 129, 122, 110, 111, 108, 110, 99, 101, 108, 113, 116, 112, 109, 110, 114, 113, 114, 115, 119, 118, 121, 123, 113, 114, 111, 104, 101, 103, 102, 100, 95, 98, 93, 95, 95, 106, 98, 103, 
Mejor solucion obtenida: 1, 9, 13, 2, 11, 0, 7, 16, 8, 3, 4, 14, 5, 6, 15, 10, 12, || Fitness: 39;
