16, 15, 9, 5, 6, 11, 13, 2, 7, 0, 3, 10, 12, 4, 14, 8, 1, 
1, 5, 16, 4, 10, 3, 14, 12, 13, 6, 0, 2, 9, 11, 8, 15, 7, 
0, 9, 1, 13, 14, 7, 12, 10, 5, 15, 16, 2, 6, 3, 8, 4, 11, 
8, 7, 10, 1, 5, 2, 11, 12, 3, 14, 16, 13, 15, 4, 6, 0, 9, 
6, 4, 13, 11, 9, 3, 7, 1, 10, 14, 5, 15, 0, 8, 2, 16, 12, 
0, 3, 12, 14, 15, 13, 2, 16, 6, 4, 7, 10, 11, 8, 1, 5, 9, 
Tiempo de ejecucion (total): 0.242
Best fitness a lo largo del tiempo: 
121, 82, 51, 51, 51, 42, 42, 41, 41, 41, 41, 39, 
Fitness promedio a lo largo del tiempo: 
233, 220, 208, 196, 183, 171, 160, 149, 138, 127, 117, 
Mejor solucion obtenida: 4, 3, 14, 15, 6, 5, 11, 0, 13, 2, 9, 1, 12, 10, 16, 8, 7, || Fitness: 39;
