1, 7, 16, 8, 0, 11, 5, 4, 3, 14, 6, 15, 9, 10, 2, 13, 12, 
12, 16, 7, 8, 0, 11, 5, 4, 3, 15, 14, 6, 9, 1, 2, 13, 10, 
10, 7, 16, 8, 0, 11, 5, 4, 3, 15, 6, 14, 12, 1, 2, 13, 9, 
12, 7, 16, 8, 0, 11, 5, 4, 3, 14, 6, 15, 9, 10, 2, 13, 1, 
12, 7, 16, 8, 0, 11, 5, 4, 3, 15, 14, 6, 9, 1, 2, 13, 10, 
9, 7, 16, 8, 0, 11, 5, 4, 3, 15, 6, 14, 12, 1, 2, 13, 10, 
10, 7, 16, 8, 0, 11, 5, 4, 3, 15, 6, 14, 12, 9, 2, 13, 1, 
12, 7, 16, 8, 0, 11, 15, 4, 3, 14, 6, 5, 9, 10, 2, 13, 1, 
9, 7, 16, 8, 0, 11, 5, 4, 3, 15, 6, 14, 12, 10, 2, 13, 1, 
10, 7, 16, 8, 0, 11, 14, 15, 3, 4, 6, 5, 12, 9, 2, 13, 1, 
9, 7, 16, 8, 11, 0, 5, 4, 3, 15, 6, 14, 12, 10, 2, 13, 1, 
10, 16, 7, 8, 0, 11, 5, 4, 3, 15, 6, 14, 12, 9, 2, 13, 1, 
10, 7, 16, 8, 0, 11, 5, 4, 3, 15, 6, 14, 12, 9, 2, 13, 1, 
10, 16, 7, 8, 0, 11, 14, 15, 3, 4, 6, 5, 12, 9, 2, 13, 1, 
9, 16, 7, 8, 0, 11, 14, 15, 6, 4, 3, 5, 12, 13, 2, 10, 1, 
10, 7, 16, 8, 0, 11, 5, 4, 3, 15, 6, 14, 12, 9, 2, 13, 1, 
9, 7, 16, 8, 0, 11, 14, 4, 3, 5, 6, 15, 12, 10, 2, 13, 1, 
10, 16, 7, 8, 0, 11, 5, 4, 3, 15, 6, 14, 12, 9, 2, 13, 1, 
9, 7, 16, 8, 0, 11, 5, 4, 3, 15, 6, 14, 12, 10, 2, 13, 1, 
10, 16, 7, 8, 0, 11, 5, 4, 3, 15, 6, 14, 12, 9, 2, 13, 1, 
9, 16, 7, 8, 0, 11, 5, 4, 3, 15, 6, 14, 12, 10, 2, 13, 1, 
9, 16, 7, 8, 0, 11, 14, 4, 3, 15, 6, 5, 12, 10, 2, 13, 1, 
9, 16, 7, 8, 0, 11, 5, 4, 3, 15, 6, 14, 12, 10, 2, 13, 1, 
9, 7, 16, 8, 0, 11, 15, 4, 3, 5, 6, 14, 12, 10, 2, 13, 1, 
9, 7, 16, 8, 0, 11, 5, 4, 3, 15, 6, 14, 12, 1, 2, 13, 10, 
9, 7, 16, 8, 0, 11, 5, 4, 3, 15, 6, 14, 12, 10, 2, 13, 1, 
9, 7, 16, 8, 0, 11, 15, 4, 3, 14, 6, 5, 12, 10, 2, 13, 1, 
10, 16, 7, 8, 0, 11, 5, 4, 3, 15, 6, 14, 12, 1, 2, 13, 9, 
10, 16, 7, 8, 0, 11, 5, 4, 3, 15, 6, 14, 12, 9, 2, 13, 1, 
10, 7, 16, 8, 0, 11, 15, 4, 3, 14, 6, 5, 12, 9, 2, 13, 1, 
9, 7, 16, 8, 0, 11, 5, 4, 3, 15, 6, 14, 12, 1, 2, 13, 10, 
9, 7, 16, 8, 0, 11, 15, 4, 3, 5, 6, 14, 12, 1, 2, 13, 10, 
12, 7, 16, 8, 0, 11, 15, 4, 3, 5, 6, 14, 9, 10, 2, 13, 1, 
10, 7, 16, 8, 0, 11, 5, 4, 3, 15, 6, 14, 12, 1, 2, 13, 9, 
9, 16, 7, 8, 0, 11, 14, 4, 3, 5, 6, 15, 12, 10, 2, 13, 1, 
9, 7, 16, 8, 0, 11, 5, 4, 3, 6, 15, 14, 12, 10, 2, 13, 1, 
10, 7, 16, 8, 0, 11, 15, 4, 3, 5, 6, 14, 12, 1, 2, 13, 9, 
9, 7, 16, 8, 0, 11, 5, 4, 3, 15, 6, 14, 12, 10, 2, 13, 1, 
10, 7, 16, 8, 0, 11, 14, 15, 3, 4, 6, 5, 12, 9, 2, 13, 1, 
1, 7, 16, 8, 0, 11, 5, 4, 3, 15, 6, 14, 12, 10, 2, 13, 9, 
12, 16, 7, 8, 0, 11, 14, 4, 3, 15, 6, 5, 9, 10, 2, 13, 1, 
10, 7, 16, 8, 0, 11, 5, 4, 3, 15, 6, 14, 12, 1, 2, 13, 9, 
9, 16, 7, 8, 0, 11, 5, 4, 3, 15, 6, 14, 12, 10, 2, 13, 1, 
10, 16, 7, 8, 0, 11, 15, 4, 3, 14, 6, 5, 12, 9, 2, 13, 1, 
10, 16, 7, 8, 0, 11, 14, 4, 3, 5, 6, 15, 12, 9, 2, 13, 1, 
9, 7, 16, 8, 0, 11, 5, 4, 3, 15, 6, 14, 12, 10, 2, 13, 1, 
10, 16, 7, 8, 0, 11, 15, 4, 3, 14, 6, 5, 12, 9, 2, 13, 1, 
10, 7, 16, 8, 0, 11, 5, 4, 3, 15, 6, 14, 12, 1, 2, 13, 9, 
10, 16, 7, 8, 0, 11, 5, 4, 3, 15, 6, 14, 12, 9, 2, 13, 1, 
9, 7, 16, 8, 0, 11, 14, 4, 3, 15, 6, 5, 12, 1, 2, 13, 10, 
12, 7, 16, 8, 0, 11, 5, 4, 3, 14, 6, 15, 9, 10, 2, 13, 1, 
12, 16, 7, 8, 0, 11, 5, 4, 3, 15, 6, 14, 9, 10, 2, 13, 1, 
9, 7, 16, 8, 0, 11, 5, 4, 3, 15, 14, 6, 12, 10, 2, 13, 1, 
10, 7, 16, 8, 0, 11, 15, 4, 3, 5, 6, 14, 12, 9, 2, 13, 1, 
9, 7, 16, 8, 0, 11, 15, 4, 3, 5, 6, 14, 12, 1, 2, 13, 10, 
1, 7, 16, 8, 0, 11, 14, 4, 3, 15, 6, 5, 12, 9, 2, 13, 10, 
9, 7, 16, 8, 0, 11, 5, 4, 3, 15, 6, 14, 12, 10, 2, 13, 1, 
9, 16, 7, 8, 0, 11, 5, 4, 3, 15, 6, 14, 12, 10, 2, 13, 1, 
12, 7, 16, 8, 0, 11, 5, 4, 3, 15, 6, 14, 9, 10, 2, 13, 1, 
9, 7, 16, 8, 0, 11, 5, 4, 3, 15, 6, 14, 12, 10, 2, 13, 1, 
10, 7, 16, 8, 0, 11, 5, 4, 3, 15, 6, 14, 12, 9, 2, 13, 1, 
9, 7, 16, 8, 0, 11, 5, 4, 3, 15, 6, 14, 12, 10, 2, 13, 1, 
12, 7, 16, 8, 0, 11, 15, 4, 3, 14, 6, 5, 9, 10, 2, 13, 1, 
9, 16, 7, 8, 0, 11, 5, 4, 3, 15, 14, 6, 12, 1, 2, 13, 10, 
10, 7, 16, 8, 0, 11, 5, 4, 3, 15, 6, 14, 12, 9, 2, 13, 1, 
Tiempo de ejecucion (total): 74.206
Best fitness a lo largo del tiempo: 
