15, 14, 0, 11, 16, 8, 7, 4, 3, 6, 12, 9, 2, 13, 1, 10, 5, 
6, 14, 0, 11, 7, 8, 16, 4, 3, 15, 12, 1, 13, 2, 9, 10, 5, 
14, 6, 0, 11, 16, 8, 7, 4, 3, 15, 12, 9, 2, 13, 1, 10, 5, 
15, 5, 0, 11, 16, 8, 7, 4, 3, 6, 12, 9, 2, 13, 1, 10, 14, 
15, 14, 0, 11, 7, 8, 16, 4, 3, 6, 12, 9, 13, 2, 1, 10, 5, 
15, 6, 0, 11, 7, 8, 16, 4, 3, 14, 12, 9, 2, 13, 1, 10, 5, 
5, 14, 0, 11, 16, 8, 7, 4, 3, 6, 12, 9, 2, 13, 1, 10, 15, 
6, 14, 0, 11, 16, 8, 7, 4, 3, 15, 12, 1, 13, 2, 9, 10, 5, 
15, 14, 0, 11, 16, 7, 8, 4, 3, 6, 12, 9, 2, 13, 1, 10, 5, 
15, 14, 0, 11, 16, 8, 7, 4, 3, 6, 12, 9, 2, 13, 1, 10, 5, 
15, 14, 0, 11, 16, 8, 7, 4, 3, 6, 12, 9, 2, 13, 1, 10, 5, 
6, 5, 0, 11, 7, 8, 16, 4, 3, 15, 12, 9, 2, 13, 1, 10, 14, 
15, 14, 0, 11, 16, 8, 7, 4, 3, 5, 12, 9, 2, 13, 1, 10, 6, 
5, 15, 0, 11, 16, 8, 7, 4, 3, 6, 12, 9, 13, 2, 1, 10, 14, 
5, 15, 0, 11, 7, 16, 8, 4, 3, 14, 12, 9, 2, 13, 1, 10, 6, 
15, 14, 0, 11, 16, 8, 7, 4, 3, 6, 12, 9, 2, 13, 1, 10, 5, 
6, 15, 0, 11, 7, 16, 8, 4, 3, 14, 12, 9, 2, 13, 1, 10, 5, 
5, 15, 0, 11, 7, 8, 16, 4, 3, 6, 12, 9, 2, 13, 1, 10, 14, 
15, 14, 0, 11, 7, 8, 16, 4, 3, 6, 12, 9, 2, 13, 1, 10, 5, 
6, 15, 0, 11, 16, 7, 8, 4, 3, 14, 12, 9, 13, 2, 1, 10, 5, 
15, 14, 0, 11, 16, 8, 7, 4, 3, 6, 12, 9, 2, 13, 1, 10, 5, 
5, 15, 0, 11, 16, 8, 7, 4, 3, 14, 12, 9, 2, 13, 1, 10, 6, 
5, 6, 0, 11, 16, 7, 8, 4, 3, 15, 12, 9, 2, 13, 1, 10, 14, 
14, 5, 0, 11, 8, 7, 16, 4, 3, 6, 12, 9, 2, 13, 1, 10, 15, 
14, 15, 0, 11, 7, 8, 16, 4, 3, 6, 12, 9, 2, 13, 1, 10, 5, 
14, 6, 0, 11, 16, 7, 8, 4, 3, 15, 12, 9, 13, 2, 1, 10, 5, 
15, 5, 0, 11, 16, 8, 7, 4, 3, 6, 14, 9, 13, 2, 1, 10, 12, 
5, 14, 0, 11, 16, 8, 7, 4, 3, 6, 12, 9, 2, 13, 1, 10, 15, 
15, 5, 0, 11, 16, 8, 7, 4, 3, 6, 12, 9, 2, 13, 1, 10, 14, 
5, 6, 0, 11, 16, 8, 7, 4, 3, 15, 14, 9, 13, 2, 1, 10, 12, 
6, 14, 0, 11, 16, 8, 7, 4, 3, 15, 12, 1, 13, 2, 9, 10, 5, 
5, 14, 0, 11, 16, 8, 7, 4, 3, 6, 12, 9, 2, 13, 1, 10, 15, 
14, 5, 11, 0, 7, 8, 16, 4, 3, 6, 12, 9, 2, 13, 1, 10, 15, 
14, 5, 0, 11, 16, 8, 7, 4, 3, 6, 12, 9, 2, 13, 1, 10, 15, 
15, 6, 0, 11, 16, 8, 7, 4, 3, 14, 1, 9, 13, 2, 12, 10, 5, 
6, 5, 0, 11, 16, 8, 7, 4, 3, 15, 12, 9, 2, 13, 1, 10, 14, 
15, 6, 0, 11, 16, 8, 7, 4, 3, 14, 12, 9, 2, 13, 1, 10, 5, 
15, 14, 0, 11, 16, 8, 7, 4, 3, 6, 12, 9, 2, 13, 1, 10, 5, 
15, 14, 0, 11, 16, 8, 7, 4, 3, 6, 12, 9, 2, 13, 1, 10, 5, 
15, 14, 11, 0, 16, 8, 7, 4, 3, 6, 12, 9, 2, 13, 1, 10, 5, 
15, 5, 0, 11, 16, 7, 8, 4, 3, 6, 14, 9, 13, 2, 1, 10, 12, 
14, 15, 0, 11, 16, 8, 7, 4, 3, 6, 12, 9, 2, 13, 1, 10, 5, 
6, 5, 0, 11, 7, 8, 16, 4, 3, 14, 12, 9, 2, 13, 1, 10, 15, 
6, 14, 0, 11, 16, 7, 8, 4, 3, 15, 12, 9, 2, 13, 1, 10, 5, 
14, 15, 0, 11, 16, 7, 8, 4, 3, 6, 12, 9, 2, 13, 1, 10, 5, 
14, 5, 0, 11, 16, 8, 7, 4, 3, 6, 12, 9, 2, 13, 1, 10, 15, 
15, 14, 0, 11, 16, 7, 8, 4, 3, 6, 12, 9, 2, 13, 1, 10, 5, 
15, 14, 0, 11, 16, 8, 7, 4, 3, 6, 1, 9, 2, 13, 12, 10, 5, 
5, 14, 0, 11, 16, 8, 7, 4, 3, 6, 12, 9, 2, 13, 1, 10, 15, 
15, 14, 0, 11, 16, 8, 7, 4, 3, 6, 12, 9, 2, 13, 1, 10, 5, 
14, 5, 0, 11, 16, 8, 7, 4, 3, 6, 12, 9, 2, 13, 1, 10, 15, 
15, 14, 11, 0, 16, 7, 8, 4, 3, 6, 12, 9, 2, 13, 1, 10, 5, 
15, 6, 0, 11, 16, 8, 7, 4, 3, 5, 12, 9, 13, 2, 1, 10, 14, 
15, 5, 0, 11, 16, 8, 7, 4, 3, 6, 12, 9, 13, 2, 1, 10, 14, 
6, 15, 0, 11, 16, 8, 7, 4, 3, 14, 12, 9, 13, 2, 1, 10, 5, 
15, 14, 0, 11, 16, 8, 7, 4, 3, 6, 12, 9, 2, 13, 1, 10, 5, 
15, 6, 0, 11, 7, 16, 8, 4, 3, 14, 12, 9, 2, 13, 1, 10, 5, 
5, 15, 0, 11, 16, 8, 7, 4, 3, 6, 12, 9, 2, 13, 1, 10, 14, 
6, 5, 0, 11, 16, 8, 7, 4, 3, 15, 12, 9, 2, 13, 1, 10, 14, 
5, 14, 11, 0, 16, 7, 8, 4, 3, 6, 12, 9, 2, 13, 1, 10, 15, 
15, 6, 0, 11, 16, 8, 7, 4, 3, 14, 12, 9, 2, 13, 1, 10, 5, 
15, 14, 0, 11, 16, 8, 7, 4, 3, 6, 12, 9, 2, 13, 1, 10, 5, 
15, 14, 0, 11, 16, 8, 7, 4, 3, 6, 12, 9, 2, 13, 1, 10, 5, 
14, 5, 0, 11, 7, 8, 16, 4, 3, 6, 12, 9, 2, 13, 1, 10, 15, 
14, 5, 0, 11, 7, 8, 16, 4, 3, 6, 12, 9, 2, 13, 1, 10, 15, 
15, 5, 0, 11, 16, 8, 7, 4, 3, 6, 14, 9, 13, 2, 1, 10, 12, 
14, 6, 0, 11, 7, 8, 16, 4, 3, 15, 12, 9, 13, 2, 1, 10, 5, 
6, 5, 0, 11, 8, 7, 16, 4, 3, 15, 14, 9, 13, 2, 1, 10, 12, 
14, 15, 0, 11, 16, 8, 7, 4, 3, 6, 12, 9, 2, 13, 1, 10, 5, 
6, 5, 0, 11, 16, 8, 7, 4, 3, 14, 1, 9, 13, 2, 12, 10, 15, 
6, 14, 0, 11, 16, 8, 7, 4, 3, 15, 12, 9, 2, 13, 1, 10, 5, 
15, 6, 0, 11, 16, 7, 8, 4, 3, 14, 12, 9, 13, 2, 1, 10, 5, 
15, 14, 0, 11, 7, 8, 16, 4, 3, 6, 12, 9, 2, 13, 1, 10, 5, 
15, 5, 0, 11, 16, 8, 7, 4, 3, 6, 14, 9, 13, 2, 1, 10, 12, 
6, 14, 11, 0, 16, 7, 8, 4, 3, 15, 12, 9, 2, 13, 1, 10, 5, 
5, 15, 0, 11, 16, 8, 7, 4, 3, 14, 12, 9, 13, 2, 1, 10, 6, 
15, 14, 0, 11, 16, 8, 7, 4, 3, 6, 12, 9, 2, 13, 1, 10, 5, 
14, 6, 0, 11, 16, 7, 8, 4, 3, 15, 12, 9, 2, 13, 1, 10, 5, 
Tiempo de ejecucion (total): 59.284
Best fitness a lo largo del tiempo: 
