14, 15, 5, 12, 9, 10, 6, 4, 3, 16, 0, 13, 2, 11, 1, 8, 7, 
14, 8, 10, 15, 6, 3, 4, 5, 9, 12, 2, 13, 0, 11, 1, 16, 7, 
7, 9, 6, 4, 3, 14, 5, 8, 12, 2, 13, 0, 11, 1, 10, 15, 16, 
6, 7, 9, 0, 11, 13, 2, 12, 15, 4, 3, 14, 5, 16, 8, 10, 1, 
11, 1, 8, 10, 9, 12, 13, 2, 7, 16, 6, 5, 15, 4, 3, 14, 0, 
5, 6, 7, 9, 0, 13, 2, 12, 15, 4, 3, 14, 10, 1, 11, 8, 16, 
5, 10, 1, 11, 0, 13, 2, 12, 9, 15, 6, 8, 14, 3, 4, 7, 16, 
6, 10, 1, 11, 0, 13, 2, 12, 9, 15, 8, 5, 14, 3, 4, 7, 16, 
0, 13, 2, 11, 9, 15, 1, 16, 7, 8, 12, 5, 6, 4, 3, 14, 10, 
12, 11, 0, 13, 10, 5, 15, 6, 4, 14, 3, 8, 9, 2, 1, 7, 16, 
8, 10, 1, 11, 0, 9, 7, 15, 5, 14, 3, 4, 6, 12, 2, 13, 16, 
12, 2, 13, 0, 11, 10, 6, 15, 9, 1, 5, 14, 7, 4, 3, 8, 16, 
5, 14, 8, 4, 3, 7, 16, 11, 12, 15, 6, 9, 10, 13, 2, 1, 0, 
14, 9, 6, 4, 3, 7, 5, 15, 12, 2, 13, 0, 11, 1, 10, 8, 16, 
16, 3, 4, 15, 12, 13, 2, 11, 0, 5, 14, 10, 9, 6, 7, 8, 1, 
3, 4, 5, 10, 8, 9, 2, 1, 12, 11, 0, 13, 7, 16, 15, 6, 14, 
4, 6, 7, 8, 9, 2, 1, 12, 11, 0, 13, 10, 5, 14, 3, 16, 15, 
8, 7, 9, 0, 11, 13, 1, 12, 15, 6, 4, 3, 14, 5, 16, 2, 10, 
13, 2, 11, 1, 8, 0, 7, 4, 3, 14, 5, 6, 15, 9, 12, 10, 16, 
8, 9, 2, 1, 10, 13, 0, 11, 12, 3, 4, 6, 14, 5, 15, 7, 16, 
15, 2, 1, 12, 11, 0, 10, 13, 9, 8, 7, 16, 14, 6, 3, 4, 5, 
1, 12, 10, 13, 2, 11, 0, 7, 16, 8, 9, 3, 14, 4, 6, 5, 15, 
12, 9, 1, 10, 11, 0, 13, 2, 6, 4, 3, 14, 7, 8, 16, 5, 15, 
12, 9, 1, 8, 16, 7, 15, 0, 13, 2, 11, 14, 5, 6, 4, 3, 10, 
15, 7, 16, 2, 10, 1, 9, 12, 8, 13, 0, 11, 14, 3, 4, 6, 5, 
12, 11, 2, 13, 10, 9, 8, 7, 16, 15, 6, 3, 4, 0, 5, 14, 1, 
14, 11, 0, 13, 2, 12, 15, 5, 6, 4, 3, 9, 7, 16, 8, 10, 1, 
7, 8, 16, 5, 14, 15, 12, 2, 13, 0, 11, 10, 1, 9, 3, 6, 4, 
2, 12, 15, 5, 6, 16, 8, 10, 1, 9, 7, 11, 14, 3, 4, 0, 13, 
0, 7, 16, 11, 1, 10, 8, 14, 3, 4, 6, 9, 12, 15, 5, 13, 2, 
13, 0, 11, 6, 4, 3, 14, 5, 15, 2, 1, 12, 9, 10, 8, 16, 7, 
1, 8, 0, 7, 16, 3, 14, 11, 2, 13, 12, 9, 4, 6, 5, 15, 10, 
0, 11, 1, 10, 9, 7, 16, 8, 12, 2, 13, 3, 14, 5, 6, 4, 15, 
14, 11, 6, 4, 3, 2, 13, 0, 12, 9, 1, 10, 8, 16, 7, 15, 5, 
12, 10, 1, 8, 16, 6, 7, 9, 0, 11, 13, 2, 4, 3, 14, 5, 15, 
2, 11, 0, 9, 10, 1, 16, 13, 8, 14, 5, 6, 3, 4, 15, 12, 7, 
8, 3, 9, 0, 11, 13, 2, 12, 15, 6, 4, 7, 14, 5, 16, 1, 10, 
12, 9, 15, 4, 16, 6, 5, 14, 8, 10, 1, 11, 3, 7, 0, 2, 13, 
6, 9, 7, 16, 8, 12, 15, 5, 14, 3, 4, 2, 13, 0, 10, 1, 11, 
4, 3, 0, 11, 7, 14, 13, 2, 12, 9, 1, 10, 8, 16, 6, 5, 15, 
8, 14, 5, 6, 15, 12, 1, 10, 9, 2, 0, 11, 16, 7, 4, 3, 13, 
1, 10, 8, 7, 16, 15, 4, 3, 6, 5, 2, 11, 13, 14, 0, 12, 9, 
3, 14, 5, 15, 0, 13, 2, 11, 1, 8, 16, 7, 9, 10, 6, 4, 12, 
9, 10, 13, 5, 6, 15, 4, 3, 16, 7, 0, 8, 1, 11, 2, 14, 12, 
6, 10, 2, 12, 15, 5, 14, 3, 4, 0, 11, 1, 8, 13, 7, 9, 16, 
Tiempo de ejecucion (total): 0.271
Best fitness a lo largo del tiempo: 
99, 85, 69, 59, 59, 53, 53, 52, 44, 42, 41, 41, 39, 
Fitness promedio a lo largo del tiempo: 
162, 128, 104, 91, 84, 91, 83, 70, 67, 69, 70, 70, 
Mejor solucion obtenida: 1, 10, 9, 12, 2, 13, 0, 11, 8, 16, 7, 4, 3, 14, 5, 15, 6, || Fitness: 39;
