0, 1, 2, 11, 7, 6, 15, 4, 14, 5, 16, 10, 12, 3, 8, 13, 9, 
15, 10, 7, 12, 14, 1, 11, 5, 8, 4, 16, 9, 13, 2, 0, 3, 6, 
9, 15, 7, 12, 16, 5, 10, 1, 13, 0, 11, 2, 3, 4, 6, 8, 14, 
9, 15, 8, 4, 14, 10, 5, 7, 11, 0, 1, 6, 3, 12, 2, 13, 16, 
13, 0, 12, 8, 14, 3, 2, 11, 7, 4, 6, 10, 5, 15, 9, 16, 1, 
4, 3, 6, 1, 10, 11, 8, 9, 7, 12, 13, 15, 0, 2, 5, 16, 14, 
14, 0, 4, 15, 11, 7, 12, 10, 2, 1, 16, 3, 6, 5, 13, 9, 8, 
3, 5, 6, 7, 4, 12, 8, 16, 13, 2, 1, 14, 15, 10, 9, 11, 0, 
5, 14, 3, 10, 16, 6, 11, 8, 12, 9, 13, 2, 0, 15, 1, 4, 7, 
15, 16, 4, 7, 6, 2, 13, 12, 11, 14, 1, 8, 9, 0, 10, 3, 5, 
0, 4, 3, 9, 5, 6, 7, 11, 15, 12, 10, 13, 8, 16, 14, 1, 2, 
10, 6, 4, 3, 1, 14, 15, 7, 13, 8, 9, 16, 2, 0, 11, 5, 12, 
1, 6, 4, 12, 13, 10, 15, 8, 7, 3, 14, 2, 11, 9, 5, 0, 16, 
15, 2, 8, 4, 3, 9, 1, 10, 6, 7, 16, 5, 0, 13, 11, 12, 14, 
4, 9, 1, 13, 11, 16, 6, 3, 10, 15, 5, 14, 12, 2, 7, 0, 8, 
8, 9, 12, 3, 7, 16, 0, 11, 5, 6, 14, 1, 15, 10, 13, 2, 4, 
0, 11, 1, 4, 14, 6, 5, 3, 10, 16, 12, 7, 8, 9, 15, 13, 2, 
6, 4, 3, 13, 11, 15, 16, 5, 12, 1, 0, 10, 14, 7, 8, 9, 2, 
14, 0, 13, 7, 6, 8, 16, 3, 5, 9, 2, 10, 11, 12, 4, 1, 15, 
8, 9, 6, 0, 15, 13, 1, 5, 2, 12, 16, 3, 4, 7, 10, 14, 11, 
15, 12, 13, 11, 3, 14, 4, 8, 7, 5, 1, 6, 2, 16, 0, 10, 9, 
9, 16, 6, 12, 7, 13, 0, 3, 14, 15, 10, 5, 8, 4, 11, 1, 2, 
5, 0, 16, 14, 11, 8, 3, 15, 6, 10, 9, 4, 2, 1, 13, 12, 7, 
10, 16, 8, 11, 5, 9, 6, 3, 14, 2, 12, 1, 15, 0, 13, 7, 4, 
14, 2, 9, 0, 4, 15, 10, 7, 16, 3, 5, 8, 13, 1, 6, 11, 12, 
3, 7, 5, 9, 15, 4, 6, 16, 13, 1, 2, 14, 10, 12, 11, 8, 0, 
11, 0, 10, 15, 5, 8, 2, 7, 6, 4, 1, 3, 14, 16, 9, 13, 12, 
6, 12, 14, 3, 8, 13, 2, 11, 7, 16, 15, 0, 1, 5, 9, 4, 10, 
3, 8, 2, 11, 14, 15, 6, 5, 1, 16, 9, 12, 0, 7, 4, 10, 13, 
15, 11, 8, 10, 2, 3, 5, 4, 13, 0, 16, 7, 6, 1, 9, 12, 14, 
15, 3, 13, 8, 10, 5, 14, 6, 12, 1, 2, 11, 7, 9, 0, 4, 16, 
16, 0, 6, 5, 4, 14, 7, 11, 15, 13, 9, 8, 10, 3, 1, 2, 12, 
2, 9, 11, 13, 6, 14, 5, 8, 1, 12, 10, 3, 15, 0, 4, 7, 16, 
15, 14, 6, 2, 16, 0, 13, 1, 8, 11, 5, 7, 10, 3, 4, 9, 12, 
0, 15, 4, 13, 11, 16, 6, 5, 1, 14, 8, 3, 9, 10, 12, 2, 7, 
4, 8, 12, 11, 14, 7, 1, 0, 15, 5, 3, 16, 13, 10, 9, 6, 2, 
9, 4, 3, 11, 1, 16, 0, 15, 8, 14, 10, 13, 7, 5, 6, 2, 12, 
1, 13, 6, 15, 11, 3, 5, 14, 10, 16, 8, 4, 2, 0, 9, 7, 12, 
11, 2, 0, 12, 3, 13, 1, 10, 5, 7, 8, 16, 15, 9, 4, 6, 14, 
7, 8, 10, 3, 9, 6, 0, 11, 13, 1, 12, 15, 14, 4, 16, 2, 5, 
4, 2, 0, 8, 10, 5, 6, 3, 16, 1, 15, 7, 9, 12, 14, 11, 13, 
7, 14, 16, 9, 10, 13, 4, 15, 6, 8, 5, 11, 3, 12, 1, 2, 0, 
4, 16, 15, 3, 1, 14, 7, 0, 13, 8, 11, 6, 9, 10, 5, 12, 2, 
7, 4, 1, 0, 15, 2, 3, 6, 16, 8, 10, 5, 14, 12, 9, 13, 11, 
0, 6, 14, 7, 2, 5, 10, 1, 13, 9, 15, 4, 11, 16, 12, 3, 8, 
Tiempo de ejecucion (total): 0.216
Best fitness a lo largo del tiempo: 
117, 103, 89, 62, 62, 58, 53, 46, 44, 44, 39, 
Fitness promedio a lo largo del tiempo: 
228, 217, 206, 195, 183, 173, 162, 151, 140, 130, 
Mejor solucion obtenida: 14, 15, 5, 6, 3, 4, 7, 16, 8, 9, 12, 1, 10, 13, 2, 11, 0, || Fitness: 39;
