13, 11, 0, 8, 16, 7, 15, 5, 14, 3, 4, 6, 9, 10, 12, 1, 2, 
13, 11, 0, 7, 16, 8, 5, 6, 4, 3, 14, 15, 9, 10, 12, 1, 2, 
13, 11, 0, 7, 16, 8, 15, 5, 6, 3, 4, 14, 10, 9, 12, 1, 2, 
13, 11, 0, 7, 16, 8, 15, 5, 14, 3, 4, 6, 9, 1, 12, 10, 2, 
13, 11, 0, 7, 16, 8, 6, 3, 4, 15, 14, 5, 9, 10, 12, 1, 2, 
2, 11, 0, 7, 16, 8, 15, 5, 14, 3, 4, 6, 9, 1, 12, 10, 13, 
13, 11, 0, 7, 16, 8, 6, 5, 15, 3, 4, 14, 9, 10, 12, 1, 2, 
13, 11, 0, 7, 16, 8, 15, 5, 14, 3, 4, 6, 9, 10, 12, 1, 2, 
13, 11, 0, 7, 16, 8, 6, 5, 4, 3, 15, 14, 9, 12, 1, 10, 2, 
13, 11, 0, 7, 16, 8, 15, 5, 14, 4, 3, 6, 10, 1, 12, 9, 2, 
2, 11, 0, 7, 16, 8, 6, 5, 14, 3, 4, 15, 9, 1, 12, 10, 13, 
2, 11, 0, 7, 16, 8, 15, 5, 6, 3, 4, 14, 9, 1, 12, 10, 13, 
13, 11, 0, 7, 16, 8, 6, 15, 14, 3, 4, 5, 10, 9, 12, 1, 2, 
13, 11, 0, 8, 16, 7, 6, 14, 5, 3, 4, 15, 9, 10, 12, 1, 2, 
13, 11, 0, 7, 16, 8, 15, 5, 6, 3, 4, 14, 9, 10, 12, 1, 2, 
13, 11, 0, 8, 16, 7, 5, 15, 14, 3, 4, 6, 9, 10, 12, 1, 2, 
13, 11, 0, 7, 16, 8, 6, 5, 14, 3, 4, 15, 9, 10, 12, 1, 2, 
2, 11, 0, 8, 16, 7, 5, 6, 15, 3, 4, 14, 9, 1, 12, 10, 13, 
13, 11, 0, 7, 16, 8, 15, 5, 6, 3, 4, 14, 10, 9, 12, 1, 2, 
2, 11, 0, 7, 16, 8, 6, 5, 15, 3, 4, 14, 9, 12, 1, 10, 13, 
13, 11, 0, 8, 16, 7, 6, 14, 5, 3, 4, 15, 9, 10, 12, 1, 2, 
13, 11, 0, 7, 16, 8, 15, 5, 6, 3, 4, 14, 1, 9, 12, 10, 2, 
13, 11, 0, 7, 16, 8, 14, 5, 15, 3, 4, 6, 9, 10, 12, 1, 2, 
13, 11, 0, 7, 16, 8, 5, 15, 14, 3, 4, 6, 9, 12, 1, 10, 2, 
2, 11, 0, 8, 16, 7, 15, 5, 14, 3, 4, 6, 9, 12, 1, 10, 13, 
13, 11, 0, 7, 16, 8, 15, 14, 5, 3, 4, 6, 9, 10, 12, 1, 2, 
13, 11, 0, 8, 16, 7, 15, 5, 14, 3, 4, 6, 9, 12, 1, 10, 2, 
2, 11, 0, 7, 16, 8, 6, 15, 14, 3, 4, 5, 9, 1, 12, 10, 13, 
13, 11, 0, 7, 16, 8, 6, 5, 4, 3, 14, 15, 9, 10, 12, 1, 2, 
13, 11, 0, 7, 16, 8, 5, 6, 15, 3, 4, 14, 12, 10, 1, 9, 2, 
2, 11, 0, 7, 16, 8, 6, 5, 15, 3, 4, 14, 9, 1, 12, 10, 13, 
13, 11, 0, 7, 16, 8, 15, 5, 14, 3, 4, 6, 9, 1, 12, 10, 2, 
2, 11, 0, 7, 16, 8, 6, 5, 14, 3, 4, 15, 9, 1, 12, 10, 13, 
13, 11, 0, 7, 16, 8, 5, 15, 14, 3, 4, 6, 10, 1, 12, 9, 2, 
13, 11, 0, 7, 16, 8, 15, 5, 14, 3, 4, 6, 9, 10, 12, 1, 2, 
13, 11, 0, 7, 16, 8, 6, 3, 4, 15, 14, 5, 9, 1, 12, 10, 2, 
13, 11, 0, 7, 16, 8, 5, 15, 14, 3, 4, 6, 9, 10, 12, 1, 2, 
13, 11, 0, 16, 7, 8, 15, 5, 14, 3, 4, 6, 9, 1, 12, 10, 2, 
2, 11, 0, 8, 16, 7, 6, 15, 5, 3, 4, 14, 9, 1, 12, 10, 13, 
13, 11, 0, 7, 16, 8, 6, 5, 14, 3, 4, 15, 9, 10, 12, 1, 2, 
13, 11, 0, 7, 16, 8, 6, 5, 15, 3, 4, 14, 9, 10, 12, 1, 2, 
13, 11, 0, 7, 16, 8, 15, 5, 6, 3, 4, 14, 9, 10, 12, 1, 2, 
2, 11, 0, 7, 16, 8, 6, 5, 14, 3, 4, 15, 9, 1, 12, 10, 13, 
13, 11, 0, 7, 16, 8, 6, 5, 15, 3, 4, 14, 9, 1, 12, 10, 2, 
13, 11, 0, 7, 16, 8, 5, 6, 14, 3, 4, 15, 12, 10, 1, 9, 2, 
13, 11, 0, 7, 16, 8, 15, 5, 14, 3, 4, 6, 9, 10, 12, 1, 2, 
13, 11, 0, 7, 16, 8, 6, 5, 14, 3, 4, 15, 10, 1, 12, 9, 2, 
13, 11, 0, 7, 16, 8, 15, 5, 14, 3, 4, 6, 9, 10, 12, 1, 2, 
13, 11, 0, 7, 16, 8, 6, 5, 15, 3, 4, 14, 9, 10, 12, 1, 2, 
2, 11, 0, 7, 16, 8, 6, 3, 4, 5, 14, 15, 9, 1, 12, 10, 13, 
13, 11, 0, 7, 16, 8, 15, 5, 14, 3, 4, 6, 9, 1, 12, 10, 2, 
2, 11, 0, 7, 16, 8, 15, 5, 14, 3, 4, 6, 9, 10, 12, 1, 13, 
13, 11, 0, 7, 16, 8, 5, 15, 14, 3, 4, 6, 9, 10, 12, 1, 2, 
13, 11, 0, 7, 16, 8, 15, 5, 6, 3, 4, 14, 10, 9, 12, 1, 2, 
13, 11, 0, 8, 16, 7, 6, 15, 5, 3, 4, 14, 9, 1, 12, 10, 2, 
13, 11, 0, 7, 16, 8, 14, 5, 6, 3, 4, 15, 9, 1, 12, 10, 2, 
13, 11, 0, 7, 16, 8, 14, 5, 6, 3, 4, 15, 9, 1, 12, 10, 2, 
2, 11, 0, 7, 16, 8, 5, 15, 14, 3, 4, 6, 9, 12, 1, 10, 13, 
13, 11, 0, 7, 16, 8, 15, 5, 6, 3, 4, 14, 9, 1, 12, 10, 2, 
13, 11, 0, 7, 16, 8, 6, 15, 4, 3, 5, 14, 9, 1, 12, 10, 2, 
2, 11, 0, 7, 16, 8, 6, 5, 4, 3, 14, 15, 9, 1, 12, 10, 13, 
2, 11, 0, 7, 16, 8, 15, 5, 14, 3, 4, 6, 9, 1, 12, 10, 13, 
13, 11, 0, 7, 16, 8, 5, 15, 6, 3, 4, 14, 9, 10, 12, 1, 2, 
13, 11, 0, 7, 16, 8, 15, 5, 14, 3, 4, 6, 10, 1, 12, 9, 2, 
13, 11, 0, 7, 16, 8, 6, 5, 14, 4, 3, 15, 9, 10, 12, 1, 2, 
13, 11, 0, 7, 16, 8, 15, 5, 14, 3, 4, 6, 10, 9, 12, 1, 2, 
13, 11, 0, 7, 16, 8, 6, 5, 15, 3, 4, 14, 9, 10, 12, 1, 2, 
13, 11, 0, 7, 16, 8, 15, 5, 14, 3, 4, 6, 9, 10, 12, 1, 2, 
13, 11, 0, 7, 16, 8, 6, 5, 15, 3, 4, 14, 9, 12, 1, 10, 2, 
2, 11, 0, 7, 16, 8, 14, 5, 6, 3, 4, 15, 10, 1, 12, 9, 13, 
13, 11, 0, 7, 16, 8, 15, 5, 14, 3, 4, 6, 10, 1, 12, 9, 2, 
13, 11, 0, 7, 16, 8, 15, 5, 14, 3, 4, 6, 12, 10, 9, 1, 2, 
13, 11, 0, 16, 7, 8, 5, 15, 14, 3, 4, 6, 9, 10, 12, 1, 2, 
13, 11, 0, 7, 16, 8, 15, 5, 14, 3, 4, 6, 9, 10, 12, 1, 2, 
13, 11, 0, 8, 16, 7, 6, 15, 5, 3, 4, 14, 9, 10, 12, 1, 2, 
13, 11, 0, 8, 16, 7, 5, 6, 15, 3, 4, 14, 9, 10, 12, 1, 2, 
13, 11, 0, 7, 16, 8, 6, 5, 15, 3, 4, 14, 9, 10, 12, 1, 2, 
13, 11, 0, 7, 16, 8, 5, 6, 4, 3, 14, 15, 9, 1, 12, 10, 2, 
13, 11, 0, 8, 16, 7, 14, 15, 5, 3, 4, 6, 9, 10, 12, 1, 2, 
13, 11, 0, 7, 16, 8, 15, 5, 6, 3, 4, 14, 9, 10, 12, 1, 2, 
Tiempo de ejecucion (total): 32.155
Best fitness a lo largo del tiempo: 
