2, 13, 0, 11, 7, 6, 15, 14, 5, 3, 4, 8, 16, 1, 10, 12, 9, 
9, 12, 16, 8, 4, 3, 5, 14, 15, 6, 7, 11, 0, 13, 2, 10, 1, 
12, 13, 2, 1, 5, 6, 14, 4, 3, 15, 0, 11, 7, 8, 16, 10, 9, 
0, 14, 4, 3, 15, 5, 6, 10, 13, 2, 12, 1, 9, 16, 8, 7, 11, 
10, 13, 2, 1, 5, 6, 14, 4, 3, 15, 0, 11, 7, 8, 16, 12, 9, 
16, 1, 9, 13, 2, 10, 12, 11, 0, 7, 8, 4, 3, 5, 6, 14, 15, 
3, 4, 8, 7, 11, 0, 12, 10, 2, 13, 9, 1, 16, 15, 14, 6, 5, 
2, 10, 12, 11, 0, 7, 8, 4, 3, 5, 6, 14, 15, 16, 1, 9, 13, 
7, 8, 4, 3, 15, 5, 6, 14, 16, 1, 9, 13, 2, 10, 12, 11, 0, 
12, 11, 0, 7, 8, 4, 3, 15, 5, 6, 14, 16, 1, 9, 13, 2, 10, 
4, 8, 7, 0, 11, 12, 10, 2, 13, 9, 1, 16, 15, 14, 6, 5, 3, 
11, 0, 12, 10, 2, 13, 9, 1, 16, 14, 6, 5, 15, 3, 4, 8, 7, 
14, 6, 5, 15, 3, 4, 8, 7, 0, 11, 12, 10, 2, 13, 9, 1, 16, 
9, 1, 16, 14, 6, 5, 15, 3, 4, 8, 7, 0, 11, 12, 10, 2, 13, 
16, 1, 9, 13, 2, 10, 12, 11, 0, 7, 6, 15, 14, 5, 3, 4, 8, 
15, 16, 1, 9, 13, 2, 10, 12, 11, 0, 7, 8, 4, 3, 5, 6, 14, 
5, 6, 14, 16, 1, 9, 13, 2, 10, 12, 11, 0, 7, 8, 4, 3, 15, 
14, 5, 6, 3, 4, 8, 7, 0, 11, 12, 10, 2, 13, 9, 1, 16, 15, 
14, 6, 5, 3, 4, 8, 7, 0, 11, 12, 10, 2, 13, 9, 1, 16, 15, 
11, 0, 12, 10, 2, 13, 9, 1, 16, 14, 6, 5, 15, 3, 4, 8, 7, 
16, 1, 9, 10, 13, 2, 12, 0, 11, 7, 8, 4, 3, 15, 5, 6, 14, 
8, 7, 0, 11, 12, 10, 2, 13, 9, 1, 16, 6, 5, 14, 4, 3, 15, 
16, 8, 7, 11, 0, 12, 2, 13, 10, 15, 3, 4, 14, 6, 5, 1, 9, 
16, 1, 9, 10, 13, 2, 12, 0, 11, 7, 6, 15, 3, 4, 14, 5, 8, 
4, 15, 6, 16, 1, 9, 13, 2, 10, 12, 11, 0, 7, 8, 14, 5, 3, 
16, 1, 9, 10, 11, 13, 2, 12, 0, 14, 4, 3, 15, 5, 6, 7, 8, 
0, 1, 10, 2, 13, 9, 11, 12, 14, 4, 3, 15, 5, 6, 7, 8, 16, 
7, 0, 14, 4, 3, 15, 5, 6, 10, 11, 13, 2, 12, 1, 9, 8, 16, 
5, 14, 4, 3, 15, 10, 13, 2, 9, 1, 16, 8, 7, 0, 12, 11, 6, 
15, 5, 14, 3, 4, 8, 12, 2, 13, 10, 9, 1, 16, 0, 11, 7, 6, 
6, 5, 3, 15, 4, 8, 7, 0, 11, 12, 10, 2, 13, 9, 1, 16, 14, 
4, 8, 7, 11, 0, 12, 1, 9, 10, 13, 2, 16, 6, 15, 5, 14, 3, 
4, 3, 15, 5, 6, 16, 1, 9, 10, 11, 13, 2, 12, 0, 14, 7, 8, 
14, 0, 12, 2, 13, 11, 10, 9, 1, 16, 6, 5, 15, 3, 4, 8, 7, 
1, 0, 12, 11, 7, 6, 3, 4, 8, 16, 14, 5, 15, 10, 13, 2, 9, 
8, 4, 3, 15, 5, 6, 16, 14, 12, 11, 9, 13, 2, 10, 1, 0, 7, 
1, 12, 2, 13, 9, 10, 6, 16, 5, 15, 3, 4, 14, 0, 7, 8, 11, 
15, 5, 14, 3, 4, 8, 16, 2, 13, 10, 9, 1, 12, 0, 11, 7, 6, 
0, 14, 4, 3, 15, 5, 16, 6, 10, 11, 13, 2, 12, 1, 9, 8, 7, 
8, 9, 1, 12, 2, 13, 11, 10, 6, 16, 5, 15, 3, 4, 14, 0, 7, 
5, 15, 10, 2, 13, 9, 11, 12, 14, 16, 8, 0, 1, 7, 4, 3, 6, 
6, 3, 4, 8, 16, 11, 2, 12, 1, 9, 13, 0, 15, 14, 5, 7, 10, 
15, 5, 14, 3, 4, 8, 16, 2, 13, 0, 9, 1, 12, 10, 11, 7, 6, 
12, 11, 7, 5, 14, 15, 0, 13, 9, 10, 6, 4, 3, 8, 16, 1, 2, 
5, 6, 14, 3, 4, 8, 10, 16, 1, 12, 2, 13, 11, 0, 7, 15, 9, 
6, 3, 4, 8, 16, 1, 2, 12, 11, 9, 13, 0, 15, 14, 5, 7, 10, 
7, 3, 4, 8, 9, 1, 12, 2, 13, 0, 11, 10, 6, 16, 5, 14, 15, 
12, 10, 13, 0, 11, 7, 3, 14, 5, 15, 9, 2, 1, 16, 8, 4, 6, 
16, 1, 2, 0, 9, 13, 12, 8, 4, 6, 3, 15, 5, 14, 10, 7, 11, 
6, 5, 15, 0, 12, 11, 7, 8, 4, 3, 14, 1, 9, 10, 13, 2, 16, 
6, 15, 5, 3, 7, 0, 9, 8, 4, 14, 10, 11, 13, 2, 12, 1, 16, 
16, 5, 3, 15, 4, 8, 7, 6, 14, 0, 11, 12, 10, 9, 1, 2, 13, 
0, 14, 4, 8, 9, 10, 12, 2, 1, 16, 6, 7, 3, 5, 15, 11, 13, 
8, 7, 6, 14, 15, 4, 3, 5, 2, 13, 9, 11, 12, 10, 1, 16, 0, 
6, 7, 8, 4, 3, 15, 11, 14, 5, 16, 2, 12, 0, 13, 1, 9, 10, 
4, 14, 3, 7, 15, 16, 12, 11, 13, 0, 5, 9, 8, 10, 2, 1, 6, 
6, 4, 5, 15, 8, 1, 7, 14, 3, 16, 13, 11, 10, 9, 12, 2, 0, 
8, 4, 14, 3, 10, 9, 1, 2, 13, 0, 15, 5, 6, 7, 11, 12, 16, 
2, 1, 16, 14, 6, 7, 8, 4, 15, 3, 5, 13, 9, 10, 12, 11, 0, 
2, 10, 16, 5, 15, 6, 7, 0, 13, 11, 12, 3, 14, 4, 8, 9, 1, 
10, 0, 11, 13, 16, 2, 12, 9, 5, 4, 6, 3, 14, 7, 1, 8, 15, 
12, 10, 13, 0, 11, 9, 3, 14, 5, 15, 7, 2, 1, 16, 8, 4, 6, 
6, 8, 10, 12, 7, 0, 15, 14, 4, 3, 1, 16, 11, 9, 13, 2, 5, 
6, 7, 8, 4, 3, 15, 11, 13, 5, 16, 2, 12, 0, 14, 1, 9, 10, 
13, 10, 7, 16, 1, 15, 6, 3, 0, 5, 4, 8, 2, 9, 14, 12, 11, 
2, 0, 8, 3, 7, 5, 4, 9, 6, 14, 11, 10, 13, 16, 15, 1, 12, 
10, 2, 4, 3, 5, 8, 1, 6, 0, 7, 15, 14, 16, 13, 9, 11, 12, 
8, 16, 11, 0, 7, 10, 14, 4, 3, 6, 5, 13, 1, 12, 9, 15, 2, 
12, 7, 15, 2, 11, 0, 1, 9, 4, 3, 14, 6, 5, 16, 10, 8, 13, 
8, 1, 5, 10, 14, 7, 11, 15, 3, 6, 16, 12, 13, 9, 0, 2, 4, 
9, 2, 7, 13, 10, 11, 3, 6, 15, 16, 12, 8, 4, 14, 1, 5, 0, 
5, 4, 2, 10, 6, 12, 8, 1, 13, 11, 16, 14, 3, 7, 0, 15, 9, 
11, 7, 13, 2, 5, 3, 8, 10, 16, 15, 6, 14, 4, 9, 0, 12, 1, 
Tiempo de ejecucion (total): 0.377
Best fitness a lo largo del tiempo: 
115, 81, 80, 61, 61, 57, 45, 45, 45, 44, 44, 44, 40, 40, 40, 40, 40, 39, 
Fitness promedio a lo largo del tiempo: 
232, 219, 206, 193, 182, 171, 160, 149, 138, 128, 119, 110, 101, 92, 84, 76, 69, 
Mejor solucion obtenida: 9, 12, 10, 1, 16, 8, 7, 3, 4, 14, 15, 5, 6, 0, 11, 2, 13, || Fitness: 39;
