1, 12, 5, 6, 3, 4, 14, 15, 8, 16, 7, 11, 0, 13, 2, 9, 10, 
12, 2, 13, 11, 0, 15, 14, 4, 3, 6, 5, 16, 8, 7, 10, 1, 9, 
1, 12, 5, 6, 3, 4, 14, 15, 7, 16, 8, 11, 0, 13, 2, 9, 10, 
11, 0, 13, 2, 9, 1, 10, 12, 5, 6, 3, 4, 14, 15, 16, 7, 8, 
6, 5, 3, 4, 14, 11, 0, 12, 9, 2, 13, 10, 1, 7, 16, 8, 15, 
9, 12, 0, 11, 8, 7, 16, 15, 14, 4, 3, 5, 6, 10, 1, 13, 2, 
5, 6, 3, 4, 14, 15, 16, 7, 8, 11, 0, 12, 9, 2, 13, 1, 10, 
10, 13, 2, 9, 5, 6, 3, 4, 14, 15, 16, 7, 8, 11, 0, 12, 1, 
16, 7, 8, 10, 1, 11, 0, 13, 2, 9, 12, 6, 3, 4, 14, 15, 5, 
4, 14, 15, 16, 7, 8, 10, 1, 11, 0, 13, 2, 9, 12, 5, 6, 3, 
8, 10, 1, 11, 0, 13, 2, 9, 12, 5, 6, 3, 4, 14, 15, 16, 7, 
11, 8, 16, 7, 1, 10, 13, 2, 9, 12, 5, 6, 3, 4, 14, 15, 0, 
12, 9, 2, 13, 11, 0, 1, 10, 8, 7, 16, 15, 14, 4, 3, 6, 5, 
15, 5, 3, 4, 14, 11, 0, 7, 16, 8, 10, 2, 13, 1, 9, 12, 6, 
14, 11, 0, 16, 7, 8, 10, 2, 13, 9, 1, 12, 6, 15, 5, 3, 4, 
3, 4, 14, 11, 0, 16, 7, 8, 10, 2, 13, 9, 1, 12, 6, 15, 5, 
12, 10, 2, 13, 0, 11, 1, 9, 8, 7, 16, 15, 14, 4, 3, 6, 5, 
6, 12, 9, 1, 13, 2, 10, 8, 7, 16, 0, 11, 14, 4, 3, 5, 15, 
12, 9, 2, 13, 0, 11, 1, 10, 8, 7, 16, 15, 14, 4, 3, 6, 5, 
6, 12, 9, 1, 13, 2, 10, 8, 16, 7, 0, 11, 14, 4, 3, 5, 15, 
16, 7, 1, 9, 12, 5, 6, 3, 4, 14, 15, 11, 0, 13, 2, 10, 8, 
5, 3, 4, 14, 11, 12, 1, 9, 13, 2, 10, 8, 7, 16, 0, 15, 6, 
1, 7, 16, 8, 11, 0, 12, 6, 15, 14, 4, 3, 5, 9, 2, 13, 10, 
1, 7, 16, 15, 14, 4, 3, 5, 6, 8, 11, 0, 12, 9, 2, 13, 10, 
2, 13, 10, 1, 16, 8, 0, 11, 7, 15, 14, 4, 3, 6, 5, 12, 9, 
10, 1, 7, 11, 0, 8, 16, 5, 3, 4, 14, 15, 6, 12, 9, 2, 13, 
9, 12, 5, 6, 3, 4, 14, 15, 7, 11, 0, 8, 16, 1, 10, 13, 2, 
9, 12, 6, 15, 14, 4, 3, 5, 16, 8, 0, 11, 7, 1, 10, 13, 2, 
6, 5, 12, 9, 1, 8, 10, 2, 13, 11, 0, 7, 16, 3, 4, 14, 15, 
0, 11, 16, 7, 1, 6, 15, 14, 5, 3, 4, 8, 10, 2, 13, 9, 12, 
1, 7, 16, 15, 14, 4, 3, 6, 5, 12, 9, 2, 13, 0, 11, 8, 10, 
15, 7, 16, 1, 10, 8, 0, 11, 13, 2, 9, 12, 5, 6, 3, 4, 14, 
4, 14, 15, 16, 7, 12, 10, 8, 0, 11, 13, 2, 9, 1, 5, 6, 3, 
0, 11, 8, 10, 1, 16, 7, 15, 14, 4, 3, 6, 5, 12, 9, 2, 13, 
0, 11, 8, 10, 1, 7, 16, 15, 14, 4, 3, 6, 5, 12, 9, 2, 13, 
0, 11, 13, 2, 9, 1, 7, 16, 15, 14, 4, 3, 6, 5, 12, 10, 8, 
1, 7, 16, 15, 14, 4, 3, 6, 5, 12, 9, 2, 13, 11, 0, 8, 10, 
11, 9, 12, 6, 15, 14, 4, 3, 5, 16, 8, 10, 2, 13, 1, 7, 0, 
0, 7, 1, 13, 2, 10, 8, 16, 5, 3, 4, 14, 15, 6, 12, 9, 11, 
5, 6, 3, 4, 14, 15, 16, 7, 1, 13, 2, 9, 12, 0, 11, 8, 10, 
3, 4, 14, 5, 16, 0, 7, 8, 10, 2, 13, 9, 1, 12, 11, 6, 15, 
13, 2, 9, 12, 16, 15, 14, 4, 3, 5, 6, 8, 0, 11, 7, 1, 10, 
11, 1, 8, 6, 5, 3, 4, 14, 15, 0, 7, 16, 12, 9, 10, 2, 13, 
2, 10, 9, 12, 16, 7, 0, 15, 14, 4, 3, 5, 6, 8, 1, 11, 13, 
7, 0, 11, 12, 1, 10, 2, 13, 9, 15, 14, 4, 3, 16, 5, 6, 8, 
15, 14, 4, 3, 5, 16, 12, 9, 10, 2, 13, 11, 0, 7, 1, 8, 6, 
12, 1, 10, 2, 13, 9, 15, 14, 4, 3, 16, 7, 5, 6, 8, 0, 11, 
15, 14, 4, 3, 5, 16, 12, 9, 10, 2, 13, 11, 0, 7, 1, 8, 6, 
0, 7, 1, 13, 2, 10, 8, 6, 5, 3, 4, 14, 15, 16, 12, 9, 11, 
10, 2, 13, 9, 1, 12, 11, 8, 6, 5, 7, 16, 3, 4, 14, 15, 0, 
4, 3, 16, 7, 0, 11, 12, 5, 14, 15, 6, 1, 9, 13, 2, 10, 8, 
10, 2, 13, 9, 1, 6, 15, 14, 5, 12, 11, 0, 7, 16, 3, 4, 8, 
6, 15, 14, 5, 3, 4, 8, 10, 2, 13, 11, 16, 0, 7, 1, 9, 12, 
11, 12, 9, 13, 2, 10, 8, 0, 16, 15, 14, 4, 3, 6, 5, 7, 1, 
7, 0, 16, 11, 12, 9, 13, 2, 10, 8, 4, 3, 5, 14, 15, 6, 1, 
6, 8, 10, 2, 13, 11, 0, 15, 14, 4, 3, 16, 7, 1, 9, 12, 5, 
0, 7, 1, 9, 12, 5, 6, 3, 4, 14, 15, 16, 11, 13, 2, 10, 8, 
11, 0, 15, 14, 4, 3, 16, 7, 1, 13, 2, 10, 8, 6, 5, 9, 12, 
6, 7, 10, 9, 14, 4, 3, 15, 0, 11, 13, 2, 12, 1, 8, 16, 5, 
0, 11, 13, 2, 12, 1, 8, 16, 5, 15, 3, 4, 14, 9, 10, 7, 6, 
7, 16, 3, 4, 14, 15, 0, 11, 8, 10, 2, 13, 1, 5, 6, 9, 12, 
10, 2, 13, 9, 15, 14, 4, 3, 6, 8, 7, 0, 16, 5, 11, 12, 1, 
5, 6, 11, 0, 7, 1, 13, 2, 10, 8, 16, 3, 4, 14, 15, 9, 12, 
5, 12, 9, 15, 14, 4, 3, 6, 8, 10, 2, 13, 1, 7, 16, 11, 0, 
16, 11, 12, 9, 13, 1, 7, 0, 2, 10, 8, 6, 5, 3, 4, 14, 15, 
8, 6, 5, 7, 0, 16, 3, 4, 14, 15, 9, 13, 2, 10, 1, 12, 11, 
9, 13, 2, 10, 15, 14, 4, 3, 16, 11, 8, 6, 5, 7, 0, 12, 1, 
8, 5, 6, 3, 4, 14, 15, 7, 12, 16, 11, 13, 1, 9, 0, 2, 10, 
14, 4, 3, 6, 8, 10, 2, 12, 9, 15, 0, 11, 13, 1, 7, 16, 5, 
8, 5, 6, 3, 4, 14, 15, 9, 12, 16, 11, 13, 1, 7, 0, 2, 10, 
5, 16, 11, 0, 7, 1, 13, 2, 10, 8, 6, 3, 4, 14, 15, 9, 12, 
6, 8, 4, 3, 5, 14, 15, 10, 2, 13, 9, 12, 11, 16, 0, 7, 1, 
4, 3, 6, 8, 1, 7, 14, 10, 9, 12, 2, 13, 11, 0, 15, 5, 16, 
14, 4, 3, 6, 8, 11, 12, 2, 10, 0, 7, 1, 13, 9, 5, 16, 15, 
8, 10, 2, 0, 13, 1, 7, 5, 6, 12, 9, 15, 14, 4, 3, 16, 11, 
5, 15, 9, 12, 1, 13, 2, 8, 6, 3, 4, 14, 7, 0, 11, 16, 10, 
15, 9, 12, 1, 13, 2, 8, 6, 3, 4, 14, 10, 7, 0, 11, 16, 5, 
9, 12, 2, 16, 11, 0, 7, 14, 3, 6, 4, 5, 15, 8, 1, 13, 10, 
12, 2, 16, 11, 0, 7, 14, 3, 6, 4, 5, 15, 8, 1, 13, 10, 9, 
8, 5, 6, 3, 4, 14, 15, 9, 12, 11, 16, 13, 1, 7, 0, 2, 10, 
7, 0, 6, 1, 2, 12, 11, 9, 13, 16, 14, 5, 3, 4, 8, 10, 15, 
4, 5, 9, 13, 16, 14, 3, 6, 1, 7, 0, 10, 2, 12, 11, 8, 15, 
0, 7, 14, 3, 6, 4, 5, 15, 8, 1, 2, 16, 13, 11, 10, 12, 9, 
Tiempo de ejecucion (total): 0.45
Best fitness a lo largo del tiempo: 
115, 86, 69, 68, 62, 60, 56, 51, 50, 50, 49, 47, 44, 44, 42, 41, 41, 40, 40, 40, 39, 
Fitness promedio a lo largo del tiempo: 
232, 218, 206, 193, 182, 171, 160, 150, 140, 130, 121, 112, 103, 95, 87, 79, 72, 65, 59, 54, 
Mejor solucion obtenida: 12, 10, 1, 9, 2, 13, 0, 11, 8, 7, 16, 3, 4, 14, 15, 5, 6, || Fitness: 39;
