16, 11, 0, 1, 12, 9, 13, 2, 7, 8, 4, 15, 10, 5, 14, 3, 6, 
12, 9, 6, 5, 15, 3, 4, 14, 13, 10, 2, 11, 0, 16, 8, 7, 1, 
6, 8, 2, 13, 9, 15, 5, 14, 3, 4, 7, 10, 16, 11, 12, 0, 1, 
7, 13, 9, 0, 12, 2, 1, 10, 6, 15, 4, 3, 14, 16, 11, 8, 5, 
5, 2, 13, 10, 16, 8, 7, 14, 3, 4, 15, 12, 1, 9, 11, 0, 6, 
2, 9, 13, 12, 0, 10, 5, 4, 8, 14, 3, 15, 7, 11, 16, 6, 1, 
10, 0, 11, 2, 12, 6, 4, 3, 15, 1, 5, 16, 9, 13, 7, 8, 14, 
8, 0, 1, 12, 14, 6, 9, 13, 2, 11, 16, 7, 5, 15, 3, 4, 10, 
7, 8, 11, 0, 12, 13, 2, 15, 10, 1, 6, 4, 3, 14, 5, 16, 9, 
7, 14, 5, 6, 3, 15, 1, 9, 12, 8, 16, 0, 11, 2, 13, 10, 4, 
1, 6, 5, 14, 7, 8, 11, 13, 9, 12, 2, 0, 10, 16, 15, 4, 3, 
8, 11, 0, 12, 14, 6, 4, 3, 15, 10, 16, 7, 5, 13, 2, 9, 1, 
7, 15, 3, 10, 0, 8, 16, 14, 4, 6, 5, 9, 12, 1, 2, 13, 11, 
11, 9, 1, 12, 15, 4, 6, 14, 7, 8, 0, 3, 5, 16, 10, 13, 2, 
6, 7, 15, 4, 3, 14, 13, 12, 0, 16, 8, 10, 2, 11, 9, 1, 5, 
6, 10, 13, 2, 11, 12, 9, 1, 5, 0, 4, 3, 7, 14, 8, 16, 15, 
16, 10, 15, 5, 7, 8, 4, 3, 14, 13, 1, 0, 11, 2, 12, 9, 6, 
8, 14, 1, 0, 10, 2, 13, 11, 16, 15, 6, 5, 9, 7, 12, 4, 3, 
5, 6, 9, 13, 2, 11, 0, 4, 3, 7, 8, 14, 12, 1, 16, 15, 10, 
13, 1, 14, 3, 4, 15, 8, 0, 11, 6, 2, 10, 12, 5, 7, 16, 9, 
16, 11, 10, 2, 1, 9, 5, 6, 13, 12, 15, 3, 4, 8, 7, 14, 0, 
11, 0, 8, 4, 3, 15, 6, 13, 12, 9, 5, 10, 2, 1, 7, 14, 16, 
13, 6, 1, 2, 12, 14, 5, 11, 15, 4, 3, 7, 16, 9, 0, 8, 10, 
15, 8, 16, 11, 6, 5, 14, 3, 4, 13, 12, 9, 2, 1, 10, 0, 7, 
5, 15, 10, 2, 13, 11, 0, 1, 14, 8, 3, 4, 9, 16, 6, 7, 12, 
10, 9, 13, 6, 15, 16, 11, 0, 12, 7, 8, 2, 1, 14, 3, 4, 5, 
13, 12, 2, 11, 9, 8, 6, 4, 15, 7, 10, 0, 3, 16, 5, 14, 1, 
10, 5, 16, 6, 14, 8, 4, 3, 7, 12, 13, 9, 11, 1, 0, 15, 2, 
11, 15, 10, 2, 9, 16, 5, 8, 14, 1, 7, 6, 4, 3, 0, 12, 13, 
15, 5, 2, 9, 10, 0, 11, 16, 4, 3, 14, 12, 13, 8, 7, 6, 1, 
5, 6, 15, 2, 13, 10, 16, 11, 0, 8, 7, 14, 3, 4, 1, 9, 12, 
15, 7, 3, 14, 5, 6, 4, 13, 10, 12, 11, 16, 8, 1, 0, 2, 9, 
3, 14, 5, 11, 16, 8, 9, 6, 7, 1, 2, 10, 12, 0, 13, 4, 15, 
9, 11, 16, 2, 1, 10, 12, 13, 6, 4, 15, 7, 3, 5, 14, 0, 8, 
0, 9, 10, 11, 14, 16, 7, 8, 3, 4, 1, 5, 6, 15, 2, 13, 12, 
10, 5, 4, 6, 15, 11, 13, 9, 12, 2, 8, 16, 1, 14, 7, 3, 0, 
14, 3, 16, 11, 6, 13, 12, 0, 7, 15, 4, 8, 5, 9, 2, 1, 10, 
2, 1, 4, 15, 7, 8, 16, 11, 0, 10, 5, 14, 3, 6, 13, 12, 9, 
0, 8, 13, 6, 1, 2, 9, 11, 16, 5, 3, 4, 15, 10, 12, 7, 14, 
5, 10, 2, 13, 6, 3, 15, 1, 11, 7, 8, 16, 9, 0, 12, 4, 14, 
4, 14, 7, 15, 3, 5, 6, 9, 12, 1, 10, 2, 0, 11, 16, 8, 13, 
0, 11, 16, 15, 7, 8, 4, 3, 14, 5, 2, 9, 12, 13, 6, 1, 10, 
7, 4, 15, 1, 0, 12, 11, 14, 5, 9, 3, 8, 16, 6, 10, 2, 13, 
2, 6, 15, 11, 16, 7, 13, 9, 0, 10, 5, 4, 3, 14, 1, 12, 8, 
9, 7, 0, 1, 2, 10, 12, 13, 6, 14, 16, 8, 15, 4, 3, 11, 5, 
5, 11, 12, 7, 6, 2, 1, 0, 10, 14, 16, 9, 13, 8, 3, 15, 4, 
6, 3, 15, 1, 12, 7, 14, 5, 10, 2, 13, 11, 16, 8, 9, 4, 0, 
6, 10, 13, 2, 15, 12, 0, 16, 8, 7, 14, 3, 4, 1, 5, 11, 9, 
11, 12, 9, 10, 16, 1, 7, 3, 15, 6, 5, 13, 2, 0, 4, 8, 14, 
10, 9, 7, 3, 16, 11, 0, 8, 4, 15, 6, 5, 13, 12, 1, 2, 14, 
14, 5, 9, 6, 16, 7, 8, 13, 1, 12, 0, 11, 2, 15, 3, 4, 10, 
0, 12, 13, 14, 7, 8, 11, 9, 1, 6, 5, 15, 4, 3, 2, 10, 16, 
6, 5, 14, 7, 4, 3, 13, 9, 12, 2, 15, 8, 16, 11, 0, 10, 1, 
1, 12, 2, 11, 16, 15, 6, 5, 9, 8, 0, 3, 4, 14, 13, 7, 10, 
6, 13, 12, 9, 5, 10, 16, 15, 7, 14, 3, 4, 1, 2, 11, 0, 8, 
5, 12, 3, 4, 1, 2, 10, 16, 13, 9, 14, 6, 15, 7, 8, 0, 11, 
10, 4, 6, 15, 5, 16, 11, 0, 8, 1, 12, 13, 3, 14, 7, 9, 2, 
9, 16, 10, 15, 5, 6, 14, 2, 13, 12, 0, 11, 8, 7, 1, 3, 4, 
8, 0, 14, 6, 16, 7, 4, 3, 13, 11, 12, 1, 15, 5, 2, 10, 9, 
10, 0, 11, 8, 7, 14, 5, 2, 9, 15, 4, 3, 13, 12, 1, 6, 16, 
0, 10, 3, 4, 2, 1, 12, 13, 16, 8, 7, 14, 6, 15, 9, 5, 11, 
0, 12, 10, 2, 1, 8, 16, 6, 4, 15, 7, 9, 11, 14, 3, 13, 5, 
15, 8, 7, 4, 3, 13, 11, 16, 9, 10, 2, 14, 0, 12, 6, 5, 1, 
13, 5, 4, 6, 2, 1, 9, 7, 3, 14, 10, 0, 12, 15, 11, 16, 8, 
16, 8, 14, 3, 15, 7, 11, 12, 0, 2, 10, 1, 4, 9, 13, 6, 5, 
9, 7, 0, 15, 2, 10, 12, 13, 6, 11, 16, 8, 1, 4, 3, 14, 5, 
13, 10, 2, 1, 9, 15, 7, 5, 6, 16, 8, 0, 3, 4, 12, 11, 14, 
16, 8, 7, 12, 3, 4, 15, 0, 11, 5, 13, 9, 1, 2, 6, 10, 14, 
5, 3, 7, 11, 16, 2, 0, 8, 6, 9, 14, 13, 12, 15, 4, 1, 10, 
Tiempo de ejecucion (total): 1.304
Best fitness a lo largo del tiempo: 
117, 87, 73, 73, 73, 67, 67, 65, 58, 58, 58, 58, 58, 58, 50, 47, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 39, 
Fitness promedio a lo largo del tiempo: 
212, 187, 176, 154, 143, 141, 140, 138, 132, 140, 146, 151, 139, 127, 134, 116, 115, 117, 105, 109, 119, 126, 122, 123, 125, 119, 117, 119, 115, 105, 105, 107, 112, 122, 114, 114, 115, 116, 111, 114, 115, 111, 114, 109, 119, 125, 118, 102, 98, 98, 100, 100, 96, 101, 96, 109, 110, 114, 127, 120, 121, 122, 122, 120, 
Mejor solucion obtenida: 8, 16, 4, 3, 14, 15, 5, 6, 9, 12, 1, 10, 2, 13, 0, 11, 7, || Fitness: 39;
