16, 15, 6, 5, 14, 4, 3, 8, 1, 9, 13, 2, 10, 12, 0, 11, 7, 
0, 11, 8, 16, 4, 3, 6, 14, 5, 15, 7, 12, 2, 13, 10, 1, 9, 
7, 16, 12, 0, 11, 10, 2, 13, 9, 1, 15, 6, 5, 3, 4, 14, 8, 
10, 0, 2, 13, 9, 1, 6, 14, 5, 15, 3, 4, 8, 16, 7, 11, 12, 
10, 0, 2, 13, 9, 11, 15, 14, 5, 6, 3, 4, 8, 16, 7, 1, 12, 
10, 0, 2, 13, 9, 1, 15, 14, 5, 6, 3, 4, 8, 16, 7, 11, 12, 
5, 14, 6, 3, 4, 8, 16, 7, 1, 10, 13, 2, 12, 11, 9, 0, 15, 
4, 14, 6, 5, 15, 1, 0, 9, 13, 2, 10, 12, 11, 7, 16, 8, 3, 
9, 13, 2, 10, 12, 11, 7, 16, 8, 4, 3, 14, 5, 6, 15, 1, 0, 
4, 14, 12, 7, 16, 8, 0, 11, 10, 2, 13, 9, 1, 15, 6, 5, 3, 
0, 8, 7, 16, 9, 1, 15, 6, 5, 3, 4, 14, 12, 2, 13, 10, 11, 
8, 11, 0, 13, 1, 9, 10, 2, 12, 14, 4, 3, 6, 5, 15, 16, 7, 
7, 16, 8, 0, 11, 10, 2, 13, 9, 1, 15, 6, 5, 3, 4, 14, 12, 
4, 14, 12, 7, 16, 8, 0, 11, 10, 2, 13, 9, 1, 15, 6, 5, 3, 
16, 8, 0, 11, 7, 12, 10, 2, 13, 9, 1, 15, 6, 5, 14, 3, 4, 
6, 15, 1, 9, 13, 2, 10, 11, 0, 8, 16, 7, 12, 14, 4, 3, 5, 
16, 8, 0, 11, 7, 12, 10, 2, 13, 9, 1, 15, 6, 5, 14, 4, 3, 
3, 8, 1, 11, 0, 10, 2, 13, 9, 12, 7, 16, 15, 6, 5, 14, 4, 
7, 8, 16, 3, 4, 14, 5, 6, 15, 1, 0, 13, 2, 12, 10, 11, 9, 
11, 16, 5, 6, 14, 4, 3, 15, 12, 10, 2, 13, 9, 1, 8, 7, 0, 
15, 5, 7, 12, 10, 2, 13, 9, 1, 8, 16, 0, 11, 6, 14, 4, 3, 
11, 10, 13, 2, 12, 7, 16, 8, 0, 15, 5, 3, 4, 14, 6, 1, 9, 
0, 2, 12, 11, 7, 16, 8, 3, 4, 6, 5, 14, 15, 1, 9, 10, 13, 
8, 16, 3, 4, 14, 5, 15, 6, 12, 2, 9, 1, 10, 0, 13, 11, 7, 
10, 0, 2, 13, 9, 7, 15, 14, 5, 6, 3, 4, 8, 16, 11, 1, 12, 
10, 2, 0, 13, 9, 1, 15, 14, 5, 6, 3, 4, 8, 16, 7, 11, 12, 
0, 2, 12, 11, 7, 16, 8, 4, 3, 6, 5, 14, 15, 1, 9, 10, 13, 
3, 4, 15, 5, 7, 8, 16, 9, 10, 11, 0, 2, 12, 13, 1, 14, 6, 
8, 16, 0, 13, 1, 9, 10, 2, 12, 14, 4, 3, 6, 5, 15, 11, 7, 
2, 10, 11, 0, 8, 7, 12, 14, 4, 3, 6, 5, 15, 16, 9, 1, 13, 
16, 15, 6, 5, 14, 4, 3, 8, 1, 9, 13, 2, 10, 12, 7, 11, 0, 
12, 2, 10, 13, 9, 1, 15, 5, 14, 6, 3, 4, 16, 8, 11, 0, 7, 
12, 2, 10, 13, 9, 1, 15, 5, 14, 6, 3, 4, 16, 8, 0, 11, 7, 
3, 8, 1, 9, 0, 10, 2, 13, 11, 12, 7, 16, 15, 6, 5, 14, 4, 
0, 11, 7, 12, 2, 10, 13, 9, 1, 15, 6, 5, 14, 4, 3, 16, 8, 
3, 4, 15, 5, 6, 16, 7, 8, 0, 13, 1, 9, 2, 10, 11, 12, 14, 
16, 8, 0, 11, 7, 12, 2, 10, 13, 9, 1, 15, 6, 5, 14, 4, 3, 
12, 2, 10, 11, 7, 16, 8, 0, 13, 1, 9, 6, 5, 3, 4, 14, 15, 
10, 2, 9, 1, 13, 0, 8, 16, 7, 12, 11, 6, 5, 3, 4, 14, 15, 
15, 1, 9, 13, 10, 2, 12, 7, 11, 0, 8, 16, 5, 6, 14, 4, 3, 
8, 7, 11, 13, 0, 10, 1, 9, 2, 12, 16, 6, 15, 5, 14, 4, 3, 
9, 16, 3, 4, 14, 5, 6, 15, 1, 2, 12, 7, 8, 0, 11, 10, 13, 
11, 10, 2, 12, 13, 0, 9, 1, 8, 3, 4, 14, 5, 6, 15, 16, 7, 
14, 12, 11, 13, 0, 8, 7, 16, 10, 2, 9, 1, 5, 15, 3, 4, 6, 
16, 7, 11, 8, 0, 13, 1, 9, 10, 2, 12, 14, 4, 3, 6, 5, 15, 
10, 11, 7, 12, 2, 0, 13, 9, 1, 15, 6, 5, 14, 4, 3, 16, 8, 
0, 13, 2, 10, 12, 15, 1, 9, 7, 8, 3, 4, 14, 6, 5, 16, 11, 
8, 11, 10, 2, 12, 14, 4, 3, 6, 15, 5, 16, 0, 13, 1, 9, 7, 
15, 5, 6, 8, 16, 0, 13, 1, 9, 7, 11, 10, 2, 12, 14, 4, 3, 
6, 11, 1, 2, 13, 0, 16, 5, 15, 12, 10, 9, 7, 8, 3, 4, 14, 
6, 3, 4, 8, 16, 15, 14, 5, 7, 12, 9, 13, 10, 2, 0, 11, 1, 
6, 11, 13, 0, 10, 1, 9, 2, 12, 16, 8, 7, 5, 15, 3, 14, 4, 
7, 8, 16, 12, 11, 10, 2, 9, 1, 13, 0, 5, 15, 3, 14, 4, 6, 
15, 1, 9, 13, 10, 2, 12, 7, 11, 0, 8, 16, 4, 14, 5, 6, 3, 
1, 9, 6, 15, 7, 8, 0, 13, 2, 12, 14, 4, 3, 5, 16, 11, 10, 
2, 1, 13, 12, 15, 8, 7, 14, 4, 3, 6, 5, 16, 9, 10, 11, 0, 
11, 7, 16, 3, 4, 14, 12, 2, 10, 9, 1, 13, 0, 8, 6, 5, 15, 
6, 11, 13, 12, 2, 0, 10, 9, 1, 7, 16, 14, 15, 5, 8, 4, 3, 
6, 11, 13, 12, 2, 0, 10, 9, 1, 7, 5, 14, 15, 16, 8, 4, 3, 
10, 11, 6, 9, 1, 13, 0, 16, 7, 8, 5, 15, 3, 4, 14, 12, 2, 
10, 11, 6, 9, 1, 13, 0, 16, 8, 7, 5, 15, 3, 4, 14, 12, 2, 
15, 5, 7, 8, 16, 0, 13, 1, 9, 6, 11, 10, 2, 12, 14, 4, 3, 
3, 14, 12, 2, 10, 11, 6, 9, 1, 13, 0, 16, 8, 7, 5, 15, 4, 
16, 15, 5, 7, 8, 4, 3, 14, 6, 11, 10, 0, 13, 1, 9, 2, 12, 
16, 11, 5, 7, 8, 4, 3, 14, 6, 15, 10, 0, 13, 1, 9, 2, 12, 
16, 15, 5, 7, 8, 4, 3, 14, 6, 1, 10, 0, 13, 11, 9, 2, 12, 
11, 10, 1, 8, 16, 14, 4, 3, 6, 0, 13, 2, 12, 15, 5, 9, 7, 
8, 7, 9, 10, 13, 0, 16, 5, 15, 12, 2, 1, 11, 6, 3, 4, 14, 
15, 6, 9, 1, 13, 0, 16, 5, 3, 4, 14, 12, 2, 10, 11, 8, 7, 
7, 14, 4, 3, 6, 11, 10, 2, 12, 15, 5, 16, 9, 1, 13, 0, 8, 
1, 7, 8, 11, 9, 14, 4, 15, 3, 6, 5, 10, 13, 2, 0, 16, 12, 
8, 7, 9, 1, 13, 0, 16, 5, 15, 12, 2, 10, 11, 6, 3, 4, 14, 
15, 9, 1, 13, 0, 2, 12, 16, 8, 10, 11, 6, 5, 7, 14, 3, 4, 
2, 0, 11, 10, 12, 13, 1, 9, 16, 8, 15, 5, 6, 3, 4, 14, 7, 
2, 0, 11, 10, 12, 13, 1, 9, 16, 8, 15, 6, 5, 3, 4, 14, 7, 
16, 3, 4, 14, 12, 2, 13, 11, 6, 9, 1, 10, 0, 8, 7, 15, 5, 
4, 14, 16, 9, 1, 13, 12, 11, 0, 2, 10, 15, 5, 6, 3, 8, 7, 
6, 11, 13, 12, 2, 0, 10, 9, 1, 7, 5, 3, 15, 16, 8, 4, 14, 
15, 3, 5, 7, 8, 16, 0, 13, 1, 9, 6, 11, 10, 2, 12, 14, 4, 
Tiempo de ejecucion (total): 0.527
Best fitness a lo largo del tiempo: 
94, 94, 78, 78, 78, 74, 66, 66, 66, 65, 65, 60, 60, 53, 47, 47, 47, 45, 45, 45, 45, 45, 40, 40, 40, 40, 40, 39, 
Fitness promedio a lo largo del tiempo: 
226, 214, 204, 194, 184, 175, 166, 157, 148, 139, 131, 123, 116, 108, 101, 94, 87, 81, 76, 72, 68, 65, 62, 60, 58, 56, 54, 
Mejor solucion obtenida: 10, 9, 2, 13, 0, 11, 15, 14, 5, 6, 3, 4, 8, 16, 7, 1, 12, || Fitness: 39;
