9, 7, 16, 8, 3, 4, 5, 14, 6, 15, 0, 11, 12, 1, 2, 10, 13, 
12, 2, 13, 11, 0, 7, 16, 8, 9, 6, 15, 3, 4, 5, 14, 10, 1, 
15, 6, 14, 5, 4, 3, 8, 16, 7, 12, 1, 2, 10, 13, 9, 11, 0, 
10, 2, 9, 11, 0, 15, 6, 14, 5, 4, 3, 8, 16, 7, 12, 1, 13, 
9, 2, 10, 13, 1, 12, 7, 16, 8, 3, 4, 5, 14, 6, 15, 0, 11, 
11, 12, 7, 16, 8, 3, 4, 5, 14, 6, 15, 0, 9, 1, 2, 13, 10, 
2, 13, 11, 0, 7, 16, 8, 9, 6, 14, 5, 4, 3, 15, 10, 1, 12, 
2, 13, 11, 0, 7, 16, 8, 9, 6, 14, 5, 4, 3, 15, 10, 12, 1, 
8, 3, 4, 5, 14, 6, 15, 0, 11, 9, 2, 10, 13, 1, 12, 7, 16, 
12, 1, 13, 2, 9, 11, 14, 5, 3, 4, 6, 15, 0, 7, 16, 8, 10, 
15, 3, 4, 5, 14, 6, 0, 11, 9, 7, 16, 8, 10, 13, 2, 1, 12, 
8, 16, 7, 10, 13, 2, 1, 14, 5, 4, 3, 15, 6, 12, 9, 11, 0, 
10, 15, 3, 4, 5, 14, 6, 9, 11, 0, 7, 16, 8, 12, 2, 13, 1, 
10, 16, 7, 8, 14, 5, 4, 3, 6, 15, 0, 11, 9, 13, 1, 12, 2, 
12, 13, 9, 11, 0, 15, 6, 3, 4, 5, 14, 16, 7, 8, 10, 2, 1, 
1, 9, 0, 11, 13, 10, 15, 6, 14, 5, 4, 3, 8, 16, 7, 12, 2, 
7, 16, 8, 9, 6, 14, 5, 4, 3, 15, 10, 13, 2, 11, 0, 1, 12, 
9, 2, 13, 11, 14, 5, 4, 3, 15, 6, 0, 10, 8, 16, 7, 12, 1, 
12, 0, 11, 2, 13, 10, 15, 6, 3, 4, 5, 14, 1, 9, 8, 16, 7, 
7, 8, 3, 4, 5, 14, 6, 15, 0, 11, 13, 2, 12, 16, 9, 10, 1, 
15, 6, 14, 5, 4, 3, 8, 9, 11, 0, 7, 16, 10, 2, 13, 1, 12, 
12, 11, 2, 13, 10, 15, 6, 3, 4, 5, 14, 16, 7, 8, 9, 1, 0, 
15, 11, 0, 8, 16, 7, 12, 1, 13, 10, 2, 9, 6, 14, 5, 4, 3, 
0, 15, 6, 14, 5, 4, 3, 8, 16, 7, 9, 11, 2, 10, 13, 1, 12, 
3, 4, 5, 14, 6, 10, 13, 1, 2, 12, 0, 11, 9, 16, 7, 8, 15, 
3, 8, 16, 7, 9, 11, 2, 10, 13, 1, 12, 0, 15, 6, 14, 5, 4, 
11, 2, 0, 10, 15, 6, 14, 5, 4, 3, 8, 16, 7, 12, 1, 9, 13, 
8, 3, 4, 5, 14, 6, 15, 0, 7, 16, 12, 2, 13, 11, 1, 10, 9, 
11, 2, 13, 10, 15, 6, 14, 5, 4, 3, 8, 9, 1, 7, 16, 12, 0, 
16, 7, 8, 9, 2, 10, 13, 11, 0, 15, 6, 3, 4, 5, 14, 1, 12, 
10, 13, 2, 12, 16, 14, 5, 4, 3, 6, 15, 0, 11, 1, 9, 8, 7, 
12, 2, 13, 10, 15, 6, 14, 5, 4, 3, 8, 9, 1, 0, 7, 16, 11, 
13, 10, 11, 9, 8, 7, 16, 14, 5, 4, 3, 6, 15, 0, 2, 12, 1, 
9, 2, 10, 13, 11, 1, 15, 6, 14, 5, 4, 3, 8, 7, 16, 12, 0, 
10, 1, 12, 7, 16, 8, 3, 6, 15, 4, 5, 14, 9, 0, 11, 13, 2, 
16, 8, 9, 6, 14, 5, 4, 3, 15, 10, 7, 0, 11, 13, 2, 12, 1, 
16, 12, 2, 13, 11, 14, 5, 4, 3, 15, 6, 0, 10, 8, 9, 1, 7, 
5, 4, 3, 6, 15, 7, 16, 12, 2, 13, 10, 1, 9, 8, 14, 11, 0, 
11, 2, 13, 1, 14, 5, 4, 3, 8, 16, 7, 10, 15, 6, 0, 12, 9, 
14, 5, 4, 3, 8, 9, 11, 0, 15, 6, 1, 12, 2, 13, 10, 7, 16, 
9, 2, 10, 13, 1, 12, 7, 16, 8, 3, 4, 5, 0, 6, 15, 14, 11, 
14, 5, 4, 3, 15, 10, 7, 16, 8, 0, 11, 13, 2, 12, 1, 6, 9, 
10, 2, 9, 1, 12, 11, 0, 15, 6, 14, 5, 4, 3, 8, 16, 7, 13, 
4, 3, 6, 15, 0, 11, 13, 10, 2, 12, 16, 7, 9, 1, 5, 14, 8, 
14, 5, 4, 3, 8, 9, 11, 0, 15, 6, 10, 13, 2, 1, 7, 16, 12, 
11, 0, 15, 7, 16, 12, 2, 10, 13, 9, 1, 6, 3, 4, 5, 14, 8, 
7, 16, 8, 3, 4, 5, 14, 6, 15, 0, 9, 1, 12, 11, 2, 10, 13, 
5, 14, 16, 8, 9, 6, 3, 4, 15, 0, 11, 12, 2, 13, 10, 7, 1, 
16, 7, 15, 0, 11, 14, 5, 4, 3, 8, 10, 2, 13, 1, 9, 12, 6, 
16, 7, 10, 13, 11, 0, 15, 6, 14, 5, 4, 3, 8, 12, 9, 1, 2, 
16, 8, 3, 4, 5, 14, 6, 15, 0, 11, 9, 7, 10, 2, 12, 1, 13, 
16, 8, 3, 4, 5, 14, 6, 15, 0, 11, 9, 7, 12, 1, 13, 10, 2, 
6, 15, 3, 4, 5, 14, 12, 0, 11, 9, 16, 7, 8, 2, 1, 13, 10, 
10, 15, 6, 14, 5, 4, 3, 11, 0, 7, 16, 8, 9, 2, 13, 12, 1, 
8, 16, 7, 9, 1, 12, 0, 15, 6, 14, 5, 4, 3, 11, 2, 13, 10, 
0, 7, 16, 8, 9, 11, 13, 2, 12, 1, 10, 4, 3, 15, 6, 14, 5, 
11, 0, 10, 6, 15, 3, 4, 5, 14, 13, 2, 12, 1, 9, 7, 16, 8, 
3, 4, 5, 14, 6, 9, 2, 10, 11, 1, 12, 7, 16, 8, 0, 13, 15, 
8, 3, 4, 5, 14, 6, 15, 0, 9, 1, 12, 7, 16, 13, 10, 11, 2, 
10, 13, 2, 11, 16, 7, 0, 9, 1, 12, 6, 15, 5, 14, 8, 3, 4, 
15, 7, 16, 8, 3, 6, 14, 5, 4, 10, 1, 12, 2, 13, 9, 0, 11, 
2, 6, 15, 0, 11, 13, 10, 9, 7, 16, 8, 3, 4, 5, 14, 1, 12, 
9, 16, 7, 8, 3, 6, 15, 0, 11, 12, 2, 13, 10, 1, 4, 5, 14, 
14, 16, 7, 8, 9, 11, 0, 15, 6, 3, 4, 5, 2, 10, 13, 1, 12, 
3, 4, 5, 14, 6, 15, 0, 9, 1, 2, 10, 13, 16, 8, 7, 12, 11, 
3, 4, 5, 14, 6, 15, 0, 11, 9, 7, 8, 16, 12, 1, 13, 10, 2, 
14, 11, 13, 1, 12, 7, 16, 8, 3, 15, 6, 0, 9, 2, 10, 4, 5, 
12, 6, 10, 13, 2, 9, 1, 3, 15, 7, 16, 8, 4, 5, 14, 11, 0, 
8, 0, 11, 9, 6, 10, 13, 2, 12, 16, 7, 15, 1, 3, 4, 5, 14, 
3, 8, 16, 7, 15, 0, 11, 9, 12, 2, 13, 1, 14, 5, 4, 10, 6, 
16, 7, 0, 12, 2, 13, 11, 4, 5, 14, 6, 9, 8, 3, 15, 10, 1, 
13, 10, 2, 9, 4, 7, 16, 14, 5, 8, 3, 6, 15, 0, 11, 12, 1, 
16, 8, 3, 4, 5, 14, 11, 0, 9, 1, 12, 7, 10, 15, 6, 2, 13, 
10, 2, 9, 1, 12, 7, 16, 8, 3, 6, 15, 0, 11, 13, 4, 5, 14, 
Tiempo de ejecucion (total): 0.219
Best fitness a lo largo del tiempo: 
85, 71, 65, 64, 52, 51, 45, 45, 42, 40, 39, 
Fitness promedio a lo largo del tiempo: 
171, 140, 110, 99, 87, 80, 82, 80, 67, 61, 
Mejor solucion obtenida: 12, 1, 10, 2, 13, 11, 0, 7, 16, 8, 3, 4, 5, 14, 6, 15, 9, || Fitness: 39;
