49.151000, 5625, 5654, 10000, 80000, 3000, 10000, 60, 0, 0, 1
44.337000, 5623, 6232, 10000, 75000, 3000, 10000, 60, 0, 0, 1
40.723000, 5625, 6216, 10000, 70000, 3000, 10000, 60, 0, 0, 1
59.700000, 5626, 5641, 10000, 90000, 8000, 10000, 60, 0, 0, 1
54.656000, 5628, 5661, 10000, 85000, 8000, 10000, 60, 0, 0, 1
49.640000, 5631, 5829, 10000, 80000, 8000, 10000, 60, 0, 0, 1
44.404000, 5629, 5949, 10000, 75000, 8000, 10000, 60, 0, 0, 1
40.127000, 5624, 6175, 10000, 70000, 8000, 10000, 60, 0, 0, 1
59.121000, 5631, 5643, 10000, 90000, 13000, 10000, 60, 0, 0, 1
53.794000, 5623, 5639, 10000, 85000, 13000, 10000, 60, 0, 0, 1
50.516000, 5637, 5659, 10000, 80000, 13000, 10000, 60, 0, 0, 1
45.108000, 5628, 6318, 10000, 75000, 13000, 10000, 60, 0, 0, 1
41.434000, 5623, 6863, 10000, 70000, 13000, 10000, 60, 0, 0, 1
65.383000, 5622, 5646, 10000, 90000, 18000, 10000, 60, 0, 0, 1
54.900000, 5622, 5980, 10000, 85000, 18000, 10000, 60, 0, 0, 1
49.434000, 5622, 5829, 10000, 80000, 18000, 10000, 60, 0, 0, 1
45.857000, 5624, 6209, 10000, 75000, 18000, 10000, 60, 0, 0, 1
40.476000, 5627, 6000, 10000, 70000, 18000, 10000, 60, 0, 0, 1
61.740000, 5625, 5838, 10000, 90000, 23000, 10000, 60, 0, 0, 1
54.554000, 5623, 5703, 10000, 85000, 23000, 10000, 60, 0, 0, 1
49.069000, 5623, 6113, 10000, 80000, 23000, 10000, 60, 0, 0, 1
44.262000, 5625, 6381, 10000, 75000, 23000, 10000, 60, 0, 0, 1
40.385000, 5621, 6670, 10000, 70000, 23000, 10000, 60, 0, 0, 1
59.814000, 5622, 5665, 10000, 90000, 3000, 15000, 60, 0, 0, 1
53.963000, 5622, 5634, 10000, 85000, 3000, 15000, 60, 0, 0, 1
50.116000, 5624, 5670, 10000, 80000, 3000, 15000, 60, 0, 0, 1
45.323000, 5622, 6109, 10000, 75000, 3000, 15000, 60, 0, 0, 1
41.252000, 5628, 5914, 10000, 70000, 3000, 15000, 60, 0, 0, 1
62.966000, 5622, 5634, 10000, 90000, 8000, 15000, 60, 0, 0, 1
55.958000, 5623, 5647, 10000, 85000, 8000, 15000, 60, 0, 0, 1
49.531000, 5622, 5730, 10000, 80000, 8000, 15000, 60, 0, 0, 1
45.070000, 5622, 6066, 10000, 75000, 8000, 15000, 60, 0, 0, 1
40.973000, 5624, 5668, 10000, 70000, 8000, 15000, 60, 0, 0, 1
60.633000, 5624, 5641, 10000, 90000, 13000, 15000, 60, 0, 0, 1
54.854000, 5628, 5647, 10000, 85000, 13000, 15000, 60, 0, 0, 1
49.462000, 5628, 6089, 10000, 80000, 13000, 15000, 60, 0, 0, 1
44.996000, 5626, 5685, 10000, 75000, 13000, 15000, 60, 0, 0, 1
40.746000, 5622, 5797, 10000, 70000, 13000, 15000, 60, 0, 0, 1
60.470000, 5624, 5645, 10000, 90000, 18000, 15000, 60, 0, 0, 1
54.481000, 5622, 5653, 10000, 85000, 18000, 15000, 60, 0, 0, 1
49.549000, 5622, 5844, 10000, 80000, 18000, 15000, 60, 0, 0, 1
14.032000, 5620, 5893, 3138, 75000, 18000, 15000, 60, 0, 0, 1
39.906000, 5632, 5966, 10000, 70000, 18000, 15000, 60, 0, 0, 1
59.661000, 5624, 5886, 10000, 90000, 23000, 15000, 60, 0, 0, 1
40.756000, 5620, 5660, 7477, 85000, 23000, 15000, 60, 0, 0, 1
49.781000, 5626, 5660, 10000, 80000, 23000, 15000, 60, 0, 0, 1
47.607000, 5625, 6110, 10000, 75000, 23000, 15000, 60, 0, 0, 1
40.492000, 5624, 6506, 10000, 70000, 23000, 15000, 60, 0, 0, 1
60.395000, 5631, 5642, 10000, 90000, 3000, 20000, 60, 0, 0, 1
54.771000, 5627, 5709, 10000, 85000, 3000, 20000, 60, 0, 0, 1
51.443000, 5622, 6045, 10000, 80000, 3000, 20000, 60, 0, 0, 1
49.177000, 5628, 6064, 10000, 75000, 3000, 20000, 60, 0, 0, 1
41.899000, 5622, 5845, 10000, 70000, 3000, 20000, 60, 0, 0, 1
60.135000, 5624, 5828, 10000, 90000, 8000, 20000, 60, 0, 0, 1
53.979000, 5627, 5645, 10000, 85000, 8000, 20000, 60, 0, 0, 1
50.203000, 5622, 5654, 10000, 80000, 8000, 20000, 60, 0, 0, 1
45.086000, 5622, 6116, 10000, 75000, 8000, 20000, 60, 0, 0, 1
40.856000, 5625, 6271, 10000, 70000, 8000, 20000, 60, 0, 0, 1
62.684000, 5630, 5642, 10000, 90000, 13000, 20000, 60, 0, 0, 1
56.100000, 5626, 5889, 10000, 85000, 13000, 20000, 60, 0, 0, 1
50.173000, 5628, 6046, 10000, 80000, 13000, 20000, 60, 0, 0, 1
44.798000, 5622, 5687, 10000, 75000, 13000, 20000, 60, 0, 0, 1
41.060000, 5621, 6345, 10000, 70000, 13000, 20000, 60, 0, 0, 1
62.574000, 5631, 5944, 10000, 90000, 18000, 20000, 60, 0, 0, 1
57.494000, 5623, 5676, 10000, 85000, 18000, 20000, 60, 0, 0, 1
52.294000, 5623, 5662, 10000, 80000, 18000, 20000, 60, 0, 0, 1
46.921000, 5623, 6382, 10000, 75000, 18000, 20000, 60, 0, 0, 1
41.254000, 5623, 6047, 10000, 70000, 18000, 20000, 60, 0, 0, 1
61.897000, 5622, 5658, 10000, 90000, 23000, 20000, 60, 0, 0, 1
56.872000, 5627, 6379, 10000, 85000, 23000, 20000, 60, 0, 0, 1
51.202000, 5621, 6222, 10000, 80000, 23000, 20000, 60, 0, 0, 1
46.312000, 5623, 5974, 10000, 75000, 23000, 20000, 60, 0, 0, 1
41.649000, 5627, 6698, 10000, 70000, 23000, 20000, 60, 0, 0, 1
61.787000, 5622, 5634, 10000, 90000, 3000, 25000, 60, 0, 0, 1
56.697000, 5622, 5878, 10000, 85000, 3000, 25000, 60, 0, 0, 1
51.120000, 5623, 5647, 10000, 80000, 3000, 25000, 60, 0, 0, 1
45.937000, 5624, 6474, 10000, 75000, 3000, 25000, 60, 0, 0, 1
41.359000, 5632, 5687, 10000, 70000, 3000, 25000, 60, 0, 0, 1
61.284000, 5627, 5651, 10000, 90000, 8000, 25000, 60, 0, 0, 1
56.095000, 5623, 5636, 10000, 85000, 8000, 25000, 60, 0, 0, 1
50.403000, 5624, 6432, 10000, 80000, 8000, 25000, 60, 0, 0, 1
45.786000, 5623, 5645, 10000, 75000, 8000, 25000, 60, 0, 0, 1
41.799000, 5622, 6333, 10000, 70000, 8000, 25000, 60, 0, 0, 1
61.869000, 5624, 5671, 10000, 90000, 13000, 25000, 60, 0, 0, 1
55.587000, 5622, 5663, 10000, 85000, 13000, 25000, 60, 0, 0, 1
52.189000, 5623, 5644, 10000, 80000, 13000, 25000, 60, 0, 0, 1
46.596000, 5627, 5678, 10000, 75000, 13000, 25000, 60, 0, 0, 1
42.502000, 5630, 6774, 10000, 70000, 13000, 25000, 60, 0, 0, 1
43.825000, 5620, 5655, 6847, 90000, 18000, 25000, 60, 0, 0, 1
57.031000, 5633, 5677, 10000, 85000, 18000, 25000, 60, 0, 0, 1
51.950000, 5629, 6951, 10000, 80000, 18000, 25000, 60, 0, 0, 1
47.086000, 5622, 5684, 10000, 75000, 18000, 25000, 60, 0, 0, 1
42.005000, 5626, 6240, 10000, 70000, 18000, 25000, 60, 0, 0, 1
62.100000, 5629, 5845, 10000, 90000, 23000, 25000, 60, 0, 0, 1
56.367000, 5623, 6255, 10000, 85000, 23000, 25000, 60, 0, 0, 1
52.126000, 5622, 6200, 10000, 80000, 23000, 25000, 60, 0, 0, 1
47.145000, 5624, 5696, 10000, 75000, 23000, 25000, 60, 0, 0, 1
41.901000, 5626, 6833, 10000, 70000, 23000, 25000, 60, 0, 0, 1
62.109000, 5624, 5628, 10000, 90000, 3000, 30000, 60, 0, 0, 1
55.936000, 5632, 5766, 10000, 85000, 3000, 30000, 60, 0, 0, 1
51.179000, 5627, 5736, 10000, 80000, 3000, 30000, 60, 0, 0, 1
46.287000, 5622, 6398, 10000, 75000, 3000, 30000, 60, 0, 0, 1
41.981000, 5627, 6708, 10000, 70000, 3000, 30000, 60, 0, 0, 1
62.992000, 5627, 5643, 10000, 90000, 8000, 30000, 60, 0, 0, 1
56.710000, 5624, 5672, 10000, 85000, 8000, 30000, 60, 0, 0, 1
51.502000, 5624, 5663, 10000, 80000, 8000, 30000, 60, 0, 0, 1
46.346000, 5623, 6355, 10000, 75000, 8000, 30000, 60, 0, 0, 1
41.843000, 5627, 6317, 10000, 70000, 8000, 30000, 60, 0, 0, 1
61.596000, 5627, 5639, 10000, 90000, 13000, 30000, 60, 0, 0, 1
54.220000, 5627, 6063, 10000, 85000, 13000, 30000, 60, 0, 0, 1
49.308000, 5625, 5653, 10000, 80000, 13000, 30000, 60, 0, 0, 1
44.568000, 5625, 6359, 10000, 75000, 13000, 30000, 60, 0, 0, 1
40.775000, 5622, 6390, 10000, 70000, 13000, 30000, 60, 0, 0, 1
60.320000, 5622, 5653, 10000, 90000, 18000, 30000, 60, 0, 0, 1
54.404000, 5626, 5830, 10000, 85000, 18000, 30000, 60, 0, 0, 1
49.494000, 5631, 6555, 10000, 80000, 18000, 30000, 60, 0, 0, 1
44.307000, 5629, 6255, 10000, 75000, 18000, 30000, 60, 0, 0, 1
40.331000, 5630, 7697, 10000, 70000, 18000, 30000, 60, 0, 0, 1
60.017000, 5628, 5658, 10000, 90000, 23000, 30000, 60, 0, 0, 1
54.250000, 5622, 5686, 10000, 85000, 23000, 30000, 60, 0, 0, 1
49.392000, 5623, 5646, 10000, 80000, 23000, 30000, 60, 0, 0, 1
44.822000, 5623, 5970, 10000, 75000, 23000, 30000, 60, 0, 0, 1
42.901000, 5628, 5792, 10000, 70000, 23000, 30000, 60, 0, 0, 1
63.815000, 5627, 5647, 10000, 90000, 3000, 10000, 70, 0, 0, 1
55.477000, 5622, 5705, 10000, 85000, 3000, 10000, 70, 0, 0, 1
50.594000, 5626, 5658, 10000, 80000, 3000, 10000, 70, 0, 0, 1
46.441000, 5629, 5780, 10000, 75000, 3000, 10000, 70, 0, 0, 1
42.302000, 5622, 6094, 10000, 70000, 3000, 10000, 70, 0, 0, 1
61.916000, 5622, 5863, 10000, 90000, 8000, 10000, 70, 0, 0, 1
57.787000, 5622, 5642, 10000, 85000, 8000, 10000, 70, 0, 0, 1
51.758000, 5634, 6047, 10000, 80000, 8000, 10000, 70, 0, 0, 1
46.568000, 5625, 5996, 10000, 75000, 8000, 10000, 70, 0, 0, 1
42.292000, 5622, 6320, 10000, 70000, 8000, 10000, 70, 0, 0, 1
64.855000, 5623, 6110, 10000, 90000, 13000, 10000, 70, 0, 0, 1
58.467000, 5623, 5633, 10000, 85000, 13000, 10000, 70, 0, 0, 1
53.356000, 5628, 5660, 10000, 80000, 13000, 10000, 70, 0, 0, 1
47.567000, 5634, 6054, 10000, 75000, 13000, 10000, 70, 0, 0, 1
43.278000, 5634, 6774, 10000, 70000, 13000, 10000, 70, 0, 0, 1
64.323000, 5622, 5651, 10000, 90000, 18000, 10000, 70, 0, 0, 1
0.740000, 5620, 5654, 127, 85000, 18000, 10000, 70, 0, 0, 1
52.502000, 5621, 5957, 10000, 80000, 18000, 10000, 70, 0, 0, 1
47.154000, 5633, 5751, 10000, 75000, 18000, 10000, 70, 0, 0, 1
43.478000, 5623, 5855, 10000, 70000, 18000, 10000, 70, 0, 0, 1
66.072000, 5631, 6006, 10000, 90000, 23000, 10000, 70, 0, 0, 1
57.207000, 5621, 5948, 10000, 85000, 23000, 10000, 70, 0, 0, 1
55.177000, 5624, 6424, 10000, 80000, 23000, 10000, 70, 0, 0, 1
48.019000, 5624, 5738, 10000, 75000, 23000, 10000, 70, 0, 0, 1
43.570000, 5625, 6401, 10000, 70000, 23000, 10000, 70, 0, 0, 1
64.905000, 5624, 5627, 10000, 90000, 3000, 15000, 70, 0, 0, 1
60.211000, 5626, 5639, 10000, 85000, 3000, 15000, 70, 0, 0, 1
54.214000, 5631, 5664, 10000, 80000, 3000, 15000, 70, 0, 0, 1
49.406000, 5632, 5800, 10000, 75000, 3000, 15000, 70, 0, 0, 1
43.473000, 5627, 6016, 10000, 70000, 3000, 15000, 70, 0, 0, 1
64.147000, 5621, 5763, 10000, 90000, 8000, 15000, 70, 0, 0, 1
57.909000, 5629, 5708, 10000, 85000, 8000, 15000, 70, 0, 0, 1
52.674000, 5625, 5659, 10000, 80000, 8000, 15000, 70, 0, 0, 1
25.539000, 5620, 5991, 4253, 75000, 8000, 15000, 70, 0, 0, 1
44.600000, 5625, 6323, 10000, 70000, 8000, 15000, 70, 0, 0, 1
70.925000, 5624, 5920, 10000, 90000, 13000, 15000, 70, 0, 0, 1
60.556000, 5626, 5642, 10000, 85000, 13000, 15000, 70, 0, 0, 1
37.255000, 5620, 5646, 6926, 80000, 13000, 15000, 70, 0, 0, 1
49.493000, 5627, 5692, 10000, 75000, 13000, 15000, 70, 0, 0, 1
43.447000, 5622, 6054, 10000, 70000, 13000, 15000, 70, 0, 0, 1
61.558000, 5624, 5641, 10000, 90000, 18000, 15000, 70, 0, 0, 1
57.383000, 5628, 5667, 10000, 85000, 18000, 15000, 70, 0, 0, 1
52.055000, 5628, 5662, 10000, 80000, 18000, 15000, 70, 0, 0, 1
47.051000, 5624, 6580, 10000, 75000, 18000, 15000, 70, 0, 0, 1
42.794000, 5631, 6314, 10000, 70000, 18000, 15000, 70, 0, 0, 1
63.404000, 5624, 5640, 10000, 90000, 23000, 15000, 70, 0, 0, 1
56.399000, 5629, 5845, 10000, 85000, 23000, 15000, 70, 0, 0, 1
50.862000, 5632, 6166, 10000, 80000, 23000, 15000, 70, 0, 0, 1
45.733000, 5630, 6673, 10000, 75000, 23000, 15000, 70, 0, 0, 1
41.776000, 5622, 6412, 10000, 70000, 23000, 15000, 70, 0, 0, 1
33.111000, 5620, 5699, 5187, 90000, 3000, 20000, 70, 0, 0, 1
56.226000, 5637, 5664, 10000, 85000, 3000, 20000, 70, 0, 0, 1
50.703000, 5627, 5674, 10000, 80000, 3000, 20000, 70, 0, 0, 1
46.474000, 5622, 5658, 10000, 75000, 3000, 20000, 70, 0, 0, 1
41.990000, 5626, 5667, 10000, 70000, 3000, 20000, 70, 0, 0, 1
61.672000, 5628, 5656, 10000, 90000, 8000, 20000, 70, 0, 0, 1
55.729000, 5621, 5649, 10000, 85000, 8000, 20000, 70, 0, 0, 1
50.559000, 5624, 5990, 10000, 80000, 8000, 20000, 70, 0, 0, 1
46.012000, 5627, 6067, 10000, 75000, 8000, 20000, 70, 0, 0, 1
41.454000, 5628, 6382, 10000, 70000, 8000, 20000, 70, 0, 0, 1
62.204000, 5622, 5632, 10000, 90000, 13000, 20000, 70, 0, 0, 1
56.037000, 5623, 5677, 10000, 85000, 13000, 20000, 70, 0, 0, 1
52.418000, 5623, 5649, 10000, 80000, 13000, 20000, 70, 0, 0, 1
45.898000, 5623, 6094, 10000, 75000, 13000, 20000, 70, 0, 0, 1
47.768000, 5622, 6015, 10000, 70000, 13000, 20000, 70, 0, 0, 1
63.743000, 5621, 5654, 10000, 90000, 18000, 20000, 70, 0, 0, 1
57.393000, 5627, 5989, 10000, 85000, 18000, 20000, 70, 0, 0, 1
52.149000, 5622, 5900, 10000, 80000, 18000, 20000, 70, 0, 0, 1
46.081000, 5633, 6132, 10000, 75000, 18000, 20000, 70, 0, 0, 1
43.001000, 5622, 5670, 10000, 70000, 18000, 20000, 70, 0, 0, 1
63.358000, 5622, 5737, 10000, 90000, 23000, 20000, 70, 0, 0, 1
56.660000, 5622, 5716, 10000, 85000, 23000, 20000, 70, 0, 0, 1
52.574000, 5622, 6204, 10000, 80000, 23000, 20000, 70, 0, 0, 1
46.921000, 5622, 5670, 10000, 75000, 23000, 20000, 70, 0, 0, 1
42.152000, 5622, 5971, 10000, 70000, 23000, 20000, 70, 0, 0, 1
62.835000, 5633, 5778, 10000, 90000, 3000, 25000, 70, 0, 0, 1
56.845000, 5621, 6095, 10000, 85000, 3000, 25000, 70, 0, 0, 1
51.483000, 5628, 6045, 10000, 80000, 3000, 25000, 70, 0, 0, 1
46.377000, 5626, 5838, 10000, 75000, 3000, 25000, 70, 0, 0, 1
42.273000, 5624, 5658, 10000, 70000, 3000, 25000, 70, 0, 0, 1
62.449000, 5625, 5712, 10000, 90000, 8000, 25000, 70, 0, 0, 1
60.207000, 5623, 5651, 10000, 85000, 8000, 25000, 70, 0, 0, 1
52.173000, 5622, 6164, 10000, 80000, 8000, 25000, 70, 0, 0, 1
46.171000, 5622, 5668, 10000, 75000, 8000, 25000, 70, 0, 0, 1
42.174000, 5625, 6008, 10000, 70000, 8000, 25000, 70, 0, 0, 1
63.580000, 5625, 5650, 10000, 90000, 13000, 25000, 70, 0, 0, 1
56.496000, 5625, 5997, 10000, 85000, 13000, 25000, 70, 0, 0, 1
53.182000, 5631, 6017, 10000, 80000, 13000, 25000, 70, 0, 0, 1
48.547000, 5623, 5993, 10000, 75000, 13000, 25000, 70, 0, 0, 1
42.625000, 5623, 6459, 10000, 70000, 13000, 25000, 70, 0, 0, 1
62.826000, 5623, 5655, 10000, 90000, 18000, 25000, 70, 0, 0, 1
